SA4_CODE_2021,C11_Budh_0_14,C11_Budh_15_24,C11_Budh_25_34,C11_Budh_35_44,C11_Budh_45_54,C11_Budh_55_64,C11_Budh_65_74,C11_Budh_75_84,C11_Budh_85ov,C11_Budh_Tot,C11_C_Ang_0_14,C11_C_Ang_15_24,C11_C_Ang_25_34,C11_C_Ang_35_44,C11_C_Ang_45_54,C11_C_Ang_55_64,C11_C_Ang_65_74,C11_C_Ang_75_84,C11_C_Ang_85ov,C11_C_Ang_Tot,C11_C_As_Apo_0_14,C11_C_As_Apo_15_24,C11_C_As_Apo_25_34,C11_C_As_Apo_35_44,C11_C_As_Apo_45_54,C11_C_As_Apo_55_64,C11_C_As_Apo_65_74,C11_C_As_Apo_75_84,C11_C_As_Apo_85ov,C11_C_As_Apo_Tot,C11_C_Bap_0_14,C11_C_Bap_15_24,C11_C_Bap_25_34,C11_C_Bap_35_44,C11_C_Bap_45_54,C11_C_Bap_55_64,C11_C_Bap_65_74,C11_C_Bap_75_84,C11_C_Bap_85ov,C11_C_Bap_Tot,C11_C_Breth_0_14,C11_C_Breth_15_24,C11_C_Breth_25_34,C11_C_Breth_35_44,C11_C_Breth_45_54,C11_C_Breth_55_64,C11_C_Breth_65_74,C11_C_Breth_75_84,C11_C_Breth_85ov,C11_C_Breth_Tot,C11_C_Cath_0_14,C11_C_Cath_15_24,C11_C_Cath_25_34,C11_C_Cath_35_44,C11_C_Cath_45_54,C11_C_Cath_55_64,C11_C_Cath_65_74,C11_C_Cath_75_84,C11_C_Cath_85ov,C11_C_Cath_Tot,C11_C_Ch_Chr_0_14,C11_C_Ch_Chr_15_24,C11_C_Ch_Chr_25_34,C11_C_Ch_Chr_35_44,C11_C_Ch_Chr_45_54,C11_C_Ch_Chr_55_64,C11_C_Ch_Chr_65_74,C11_C_Ch_Chr_75_84,C11_C_Ch_Chr_85ov,C11_C_Ch_Chr_Tot,C11_C_E_Orth_0_14,C11_C_E_Orth_15_24,C11_C_E_Orth_25_34,C11_C_E_Orth_35_44,C11_C_E_Orth_45_54,C11_C_E_Orth_55_64,C11_C_E_Orth_65_74,C11_C_E_Orth_75_84,C11_C_E_Orth_85ov,C11_C_E_Orth_Tot,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot,C11_C_La_Da_Sai_0_14,C11_C_La_Da_Sai_15_24,C11_C_La_Da_Sai_25_34,C11_C_La_Da_Sai_35_44,C11_C_La_Da_Sai_45_54,C11_C_La_Da_Sai_55_64,C11_C_La_Da_Sai_65_74,C11_C_La_Da_Sai_75_84,C11_C_La_Da_Sai_85ov,C11_C_La_Da_Sai_Tot,C11_C_Luth_0_14,C11_C_Luth_15_24,C11_C_Luth_25_34,C11_C_Luth_35_44,C11_C_Luth_45_54,C11_C_Luth_55_64,C11_C_Luth_65_74,C11_C_Luth_75_84,C11_C_Luth_85ov,C11_C_Luth_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_Tot,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Se_da_Adv_0_14,C11_C_Se_da_Adv_15_24,C11_C_Se_da_Adv_25_34,C11_C_Se_da_Adv_35_44,C11_C_Se_da_Adv_45_54,C11_C_Se_da_Adv_55_64,C11_C_Se_da_Adv_65_74,C11_C_Se_da_Adv_75_84,C11_C_Se_da_Adv_85ov,C11_C_Se_da_Adv_Tot,C11_C_Uni_Ch_0_14,C11_C_Uni_Ch_15_24,C11_C_Uni_Ch_25_34,C11_C_Uni_Ch_35_44,C11_C_Uni_Ch_45_54,C11_C_Uni_Ch_55_64,C11_C_Uni_Ch_65_74,C11_C_Uni_Ch_75_84,C11_C_Uni_Ch_85ov,C11_C_Uni_Ch_Tot,C11_Chr_Ch_nfd_0_14,C11_Chr_Ch_nfd_15_24,C11_Chr_Ch_nfd_25_34,C11_Chr_Ch_nfd_35_44,C11_Chr_Ch_nfd_45_54,C11_Chr_Ch_nfd_55_64,C11_Chr_Ch_nfd_65_74,C11_Chr_Ch_nfd_75_84,C11_Chr_Ch_nfd_85ov,C11_Chr_Ch_nfd_Tot,C11_Chr_Oth_Ch_0_14,C11_Chr_Oth_Ch_15_24,C11_Chr_Oth_Ch_25_34,C11_Chr_Oth_Ch_35_44,C11_Chr_Oth_Ch_45_54,C11_Chr_Oth_Ch_55_64,C11_Chr_Oth_Ch_65_74,C11_Chr_Oth_Ch_75_84,C11_Chr_Oth_Ch_85ov,C11_Chr_Oth_Ch_Tot
310,1702,1187,1318,1433,1341,810,319,123,44,8274,8755,5385,5314,7183,7419,6388,4483,2257,817,48004,0,0,0,0,0,0,0,0,0,0,1520,926,951,951,1017,795,584,284,107,7140,62,27,27,28,33,28,12,21,8,247,13895,8771,8339,8957,8149,6346,3930,1935,618,60935,226,131,101,162,162,162,148,76,22,1186,289,185,195,241,220,162,107,56,25,1479,361,216,212,255,245,193,134,81,21,1723,1199,594,486,365,317,237,88,52,9,3347,1478,1025,878,1101,1174,991,763,522,189,8114,49,12,30,25,17,4,0,0,0,139,269,177,113,168,155,126,87,47,20,1154,1400,817,713,671,689,498,241,95,25,5158,1078,754,800,1132,1570,1540,1020,580,195,8665,278,159,190,202,246,221,179,81,46,1599,366,184,171,180,166,126,96,42,8,1338,3199,2147,2027,2443,2849,2667,1910,1104,454,18794,2300,1366,1267,1116,1048,730,327,143,47,8342,363,235,178,227,236,191,136,109,29,1702
311,846,666,815,784,690,468,161,65,20,4514,8920,5892,5631,8037,8508,7902,5123,2257,779,53043,4,3,4,0,5,0,0,0,0,17,1572,936,994,965,934,794,434,184,60,6867,38,13,26,11,20,28,13,7,0,148,13000,8723,8013,8772,8276,7139,3932,1685,550,60095,104,55,73,56,86,91,55,16,14,529,460,355,382,419,391,369,201,90,16,2690,416,325,287,300,363,302,163,112,21,2288,1123,662,505,431,358,195,98,35,15,3413,1021,636,622,685,712,682,490,306,88,5242,50,22,26,21,15,12,10,3,0,159,321,244,179,175,206,135,79,45,10,1386,1649,1119,929,888,911,690,320,142,24,6668,1209,758,818,1303,1780,1937,1116,506,166,9593,134,100,92,134,148,152,83,40,9,887,651,418,327,315,273,259,149,86,19,2489,2956,2117,1835,2285,2445,2413,1359,555,217,16190,2895,1826,1530,1474,1369,970,423,165,49,10698,226,129,139,132,131,101,50,16,11,933
312,128,143,217,193,211,112,25,8,0,1031,5328,3154,3643,4734,5333,4450,2547,1513,532,31235,0,0,0,0,0,0,0,0,0,0,397,248,261,286,308,200,122,39,11,1880,3,0,3,5,10,0,3,0,0,19,10442,6249,6493,6789,6384,4459,2526,1354,382,45066,34,24,29,37,28,31,8,4,0,194,42,34,39,56,38,40,22,12,8,294,203,123,125,154,139,119,53,42,4,960,71,35,38,48,38,24,14,3,0,277,413,263,317,350,386,279,183,77,23,2294,5,0,8,12,4,0,0,0,0,25,48,21,46,43,50,21,15,3,0,251,557,316,286,324,335,188,88,34,3,2132,446,284,378,773,1216,1269,665,340,141,5519,61,60,54,57,92,74,38,17,3,455,175,106,114,139,137,112,68,30,15,891,2521,1395,1778,2333,2680,2377,1453,749,234,15532,1056,560,589,507,506,326,168,68,18,3794,120,66,72,82,63,55,41,24,3,533
313,276,213,299,318,300,227,85,14,4,1737,6670,4048,3749,6163,6581,7217,5884,3352,1227,44902,0,0,0,0,0,0,0,0,0,0,933,603,534,678,761,627,504,249,105,5002,83,45,40,27,30,26,28,16,14,313,9088,5769,4980,6371,6388,5850,4267,2328,739,45783,40,40,29,29,46,51,47,32,13,335,227,138,101,136,138,88,89,34,10,960,299,210,213,205,250,227,157,95,35,1689,362,144,140,130,94,76,43,20,0,1017,897,473,385,513,542,506,420,274,69,4090,14,4,5,3,4,0,0,0,0,35,138,61,72,66,90,81,47,29,8,585,641,410,286,330,379,323,182,86,12,2652,669,489,474,894,1370,1762,1403,837,308,8203,111,99,74,97,113,143,137,97,28,895,234,127,108,165,118,130,91,45,6,1027,1955,1363,1133,1569,2004,2314,1866,1010,420,13632,1699,1041,806,837,831,749,435,200,83,6684,153,77,97,103,69,75,55,33,17,688
314,199,151,250,264,216,123,39,20,7,1266,5845,3291,3284,5629,5132,4416,2744,1166,461,31974,3,5,0,0,0,0,0,0,0,11,1375,764,678,835,749,588,279,109,50,5421,10,10,5,8,12,17,9,0,0,65,9876,5675,5084,6589,5792,4330,2242,896,303,40798,29,71,26,30,51,54,37,21,9,324,123,84,85,112,114,64,41,19,9,655,219,114,148,156,119,114,76,25,7,982,213,111,93,103,79,55,21,18,4,689,688,306,312,431,349,276,177,71,23,2631,21,0,9,15,7,0,0,0,0,51,106,75,71,77,78,49,27,15,0,502,786,514,401,460,406,296,148,49,9,3080,729,429,467,957,1069,1140,670,337,133,5933,110,62,65,87,84,86,70,38,12,618,152,84,93,92,85,60,41,19,3,625,2117,1347,1126,1723,1883,1852,1155,427,201,11829,1526,853,832,836,748,464,216,73,25,5572,151,71,109,77,69,72,60,63,27,697
315,47,43,78,80,68,53,16,0,0,383,3968,2260,2429,2596,2836,2390,1412,683,191,18765,0,0,0,0,0,0,0,0,0,0,374,150,217,182,138,125,37,14,0,1239,233,87,95,65,66,29,17,7,0,602,4498,2529,2718,2818,2681,1917,1150,573,143,19035,16,19,19,18,14,7,4,0,0,100,28,19,26,31,27,21,5,7,3,172,144,65,64,87,56,72,34,11,0,545,69,32,27,32,17,25,8,3,3,221,547,358,299,302,283,184,110,41,9,2137,0,4,5,0,0,0,0,0,0,12,64,31,27,24,39,29,12,5,0,227,918,388,339,313,281,162,55,32,0,2488,254,154,199,335,527,488,277,109,19,2369,42,20,32,27,22,38,13,10,0,203,78,32,39,42,37,33,10,6,4,275,1367,657,722,846,909,658,408,159,45,5771,430,208,254,189,213,134,63,15,10,1514,52,33,24,23,31,17,6,3,0,184
316,587,428,600,786,797,700,213,46,17,4180,8998,4873,4047,8360,9509,10399,9215,5575,2378,63352,0,0,0,0,0,0,0,0,0,4,1388,784,746,901,1047,948,726,349,128,7027,80,57,29,48,49,21,33,16,7,339,11918,6918,5693,8435,9344,7843,5908,3219,1015,60290,80,33,26,70,71,123,138,76,26,644,161,102,108,175,182,122,103,50,25,1023,430,257,274,299,363,264,205,131,49,2269,236,136,120,102,91,100,74,29,7,881,1111,574,504,705,785,736,686,435,145,5685,6,6,4,3,0,5,5,0,0,31,56,64,50,64,76,80,63,57,16,524,980,788,490,597,774,625,358,162,38,4800,864,550,515,1121,1859,2341,2064,1423,527,11270,113,70,64,102,103,169,147,90,41,903,139,68,74,95,102,116,115,99,34,850,2431,1614,1231,2193,2808,3334,2923,1897,825,19264,2438,1472,1206,1363,1461,1230,794,315,96,10373,50,24,25,40,57,70,51,40,10,379
317,134,178,246,211,172,120,53,13,0,1119,5279,3387,2838,3754,4140,3957,2926,1950,808,29030,0,0,0,0,0,0,0,0,0,0,532,351,303,358,375,306,230,112,41,2601,79,60,46,29,25,29,17,14,9,308,8193,5178,3929,4543,4597,3719,2623,1578,490,34848,409,233,155,243,282,227,174,97,42,1861,53,28,34,49,35,30,19,14,3,260,162,91,100,110,129,114,88,35,18,838,128,67,59,48,51,45,33,13,8,457,1478,949,846,939,999,848,706,476,158,7397,0,4,0,0,0,0,0,0,0,8,49,48,50,42,46,46,30,8,3,333,695,421,362,358,387,288,151,70,33,2756,644,426,436,753,910,992,718,552,231,5656,99,60,51,76,68,78,57,35,18,538,162,97,93,93,105,81,49,32,11,730,1269,1001,903,1075,1406,1287,978,657,259,8838,1556,904,849,767,706,601,375,161,68,5990,112,67,61,82,81,72,74,41,18,595
318,212,265,351,312,306,183,54,11,7,1698,6789,4614,4609,5940,6069,5688,3574,2003,780,40051,0,0,0,0,0,0,0,0,0,0,657,483,392,439,440,300,177,82,19,2982,29,20,8,14,19,0,5,4,0,102,14969,10310,8558,8832,8638,6483,4117,2435,790,65132,32,10,15,19,29,27,15,9,0,164,293,178,135,226,199,125,141,71,18,1380,195,112,118,143,127,132,74,30,11,950,87,61,63,65,42,40,24,14,3,399,316,271,258,300,326,255,182,86,32,2030,7,17,12,12,5,0,0,0,0,49,160,123,86,130,92,53,24,17,3,684,836,595,391,468,435,327,188,67,7,3318,743,606,592,1040,1515,1646,1019,624,260,8038,140,116,110,133,156,143,96,43,14,961,153,113,100,100,120,90,65,31,10,775,2411,1704,1541,2158,2528,2320,1561,864,283,15377,1194,861,740,620,631,432,214,91,26,4803,56,40,33,39,37,36,23,9,8,269
319,303,179,303,359,306,279,130,22,0,1879,8615,4596,4133,6978,8801,10304,9306,4692,1578,59006,11,0,4,0,4,0,0,0,0,13,1391,636,614,753,851,967,707,344,110,6365,200,153,83,88,99,86,115,54,22,905,10325,5553,4531,6370,7266,7442,5746,2745,702,50689,124,54,45,107,108,164,149,85,46,874,71,56,46,59,92,82,62,30,12,509,449,212,251,285,349,371,276,133,60,2384,194,109,75,109,92,90,81,40,11,807,1563,731,671,946,1159,1243,1067,680,200,8263,13,0,10,9,6,0,0,0,0,33,263,164,96,135,184,160,152,75,25,1258,669,359,270,389,457,441,286,138,24,3024,766,464,460,1010,1677,2526,2170,1283,432,10785,227,126,119,131,197,254,199,140,32,1423,174,102,80,108,132,159,158,96,27,1039,3382,2038,1726,2799,3887,4472,3964,2094,728,25085,2172,1095,924,1081,1155,1108,788,291,77,8692,136,56,60,101,101,119,101,94,21,789
397,0,0,0,0,0,0,0,0,0,0,3,3,11,12,13,21,17,13,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,16,15,15,14,14,9,15,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,8,7,4,5,6,0,42,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
399,12,22,44,29,27,22,14,0,0,173,90,127,194,211,296,632,442,77,15,2082,0,0,0,0,0,0,0,0,0,0,23,10,19,19,30,38,40,5,4,192,0,0,0,0,3,0,0,0,0,7,132,297,372,253,284,415,225,48,10,2038,0,0,0,3,0,4,11,0,0,30,5,7,10,8,8,9,10,3,0,50,4,9,5,6,16,4,0,0,0,46,4,29,4,8,0,5,0,0,0,57,5,13,25,16,21,45,16,3,0,152,0,0,0,0,0,0,0,0,0,4,7,4,9,10,8,10,4,0,0,54,29,17,18,17,20,35,17,7,0,159,21,18,37,38,49,139,93,16,3,410,0,0,5,3,7,23,9,0,0,53,0,0,10,5,3,4,0,4,0,24,24,30,52,55,101,192,91,17,3,561,62,47,74,56,58,56,40,11,0,401,0,0,0,0,7,5,0,0,0,20
401,599,1303,1193,938,729,643,227,66,23,5730,4435,3132,2296,4103,5192,5704,4507,3109,1848,34331,0,0,0,0,0,0,0,0,0,3,684,575,530,532,601,633,409,226,154,4336,37,28,23,15,18,10,12,3,5,158,11453,8496,6349,8965,9719,7282,5374,4227,1512,63378,63,34,36,58,97,123,134,107,76,728,1729,1160,837,1522,1746,940,980,793,214,9928,145,84,133,142,151,106,95,69,28,950,116,84,59,67,62,68,30,22,12,527,1806,1291,1013,1336,1374,1263,927,689,451,10135,49,48,28,37,35,10,4,6,0,210,53,85,78,61,43,40,31,17,29,445,464,466,371,369,371,297,163,84,28,2616,262,251,259,311,450,547,394,304,176,2953,56,71,44,52,95,68,73,70,38,573,33,30,39,22,32,42,37,27,14,284,2401,2071,1350,2303,3037,3533,2755,1976,1345,20775,1021,860,780,773,736,765,346,163,96,5529,154,85,118,119,109,96,116,37,31,861
402,1910,1539,1852,1619,1442,989,286,131,33,9801,6047,4591,3965,6046,8484,8130,6467,4537,1491,49761,0,0,0,0,0,0,0,0,0,0,1401,954,899,967,1003,1012,729,392,131,7496,48,29,40,24,30,28,22,10,0,229,14954,10772,10348,11136,11546,9498,6033,3668,1248,79206,134,102,86,119,178,252,221,129,58,1279,1520,1068,1169,1288,1264,912,768,522,115,8620,253,177,238,217,281,285,193,126,43,1815,251,178,159,130,128,127,92,46,13,1127,2527,1544,1524,1790,1897,1761,1132,879,343,13398,49,20,40,33,19,4,3,3,0,181,150,108,126,135,149,116,74,60,25,935,1322,821,754,764,819,724,407,166,42,5807,358,302,278,403,726,830,767,480,175,4325,217,175,129,192,266,287,245,159,52,1720,180,133,110,115,145,117,90,43,19,938,3751,2694,2399,3324,4272,5077,3859,2113,968,28455,2622,1628,1551,1485,1316,984,518,223,63,10393,348,264,205,215,195,141,87,55,13,1526
403,424,524,754,683,588,495,142,53,24,3703,5932,4082,3273,6049,8046,8484,6537,4749,2399,49542,0,0,0,0,0,0,0,0,0,0,1128,903,812,880,1102,1146,773,491,261,7496,78,82,70,39,46,56,37,17,9,433,10905,8126,6983,8102,9108,7991,4959,3316,1299,60785,143,101,93,129,209,311,302,256,113,1662,1112,868,691,1045,1156,749,699,486,109,6913,155,128,148,143,170,200,114,90,45,1188,188,99,79,94,84,100,66,39,8,767,1717,1261,1102,1149,1504,1395,876,776,311,10090,55,34,43,44,37,27,12,3,0,262,116,83,77,115,98,99,53,37,32,715,877,605,579,550,636,600,278,157,35,4310,227,210,216,349,652,919,635,467,219,3900,83,42,66,81,125,142,104,90,48,782,57,71,51,64,73,49,60,38,18,476,3307,2702,1937,2913,4496,5610,4008,2857,1654,29480,1930,1337,1316,1219,1306,1128,579,250,132,9207,171,141,145,138,146,160,137,91,61,1201
404,1266,1234,1289,1370,1276,877,320,191,65,7887,2037,1483,1686,2552,3359,3531,2755,2323,1351,21069,0,0,0,0,0,0,0,0,0,0,400,380,344,401,453,507,366,295,166,3305,0,0,4,5,4,0,5,0,0,19,9712,7393,6728,8054,8571,6626,4970,4163,1830,58040,31,30,23,43,86,101,106,103,62,584,2705,1799,1576,2606,2551,1741,1858,1584,410,16828,80,70,108,77,107,89,75,52,24,675,53,61,59,23,50,56,17,16,5,345,721,630,605,639,710,654,420,379,159,4912,114,52,100,83,35,19,7,7,3,419,56,51,41,70,51,45,27,23,18,388,433,338,333,295,338,313,159,95,22,2326,100,87,115,177,280,415,326,257,126,1891,28,24,25,37,65,75,67,42,40,406,48,48,37,30,30,18,18,15,8,258,1372,1103,1028,1429,2067,2365,2082,1784,990,14224,614,489,558,481,502,350,238,109,46,3399,56,37,27,54,37,38,50,19,3,317
405,44,39,51,86,77,59,29,0,0,388,1453,797,766,1324,2242,2669,2159,1231,477,13118,0,0,0,0,0,0,0,0,0,0,182,114,83,135,187,254,220,123,49,1349,5,6,0,3,0,0,5,0,0,18,3188,1716,1511,2090,2436,2301,1805,982,295,16333,57,25,25,41,43,89,60,39,19,412,85,45,31,66,78,79,64,43,12,506,67,46,56,49,78,61,50,36,7,449,37,17,15,30,17,16,20,4,0,159,2693,1316,1221,1551,1786,1788,1244,892,457,12954,0,3,0,0,0,0,0,0,0,9,20,16,6,11,22,32,23,9,7,137,220,152,105,120,160,153,101,49,9,1069,58,37,37,74,173,238,223,127,35,998,40,37,20,47,71,89,71,45,18,428,13,16,13,15,25,33,20,15,5,163,2131,1162,1019,1750,2624,3330,2864,1977,932,17794,469,263,197,250,326,262,205,75,14,2066,31,11,15,30,14,18,24,8,7,156
406,52,34,87,108,58,43,21,3,0,406,1145,685,693,1310,1889,1819,1415,808,322,10079,0,0,0,0,0,0,0,0,0,0,138,89,103,101,145,134,91,42,14,862,29,21,14,26,28,20,14,5,0,155,2923,1759,1659,2052,2202,1717,1250,678,226,14467,33,32,22,18,40,49,27,25,7,251,91,61,67,99,97,86,98,63,10,672,42,36,41,48,41,38,21,19,4,301,17,10,17,14,25,18,18,3,5,134,1317,737,740,787,770,605,352,202,67,5571,6,0,4,4,0,0,0,0,0,9,22,16,14,29,36,16,10,7,4,146,230,103,114,104,164,124,81,39,4,969,105,67,70,111,227,281,256,143,39,1297,51,41,32,37,72,90,69,42,12,444,33,12,18,17,16,30,9,11,6,139,1397,774,781,1127,1646,1758,1293,745,321,9831,407,231,195,205,220,196,119,43,15,1634,8,5,0,11,4,5,3,4,3,38
407,132,93,196,212,178,156,49,10,0,1027,2362,1340,1169,2333,3445,4343,3908,2380,960,22249,0,0,0,0,0,0,0,0,0,0,391,223,207,259,303,397,295,174,60,2309,53,25,24,18,16,13,9,7,0,175,4590,2814,2593,3331,3901,3604,2628,1430,453,25350,90,59,60,64,135,224,242,194,76,1155,361,169,120,286,266,172,208,160,15,1759,129,96,93,124,129,146,106,64,20,908,69,45,26,32,35,40,30,16,5,305,2648,1481,1277,1798,2111,2106,1513,983,379,14301,0,0,6,0,0,0,0,0,0,12,35,20,22,23,24,38,27,16,3,210,440,292,231,269,331,346,219,87,23,2228,325,274,246,420,856,1070,868,595,272,4927,74,54,44,74,111,128,128,90,19,715,46,27,26,44,33,54,46,27,22,340,2544,1532,1054,2091,3301,4246,3623,2334,1013,21744,914,517,430,545,632,637,453,186,45,4355,102,58,58,61,60,54,43,18,8,459
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,11,8,10,8,10,7,6,0,0,54,12,27,39,38,52,71,50,3,8,296,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,24,0,0,0,0,0,0,0,0,0,5,32,59,78,74,61,54,30,5,4,395,0,0,0,0,0,0,0,0,0,3,9,0,6,8,0,3,0,0,0,31,0,0,7,0,0,0,0,0,0,14,0,4,0,0,0,0,4,0,0,7,5,12,12,14,14,3,0,0,3,76,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,10,3,4,3,9,0,5,3,0,0,27,0,0,3,4,7,8,10,0,0,39,3,0,0,0,0,0,6,0,0,14,0,0,5,0,0,0,0,0,0,7,4,0,9,20,25,33,17,3,5,122,14,15,25,17,22,5,4,6,0,108,0,0,0,0,0,3,0,0,0,10
501,186,141,257,296,248,220,43,14,0,1408,5129,2898,2511,5074,6263,6217,4547,2625,1047,36310,0,0,0,0,0,0,0,0,0,0,630,282,271,400,388,383,203,93,38,2693,0,0,0,0,0,5,4,5,0,22,7378,4001,3753,4914,4872,3968,2500,1417,450,33256,107,48,37,85,91,126,114,48,20,676,81,48,71,65,95,98,51,47,13,562,216,119,142,157,196,158,103,58,16,1169,211,64,79,71,63,50,42,12,8,590,193,76,86,150,144,140,121,55,25,991,0,0,6,0,0,0,0,0,0,3,45,35,36,51,62,51,25,14,6,325,197,73,101,96,119,107,62,31,6,803,318,125,166,323,496,584,435,242,77,2766,45,37,33,49,81,84,57,31,22,434,107,70,58,74,93,82,87,63,20,652,630,411,369,680,1093,1278,1073,689,231,6464,1185,625,532,687,699,524,273,101,26,4644,73,35,33,50,43,32,10,12,4,292
502,103,84,131,169,159,90,30,5,0,780,2623,1664,1345,2469,3150,3936,3981,2380,743,22298,0,0,0,0,0,0,0,0,0,0,441,201,155,244,217,237,200,123,27,1840,0,0,3,4,4,0,7,4,0,19,3459,2039,1646,2078,2313,2060,1759,949,238,16543,36,34,5,18,38,42,34,33,8,245,36,17,26,42,33,34,22,14,6,224,127,79,101,85,105,123,67,38,11,733,62,56,37,26,34,33,19,6,4,284,98,37,45,68,77,86,62,36,22,536,5,0,0,4,0,0,3,0,0,12,32,24,29,23,28,28,30,8,6,200,160,121,63,105,88,69,66,35,7,712,140,83,84,183,293,478,444,318,91,2106,23,12,12,19,35,52,53,38,14,269,16,17,13,12,17,24,16,12,4,135,278,212,176,273,469,587,611,402,137,3141,521,366,300,272,343,229,179,67,12,2299,24,21,11,8,23,20,11,4,0,118
503,361,647,1031,714,573,471,210,88,25,4120,4013,2747,2541,3618,4165,4086,3086,1837,1123,27216,0,0,0,0,0,0,0,0,0,0,179,256,275,189,205,187,93,62,24,1467,0,4,0,0,0,7,0,4,3,17,6803,5249,5982,5129,5300,3798,2602,1939,900,37708,85,57,49,78,68,44,56,36,8,477,500,345,352,436,498,373,291,331,125,3250,25,26,44,36,45,31,34,17,8,271,28,15,14,22,17,25,9,0,3,134,108,83,134,143,145,101,71,52,34,874,23,5,37,19,8,3,8,0,0,104,65,76,107,82,56,34,24,12,7,473,118,159,178,124,130,121,45,23,6,905,206,280,318,331,497,507,344,235,143,2865,11,4,12,24,15,36,17,33,21,164,12,25,11,15,13,13,6,9,0,113,667,653,485,593,845,850,578,419,226,5317,495,501,593,394,371,316,155,71,27,2925,24,20,27,31,39,24,25,19,0,220
