LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA11650,519,5956,434,2204,772,308,56,185,66,10507,669,4271,65,1453,532,137,29,70,49,7274,2328,2248,261,1084,5603,1417,144,478,143,13693,827,2527,159,4012,1507,462,83,358,98,10035,339,897,164,288,424,246,21,92,32,2506,370,145,798,829,679,434,77,314,40,3687,4,7,0,11,9,10,0,3,0,50,63,137,41,88,135,39,10,16,12,538,86,127,49,218,240,116,24,81,163,1098,5660,17271,2497,10447,10429,3391,554,1813,644,52707,372,904,275,155,217,76,48,102,23,2178,502,1196,304,106,242,128,107,131,31,2754,1854,1814,5976,427,665,462,1365,1137,194,13881,1400,425,4969,230,250,178,401,891,116,8868,315,265,878,125,149,124,158,369,33,2407,748,7888,560,2722,852,363,128,270,93,13621,955,5796,148,1631,584,164,98,131,59,9571,4903,4200,698,1459,6571,2308,626,917,268,21940,1395,3583,365,5518,1773,593,236,568,161,14191,581,1554,412,419,516,399,134,220,59,4295
LGA11700,7,11,0,8,0,0,0,4,0,31,3,26,0,8,0,0,0,0,0,40,0,0,0,6,9,0,0,0,0,15,4,0,0,8,5,0,0,7,0,19,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,5,22,52,5,31,18,0,0,20,0,149,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,5,3,0,0,8,6,0,38,3,0,6,0,0,0,0,3,0,16,20,3,0,0,0,0,3,14,0,41,4,18,0,10,0,0,0,4,0,36,4,34,0,8,3,0,0,0,0,50,10,0,0,4,10,0,0,4,0,31,4,3,0,15,5,0,0,7,0,26,0,0,0,0,0,0,0,0,0,6
LGA11720,82,693,106,467,138,48,25,54,6,1613,78,533,8,299,61,21,12,14,4,1037,336,279,57,190,1015,292,49,116,27,2373,112,296,24,779,174,100,42,83,13,1621,26,71,20,29,38,22,4,18,0,227,96,21,253,222,122,96,29,96,8,941,0,4,0,0,0,0,0,0,0,13,7,3,3,15,10,13,0,9,5,66,19,23,12,38,48,20,11,16,26,220,832,2038,590,2084,1685,645,239,466,97,8673,41,90,37,16,25,9,13,21,0,256,40,78,41,12,27,25,20,19,0,265,330,247,2179,99,91,73,797,264,51,4133,139,30,535,26,37,17,175,138,13,1108,69,51,134,24,18,23,64,85,10,464,116,817,132,531,146,50,51,67,11,1917,124,660,23,314,74,28,33,27,6,1293,576,401,150,247,1110,399,182,195,41,3295,163,375,33,985,197,123,78,117,23,2102,46,109,44,44,47,32,16,29,0,370
LGA11730,55,708,56,336,102,41,7,43,9,1360,77,573,7,220,65,22,5,22,11,997,221,177,28,146,698,188,6,88,18,1573,102,260,32,663,152,68,4,85,16,1377,29,50,19,20,28,31,3,9,4,183,52,19,141,147,90,52,9,74,3,596,0,0,0,0,0,0,0,6,0,5,8,9,12,13,13,5,3,3,4,68,24,25,4,52,26,14,6,30,30,214,629,1907,347,1630,1257,461,48,390,101,6772,39,74,35,7,25,4,10,12,0,204,29,32,31,10,18,11,10,19,0,155,276,148,804,66,60,75,274,235,34,1967,208,39,449,34,16,18,63,155,18,996,121,83,89,26,46,19,46,98,9,535,79,917,64,413,108,51,12,57,11,1722,130,756,15,247,79,24,16,31,12,1313,401,308,64,194,785,270,51,136,30,2240,145,370,49,944,179,83,31,124,24,1940,49,91,28,29,37,35,4,32,4,305
LGA11750,8,36,6,17,15,5,3,3,0,83,13,51,3,18,7,0,0,0,0,89,29,13,5,5,56,20,7,5,0,136,4,11,3,25,9,4,0,9,0,67,0,0,0,0,3,0,0,0,0,8,0,0,7,5,10,3,3,12,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,8,0,3,0,0,3,0,29,69,126,34,75,102,33,23,35,9,496,5,18,0,4,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,5,31,28,203,0,6,0,55,18,3,352,12,0,14,0,0,0,11,0,0,39,12,0,3,0,4,4,6,10,0,41,10,43,6,18,13,5,9,3,0,101,14,65,3,18,11,0,3,0,0,115,42,16,14,6,61,15,11,8,0,178,8,13,8,37,9,4,0,8,0,90,0,0,0,0,8,0,0,0,0,12
LGA11800,124,1539,102,504,191,71,7,45,9,2586,166,1055,19,384,129,32,5,40,19,1842,423,427,58,267,1271,346,15,153,27,2990,173,560,36,933,300,110,8,96,23,2240,54,144,21,59,77,48,0,27,0,433,89,30,228,263,153,124,7,96,7,1013,0,0,0,0,0,0,0,3,0,15,23,36,8,23,29,11,0,13,8,155,29,34,14,62,40,28,5,56,58,324,1210,4040,565,2588,2326,836,59,618,162,12398,82,194,55,57,64,17,3,38,6,518,80,111,71,22,51,38,21,32,3,427,354,317,1193,106,150,140,248,282,24,2806,279,105,871,42,44,50,95,232,14,1732,159,149,192,56,66,45,64,181,15,930,167,2140,134,628,205,75,16,78,9,3465,229,1422,38,444,148,45,21,55,22,2426,875,730,147,370,1448,508,74,260,38,4455,282,811,74,1277,352,148,42,154,39,3177,89,233,68,92,95,66,8,65,7,708
LGA12000,7,48,8,30,9,4,0,6,0,106,17,69,5,28,10,0,0,3,0,124,20,14,3,18,61,11,4,0,0,136,11,22,0,52,14,0,0,0,0,104,0,7,0,0,6,0,0,0,0,19,8,4,14,12,6,0,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,4,5,5,0,0,0,15,88,173,32,143,119,32,6,17,3,618,5,12,4,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,6,39,11,91,10,14,3,30,12,0,201,21,3,32,0,5,0,5,10,0,77,82,12,6,0,3,4,13,20,0,144,12,56,3,40,4,6,0,6,0,126,18,81,5,30,8,4,0,3,0,152,46,27,6,17,63,17,8,8,0,190,18,24,6,71,15,0,0,6,0,141,0,7,0,0,6,0,0,0,0,30
LGA12150,16,43,5,14,11,0,0,0,0,98,16,61,0,17,3,0,0,0,0,104,21,10,0,13,45,3,0,3,0,96,6,12,0,30,11,3,0,0,0,66,0,4,0,0,4,0,0,0,0,5,5,0,0,0,4,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,3,0,0,5,0,0,0,4,7,20,85,141,11,85,83,14,3,18,14,449,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,21,0,48,4,5,0,16,17,0,113,15,0,15,4,0,0,0,6,0,48,59,11,9,0,7,0,4,13,0,106,22,49,5,25,11,0,0,0,0,115,20,80,0,17,3,0,0,0,0,119,38,14,6,13,49,8,0,9,0,135,8,11,0,38,11,3,0,3,0,84,5,4,0,0,4,0,0,0,0,12
LGA12160,17,126,15,84,33,16,5,8,6,301,39,134,5,40,15,5,0,3,0,236,52,39,3,31,147,35,0,14,3,326,23,57,0,107,19,9,0,4,3,226,7,9,0,3,8,0,0,0,0,22,15,0,38,17,15,13,0,14,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,3,4,6,11,10,12,0,11,7,63,172,390,76,297,250,99,12,81,25,1405,4,9,7,3,0,4,0,7,0,28,0,17,0,0,0,7,0,0,0,22,65,20,197,13,5,10,82,69,8,467,35,0,83,0,0,6,20,26,0,182,107,20,31,5,11,14,11,35,7,244,23,150,9,92,33,16,3,12,6,348,46,175,3,42,15,5,8,3,0,297,105,78,9,33,154,49,16,25,3,475,35,70,8,149,25,15,5,11,9,318,12,12,0,3,8,0,0,0,0,36
LGA12350,21,127,13,74,24,10,4,13,0,285,36,168,0,69,17,5,3,3,0,296,71,31,12,39,172,42,8,24,4,395,19,50,4,120,23,14,0,9,0,249,9,13,0,5,8,5,0,0,0,40,19,8,26,43,21,8,0,14,0,132,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,0,16,5,7,3,6,16,5,0,10,9,74,208,426,76,370,300,100,19,84,19,1607,15,14,5,5,7,0,0,0,0,48,3,4,3,5,3,3,0,0,0,25,96,35,236,12,11,16,55,60,6,531,59,13,93,9,8,9,15,31,0,231,122,19,35,9,12,18,17,44,0,277,28,154,12,90,21,10,4,13,0,341,47,198,0,76,20,5,8,3,0,358,131,57,17,48,191,63,16,28,3,558,34,69,7,150,24,17,4,19,0,335,8,21,5,9,8,5,0,7,0,58
LGA12380,153,2651,113,1082,273,122,36,131,41,4594,188,1600,31,627,209,51,22,74,27,2840,1082,1991,164,880,3143,779,187,494,186,8901,299,1083,110,1447,695,251,77,234,76,4275,102,309,60,82,185,105,17,41,13,915,81,49,212,220,220,126,52,128,20,1115,0,5,0,9,6,6,0,12,0,39,36,81,22,71,110,39,26,46,13,435,35,94,36,115,116,66,26,78,197,757,2388,9715,1201,4945,5689,1855,570,1472,666,28494,290,815,311,240,335,131,96,159,35,2407,782,3175,766,331,584,489,470,610,159,7372,1041,2500,2219,266,570,311,814,671,142,8534,422,248,1022,45,159,78,135,240,47,2416,40,64,107,33,36,24,35,61,12,407,243,3612,189,1329,326,155,119,186,65,6219,262,1999,79,680,240,70,60,118,33,3536,2581,4075,701,1358,4391,1562,1105,1238,346,17361,498,1667,250,1930,925,334,276,384,111,6376,186,547,141,129,251,156,78,94,24,1620
LGA12390,94,1095,59,380,126,49,14,41,11,1855,154,845,14,268,102,18,7,13,3,1423,335,342,50,291,901,226,12,112,25,2294,136,420,24,622,208,61,9,60,14,1552,21,67,12,18,42,10,0,10,0,196,71,28,151,138,107,59,8,51,6,618,0,0,0,3,0,0,0,0,0,19,12,23,0,18,20,3,5,4,3,83,16,35,7,41,36,28,6,28,35,232,928,2972,404,1848,1660,511,64,377,111,8879,41,89,44,35,30,7,7,17,0,270,35,49,61,30,27,32,22,21,9,298,289,204,1121,108,117,90,308,210,29,2467,231,54,534,39,45,13,82,124,19,1136,243,120,182,50,76,44,56,101,17,894,132,1400,74,440,133,64,23,55,14,2324,213,1052,32,296,113,30,15,31,15,1783,644,600,143,457,1062,397,89,219,42,3645,201,581,51,909,246,76,37,90,26,2221,34,89,30,30,53,29,0,26,0,292
LGA12700,33,127,14,66,31,11,5,7,5,299,24,114,0,51,14,3,0,3,3,219,59,33,3,26,175,42,3,12,3,356,20,51,4,100,28,6,4,9,3,230,9,18,6,0,9,6,0,3,0,55,13,0,33,19,11,11,5,6,0,93,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,14,9,3,3,8,11,0,0,8,3,56,193,396,85,290,309,92,25,72,23,1476,19,26,9,4,5,0,3,7,0,64,5,6,5,0,3,0,0,5,0,30,100,65,344,12,25,14,97,46,10,706,56,8,107,3,5,0,22,19,3,227,49,26,21,6,15,4,17,29,0,168,44,152,20,75,31,13,3,11,5,355,28,143,4,54,14,4,5,5,3,264,104,76,17,29,184,54,13,18,10,515,32,79,13,120,33,6,13,7,3,311,11,22,10,8,15,6,3,8,0,71
LGA12730,24,118,3,61,19,7,0,7,5,246,31,119,0,51,15,0,0,0,0,223,57,31,5,16,127,16,0,7,0,265,16,43,3,106,27,11,0,9,4,209,6,9,4,3,0,0,0,3,0,20,5,7,23,24,13,4,0,7,0,96,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,12,0,3,4,10,9,5,0,0,7,38,163,348,50,277,222,58,9,60,20,1215,0,9,5,0,5,0,0,0,0,25,8,4,7,0,0,0,0,0,0,18,73,24,173,6,11,10,48,39,4,398,25,4,60,0,5,0,16,16,3,135,112,30,22,7,17,12,16,38,0,263,24,132,6,74,19,11,0,9,5,280,35,137,3,55,11,6,0,0,5,262,107,62,19,23,139,32,4,16,7,411,25,69,3,123,29,10,0,12,4,277,8,16,6,3,4,0,0,3,0,42
LGA12750,45,550,32,220,80,37,0,25,9,1007,71,442,8,140,55,14,0,9,4,742,202,138,36,114,514,161,8,66,18,1250,78,236,30,421,135,61,5,52,11,1025,29,50,21,15,41,18,3,8,5,181,51,12,117,95,80,51,8,44,8,469,0,0,0,0,0,3,0,0,0,5,3,21,3,8,13,7,0,4,3,68,11,24,4,36,28,26,0,21,15,171,556,1559,306,1086,1008,407,31,251,82,5285,42,71,26,18,25,9,4,6,3,207,32,39,30,10,14,13,9,12,0,162,169,133,536,52,45,46,164,166,17,1321,206,47,563,40,23,20,47,110,20,1067,72,52,109,30,28,22,30,61,3,412,62,709,46,278,88,41,12,42,19,1298,92,592,20,158,67,19,6,16,13,986,376,232,81,154,564,223,36,110,34,1797,132,344,59,570,156,82,15,72,21,1453,40,82,38,29,44,25,4,19,3,281
LGA12850,79,1485,80,466,167,79,30,63,23,2471,114,1331,17,493,146,43,19,62,14,2243,640,1193,105,451,2284,523,143,245,90,5676,191,709,60,1200,558,164,61,142,53,3129,73,250,43,55,154,102,12,21,8,730,99,31,161,263,211,139,49,118,16,1093,0,7,0,3,11,0,4,6,0,33,15,51,0,37,52,24,3,14,4,213,38,60,14,91,103,50,24,75,136,590,1431,5598,728,3195,4004,1267,410,862,368,17870,118,361,227,87,185,107,73,73,13,1246,216,759,317,72,269,113,169,107,34,2060,559,819,2111,130,334,169,693,449,78,5335,302,167,861,32,125,61,142,235,33,1955,25,20,59,9,23,18,28,46,8,225,130,2119,129,598,220,111,75,95,32,3513,151,1690,39,526,164,63,55,88,18,2797,1290,2120,290,616,2937,864,637,477,165,9391,282,1070,132,1536,706,239,213,238,77,4492,120,414,106,78,215,150,71,52,16,1229
LGA12870,19,166,9,70,22,3,3,16,3,319,22,121,5,54,22,3,0,3,0,229,70,49,6,21,158,38,0,26,9,376,32,33,5,141,34,13,8,20,0,283,0,10,4,3,12,0,0,3,0,30,26,4,36,29,27,17,4,29,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,13,0,3,6,9,11,7,4,8,3,56,206,405,88,330,301,97,25,127,19,1619,8,13,3,0,7,0,0,0,0,39,4,8,8,0,0,12,0,4,0,30,85,20,286,6,9,19,91,80,11,610,52,3,142,4,3,6,16,27,3,250,128,18,39,5,9,19,26,64,4,307,28,188,19,85,27,5,5,23,3,377,31,160,5,55,23,9,0,9,4,291,113,75,24,27,167,60,16,36,9,526,35,51,8,169,41,13,8,29,0,356,0,14,8,5,12,0,0,10,0,56
LGA12900,17,114,9,52,22,0,3,5,0,227,47,152,0,35,7,3,0,9,0,249,55,40,6,22,116,25,7,15,5,288,19,55,0,100,29,17,4,10,0,242,7,7,0,3,10,0,0,0,0,28,16,0,28,25,15,15,0,8,0,107,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,18,3,9,6,11,11,4,0,3,4,52,194,403,59,267,218,73,21,64,15,1315,12,3,5,5,4,0,0,0,0,30,3,4,5,0,0,3,0,0,0,23,90,28,221,3,12,0,60,47,9,471,46,6,76,3,0,8,14,22,0,172,123,34,14,4,15,9,22,40,3,268,22,140,13,60,20,0,5,7,4,267,60,199,0,41,9,3,3,7,0,323,102,65,13,36,123,42,13,23,4,417,24,69,5,114,34,20,3,18,0,293,9,17,4,3,10,5,0,0,0,39
LGA12930,153,2618,104,923,252,99,19,94,37,4289,227,1730,21,470,216,70,9,37,26,2792,1420,2498,147,788,2938,868,85,376,118,9236,425,1276,72,975,732,214,22,115,66,3890,178,492,77,105,245,131,20,30,12,1282,135,41,190,204,218,156,27,78,9,1062,5,3,0,8,7,6,0,9,3,40,54,94,11,52,69,38,5,10,12,349,30,95,15,66,98,45,4,32,101,488,3019,9990,905,3820,5280,1856,240,937,435,26488,297,768,163,107,240,98,40,79,22,1817,634,1870,493,208,358,365,177,375,76,4554,1050,1576,1884,159,428,258,421,417,97,6286,474,342,879,38,147,79,88,140,35,2223,50,51,120,28,38,18,23,64,8,400,234,3699,156,1108,304,151,67,151,49,5912,306,2116,49,516,243,87,39,69,29,3438,3095,4598,656,1148,3969,1614,480,965,236,16760,772,2104,177,1309,963,324,115,212,89,6055,315,822,185,143,328,204,82,74,25,2174
LGA12950,16,72,7,26,4,0,0,4,6,128,17,81,0,14,9,3,0,0,0,122,29,9,0,8,39,7,0,8,0,99,15,14,0,54,11,7,0,5,0,117,4,8,0,0,4,0,0,0,0,20,8,0,8,11,7,0,0,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,3,0,0,0,31,108,199,23,119,84,33,0,22,4,594,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,53,3,80,3,0,7,13,16,0,178,7,0,21,0,3,0,10,8,0,53,76,5,7,3,0,3,5,20,3,131,18,73,7,31,4,0,0,3,6,139,23,87,0,12,13,3,0,4,0,143,49,11,6,13,39,19,5,5,0,142,19,21,0,71,11,7,0,11,0,143,4,10,0,0,4,0,0,0,0,21
LGA13010,31,94,12,55,24,3,6,13,0,233,25,90,5,21,7,5,0,0,0,165,46,28,9,19,114,31,0,10,0,253,6,45,3,85,13,3,0,18,3,185,6,4,0,3,6,3,0,3,0,28,6,3,19,17,7,12,0,12,0,72,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,15,3,3,4,4,3,7,0,11,4,41,143,300,54,224,195,79,13,75,17,1085,6,8,6,0,3,0,0,3,0,31,0,4,0,3,6,0,0,3,0,18,52,10,121,12,18,10,27,31,5,285,25,3,41,3,0,4,10,12,3,101,88,13,28,4,15,10,16,29,4,204,40,122,12,70,21,10,6,15,0,284,31,113,5,30,7,11,0,3,0,201,85,42,13,27,124,51,3,18,0,362,18,60,7,113,22,5,3,26,6,263,8,11,0,7,6,4,0,4,0,49
LGA13310,61,450,32,180,60,25,6,16,3,833,65,362,8,111,43,15,3,5,12,625,201,147,20,114,486,127,20,46,22,1182,86,180,12,449,127,48,6,40,13,964,10,40,11,12,28,10,0,6,0,125,42,11,87,93,54,46,5,39,7,383,0,0,0,0,0,0,0,4,0,3,9,16,5,15,7,0,0,5,0,56,9,15,8,27,15,10,0,18,21,121,543,1291,236,1035,869,309,57,209,88,4639,36,57,25,17,9,9,9,10,5,170,24,56,28,17,22,6,4,12,0,172,206,93,706,86,54,44,219,138,17,1564,128,39,363,20,15,12,69,71,12,737,82,31,71,17,27,29,31,58,9,359,71,578,40,237,63,28,15,24,6,1070,100,472,16,146,53,16,11,9,16,835,363,234,58,177,540,194,76,100,24,1763,145,254,36,666,149,63,22,67,21,1422,23,73,23,23,28,16,10,13,3,197
LGA13340,37,181,8,61,19,10,3,12,5,345,36,152,9,49,24,4,9,0,3,280,64,48,9,24,169,26,8,15,3,358,36,48,8,108,45,10,4,19,0,277,3,12,0,3,6,7,0,5,0,42,11,0,35,30,17,13,5,15,4,121,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,17,7,3,0,12,5,0,0,7,7,47,237,482,86,300,324,82,25,87,24,1648,12,12,0,0,3,0,0,4,0,39,5,11,7,0,0,0,0,0,0,26,101,30,237,8,16,16,57,53,5,518,34,7,103,3,8,7,20,27,0,220,221,40,35,3,34,18,16,58,7,425,47,207,9,70,19,8,5,18,5,388,44,201,11,45,24,8,4,4,6,339,130,70,15,28,188,44,17,23,5,523,54,70,12,141,53,10,9,20,4,373,5,16,10,10,6,10,7,5,0,57
LGA13450,18,330,23,170,37,17,3,32,0,634,50,350,0,115,29,8,0,18,6,582,158,144,25,72,452,98,15,98,10,1066,31,119,4,246,83,31,3,51,14,581,10,35,11,3,16,6,0,11,0,97,19,10,82,77,52,27,3,41,8,307,0,0,0,0,0,0,0,3,0,5,6,4,4,12,5,0,0,27,7,64,8,3,11,23,27,11,4,30,28,155,354,1072,202,739,752,230,39,385,72,3845,42,65,32,12,21,5,3,33,0,224,25,40,28,10,15,17,14,49,9,201,252,77,679,13,43,55,152,180,37,1492,140,20,255,6,8,16,38,65,9,553,126,84,48,4,28,15,33,44,9,396,33,432,30,185,46,22,8,40,9,802,71,428,7,119,34,13,4,37,6,728,318,242,54,88,505,167,45,165,18,1612,58,178,9,306,91,37,12,74,11,782,21,49,15,9,16,8,9,18,0,149
LGA13550,33,143,17,84,28,5,5,12,0,336,41,221,0,61,20,0,3,6,0,354,72,59,15,45,178,45,16,23,3,460,23,67,4,125,37,13,14,26,0,311,3,12,3,4,4,0,0,0,0,31,14,0,38,38,27,17,8,15,7,164,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,10,5,4,13,11,5,0,4,13,54,218,543,102,383,332,100,55,96,22,1851,7,22,5,0,3,0,0,0,0,43,0,3,0,3,6,0,3,3,0,25,149,71,400,7,15,16,175,71,15,916,25,5,51,0,8,4,44,15,5,154,105,43,17,3,17,17,37,21,0,258,48,167,21,98,28,8,11,15,0,396,61,251,7,64,20,3,4,7,5,419,117,84,24,51,190,64,34,30,10,611,38,81,10,149,42,20,31,26,3,396,7,19,4,4,3,0,0,0,0,45
