LGA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
LGA11720,337,902,2580,2302,2133,1467,261,18,3,9998,394,337,542,383,434,472,218,49,4,2831,81,68,138,149,142,157,40,9,3,779,14,28,66,50,50,39,20,4,0,281,835,1335,3322,2885,2764,2129,535,79,10,13886,84,97,137,102,98,71,20,0,0,606,112,37,40,21,30,33,7,0,0,283,195,134,175,126,124,102,26,0,0,890,1030,1472,3493,3012,2890,2231,555,78,10,14776,813,386,869,858,873,1362,2559,1299,368,9379,86,109,237,167,175,186,182,113,37,1285,1924,1962,4595,4033,3932,3782,3301,1494,416,25444,164,563,1403,1255,1226,696,114,5,0,5429,665,574,1349,1316,1242,919,257,18,5,6340,116,149,371,211,179,177,49,0,0,1244,17,23,58,35,30,27,15,3,5,207,961,1308,3178,2822,2674,1819,433,35,5,13227,32,58,75,38,55,43,0,0,0,315,83,54,90,55,48,58,5,0,0,400,119,109,165,99,107,104,5,0,0,712
LGA11730,202,506,1208,1309,1538,1372,329,53,7,6517,417,214,347,325,415,629,316,68,7,2732,43,11,57,62,95,122,41,10,0,446,19,32,53,48,37,43,15,6,5,254,679,764,1671,1744,2079,2175,700,130,14,9949,54,62,109,69,82,98,12,0,0,493,59,35,34,28,28,53,12,0,0,253,109,97,149,101,106,158,20,0,0,747,789,866,1820,1840,2188,2332,723,137,14,10695,587,289,640,648,726,1537,3263,2000,599,10282,100,95,179,216,234,285,248,176,77,1610,1468,1246,2638,2707,3154,4146,4231,2314,687,22587,91,309,662,805,1158,879,175,6,0,4090,475,357,786,908,986,1117,340,27,0,5002,40,31,133,98,90,110,38,0,0,536,22,26,34,28,36,30,14,3,6,196,625,716,1617,1839,2270,2134,565,47,3,9822,23,45,50,50,45,52,6,0,0,269,61,19,50,32,51,63,5,0,0,288,84,63,102,79,100,114,9,0,0,556
LGA11750,35,56,179,164,153,168,40,4,0,811,26,8,18,12,15,17,17,9,0,117,0,12,17,9,9,10,4,0,0,58,3,0,5,9,5,3,0,0,0,25,61,76,218,186,184,205,66,11,0,1012,5,7,6,0,3,3,0,0,0,20,4,0,0,3,0,3,0,0,0,15,9,3,7,3,3,7,0,0,0,32,69,85,227,187,183,209,67,11,0,1043,33,15,19,15,12,51,118,65,23,347,20,15,46,40,35,44,35,16,7,259,122,114,293,241,238,298,216,94,26,1648,10,46,112,105,86,77,17,0,0,451,24,17,72,61,43,67,29,3,0,313,3,0,12,6,6,10,0,0,0,45,0,5,5,6,5,3,0,0,0,18,32,70,200,180,139,154,43,3,0,831,3,0,4,8,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,10,3,4,10,5,0,0,0,0,0,32
LGA11800,304,728,2254,2570,2650,1860,414,31,3,10821,735,470,765,683,741,888,526,66,11,4882,72,58,118,115,119,146,50,4,0,684,16,41,80,71,54,45,20,6,5,332,1132,1290,3221,3441,3565,2939,1009,106,11,16718,58,94,146,113,130,117,9,0,0,673,112,46,75,44,36,63,13,0,0,398,165,142,223,159,172,181,31,0,0,1072,1297,1433,3447,3600,3734,3118,1036,108,12,17785,847,289,481,501,657,1609,3654,2325,759,11130,130,121,338,309,292,269,234,203,141,2034,2267,1841,4267,4404,4687,4999,4923,2640,919,30944,129,534,1396,1654,2042,1281,189,16,0,7241,985,628,1498,1794,1700,1729,511,33,0,8875,75,59,235,156,123,188,63,4,0,905,29,35,78,53,55,42,14,7,0,313,1218,1259,3213,3656,3912,3237,780,58,6,17336,48,51,68,66,72,45,3,0,0,356,122,33,67,83,76,92,19,0,0,486,171,84,137,150,153,136,16,0,0,847
LGA12000,51,54,149,150,169,149,64,14,0,804,23,12,15,21,23,35,33,10,3,172,0,0,0,4,7,4,4,0,0,24,0,0,3,5,4,5,0,0,0,17,75,67,174,179,197,193,104,34,3,1017,4,9,0,4,8,4,0,0,0,31,6,6,0,0,0,0,0,0,0,15,6,8,0,4,8,14,0,0,0,41,83,73,178,181,205,204,104,34,3,1060,65,9,16,22,28,67,181,125,47,551,6,0,13,20,16,18,21,13,7,113,151,87,205,223,251,289,304,164,59,1730,9,42,78,87,131,94,24,3,0,464,45,33,81,78,78,85,24,7,0,437,8,0,17,9,3,10,4,0,0,43,7,0,4,3,0,0,0,0,0,19,63,74,176,175,211,196,51,15,3,959,0,0,0,0,0,6,0,0,0,12,6,0,3,3,7,0,3,0,0,20,6,5,0,5,5,7,3,0,0,31
LGA12150,13,34,99,103,101,107,54,7,0,524,8,9,22,20,21,22,26,5,3,135,0,0,3,5,4,9,0,0,0,27,0,0,7,3,5,4,0,0,0,24,28,45,126,132,132,145,82,21,3,709,3,10,7,8,7,7,0,0,0,43,4,0,5,0,0,0,0,0,0,13,7,10,13,13,11,7,3,0,0,53,33,51,139,139,143,152,84,21,3,762,59,17,26,26,48,68,111,79,25,461,23,6,30,37,20,30,21,18,0,192,114,78,199,202,210,252,213,121,29,1413,6,16,79,65,98,76,25,0,0,362,22,17,55,47,43,57,16,9,0,262,4,0,10,6,3,8,0,0,0,32,0,0,3,3,3,0,0,0,0,14,35,39,146,113,147,147,43,7,0,678,5,3,7,0,3,4,0,0,0,20,6,0,8,0,0,0,0,0,0,19,6,10,13,3,4,8,0,0,0,40
LGA12160,54,139,298,321,383,371,103,25,0,1692,62,37,55,60,57,101,76,24,5,481,10,6,14,16,13,27,8,0,0,96,4,3,13,11,11,11,8,5,0,77,129,189,381,409,461,508,200,60,0,2347,6,14,19,16,13,10,5,0,0,80,3,8,0,3,0,4,4,0,0,30,10,18,20,22,12,18,7,0,0,109,144,205,406,429,476,526,205,59,0,2453,168,27,46,55,100,244,611,427,129,1792,30,23,46,46,55,68,62,33,18,381,333,258,497,525,628,837,881,519,151,4632,31,79,156,188,253,203,39,5,0,954,84,63,156,211,196,238,76,16,0,1035,10,9,30,16,19,27,12,3,0,122,4,7,5,3,7,7,8,0,0,45,130,156,343,416,473,471,132,22,3,2150,3,6,0,4,12,9,0,0,0,36,7,4,14,6,3,10,0,0,0,43,12,10,12,6,18,21,3,0,0,84
LGA12350,81,171,380,366,442,395,146,28,0,2011,77,55,65,58,68,110,73,29,9,534,4,11,11,12,11,20,16,0,0,84,13,4,13,11,13,11,12,7,0,66,172,243,470,442,530,532,238,72,6,2700,8,16,22,22,14,12,0,0,0,102,8,7,8,0,5,7,0,0,0,36,20,19,31,28,19,22,5,0,0,140,192,262,501,466,548,550,244,72,8,2842,155,37,60,71,148,282,602,423,145,1914,34,51,56,53,77,63,76,48,13,462,379,348,615,592,769,895,922,538,164,5219,35,95,176,201,287,191,60,12,0,1046,114,84,214,217,245,234,101,16,0,1220,13,16,48,19,20,17,9,3,0,141,11,5,7,8,3,4,8,3,0,45,169,192,446,442,557,449,171,38,3,2460,10,8,22,11,7,8,4,0,0,64,9,16,19,8,12,11,0,0,0,79,17,22,40,16,17,17,4,0,0,138
LGA12380,216,1648,7606,8344,4860,3450,738,31,0,26889,758,2452,3723,2115,1369,1153,452,45,3,12070,311,851,1783,1344,1117,935,269,23,3,6632,37,273,681,373,242,143,38,7,5,1792,1326,5222,13793,12177,7588,5681,1487,103,12,47386,108,416,1015,722,464,386,50,0,0,3157,235,440,392,138,114,148,40,5,0,1501,344,854,1408,858,581,528,85,5,0,4664,1665,6069,15201,13034,8169,6212,1573,106,12,52048,4394,3168,5836,4472,4016,4479,5715,3771,1169,37017,466,929,2281,1696,1080,795,546,365,211,8375,6523,10164,23316,19202,13267,11486,7838,4246,1394,97436,121,1673,5839,4958,3595,2301,384,18,0,18881,909,2318,3656,3047,2067,1596,422,27,3,14048,319,606,1265,922,710,659,137,13,0,4623,43,172,397,215,129,101,22,6,0,1091,1390,4770,11162,9146,6497,4653,963,55,8,38643,55,228,531,339,261,157,12,0,0,1585,240,330,394,258,178,147,19,0,0,1568,296,559,927,596,435,301,29,0,0,3154
LGA12390,323,750,2520,2074,1870,1633,459,74,8,9714,456,209,433,295,274,354,262,66,15,2358,39,26,96,65,65,71,42,10,0,419,23,34,89,48,46,26,12,6,0,285,837,1024,3128,2478,2258,2091,782,155,23,12776,51,55,83,63,71,47,8,0,0,372,39,24,27,13,11,17,20,0,0,156,95,79,111,78,85,61,27,0,0,534,933,1098,3242,2558,2340,2150,808,158,23,13302,557,264,551,458,443,732,1512,1134,374,6025,163,165,390,301,275,248,197,133,62,1938,1650,1532,4177,3313,3056,3131,2520,1426,459,21267,140,638,1615,1408,1502,1113,211,22,0,6652,601,369,1115,1005,787,840,315,49,3,5088,46,44,239,102,66,102,35,8,0,642,16,30,75,39,30,28,8,4,0,231,804,1081,3042,2556,2385,2090,568,78,8,12610,23,32,46,29,32,32,10,0,0,200,59,34,40,30,22,32,8,0,0,218,81,60,87,63,57,59,8,0,0,418
LGA12700,66,104,289,367,360,337,84,24,6,1635,58,39,42,49,82,132,72,19,4,500,0,10,10,18,25,28,18,4,0,115,0,3,12,7,16,10,5,0,0,60,131,156,346,449,490,508,171,48,4,2311,10,4,8,9,12,17,0,0,0,63,7,0,4,0,0,6,7,0,0,24,15,9,12,7,7,21,7,0,0,85,144,171,356,460,497,527,177,48,4,2393,103,28,41,52,81,205,446,273,61,1302,17,3,21,31,18,26,20,25,4,168,267,204,421,552,599,761,643,345,68,3862,17,69,137,186,238,174,27,6,0,859,82,69,148,202,238,226,72,14,0,1052,22,9,37,28,16,31,9,0,0,147,0,0,5,7,11,9,8,0,0,41,120,142,326,427,503,434,118,18,0,2093,6,5,8,0,3,11,0,0,0,35,13,3,7,5,6,7,3,0,0,36,16,11,12,3,15,11,3,0,0,72
LGA12730,34,115,263,263,317,302,118,17,6,1430,61,13,45,35,34,74,71,18,7,350,3,6,8,6,13,17,6,0,0,65,4,5,10,7,5,4,3,0,0,51,110,135,325,311,369,406,197,39,9,1895,10,13,3,12,9,14,0,0,0,58,5,4,4,0,0,0,3,0,0,23,15,13,9,12,11,15,3,0,0,77,118,149,337,325,382,421,204,39,9,1978,82,23,32,34,63,131,358,240,95,1061,26,23,54,43,49,51,43,30,10,330,227,199,418,402,493,603,605,306,115,3377,28,63,154,167,240,183,47,4,0,876,110,51,127,145,147,209,78,12,0,882,3,8,28,16,16,13,8,6,0,89,0,6,4,3,3,3,3,0,0,26,136,130,313,324,405,411,133,25,0,1878,3,0,4,8,4,6,0,0,0,26,10,3,3,6,5,3,0,0,0,37,14,6,12,15,3,12,0,0,0,64
LGA12750,155,293,836,939,1098,952,242,23,6,4544,304,156,260,259,382,619,361,46,4,2396,32,17,38,52,87,128,44,8,0,397,19,14,43,37,33,30,5,3,0,195,506,486,1177,1288,1598,1728,649,83,7,7529,19,30,50,41,61,44,11,0,0,256,24,16,24,15,12,21,17,0,0,131,49,48,70,55,76,70,25,0,0,385,555,527,1245,1347,1674,1798,676,84,7,7918,381,102,169,233,416,1239,2999,1723,520,7782,83,82,123,131,192,249,255,147,56,1305,1017,714,1539,1708,2279,3279,3925,1956,580,17004,61,176,487,580,870,646,131,4,0,2960,343,222,535,664,772,1063,353,24,0,3967,42,24,86,87,100,106,36,0,0,488,17,10,25,20,29,29,11,4,0,151,464,428,1135,1352,1774,1840,538,35,5,7566,16,13,13,15,29,16,0,0,0,105,28,21,25,16,18,44,5,0,0,158,42,31,40,32,53,59,5,0,0,265
LGA12850,213,1435,4785,3891,4188,3661,749,34,0,18956,676,1280,1608,1255,1356,1277,475,43,0,7980,355,811,1310,995,1185,1149,326,26,3,6160,61,135,280,217,217,147,24,7,0,1087,1313,3656,7978,6361,6945,6237,1570,111,4,34181,133,383,584,425,419,324,52,0,0,2317,254,237,186,134,139,202,51,0,0,1198,388,617,761,553,562,528,98,7,0,3519,1700,4274,8740,6921,7507,6762,1668,117,7,37699,5380,2785,4034,4013,4695,6200,7482,4222,1385,40198,406,440,936,868,828,845,631,472,362,5790,7490,7501,13712,11803,13029,13804,9783,4810,1756,83678,121,1514,3913,2825,2926,2081,335,8,0,13723,822,1487,1894,2065,2204,1646,377,18,5,10518,405,738,932,834,880,740,156,20,0,4700,31,116,187,125,146,77,21,0,0,710,1374,3856,6921,5855,6156,4541,887,53,3,29654,49,174,245,225,261,188,15,0,0,1158,273,229,203,185,254,230,25,0,0,1396,313,407,447,413,510,419,39,4,0,2550
LGA12870,88,183,361,374,501,458,113,26,0,2105,88,42,57,53,68,120,98,23,7,549,10,3,14,17,25,33,24,0,0,123,3,5,14,6,9,9,7,0,0,61,192,227,446,452,599,617,240,50,8,2835,10,9,15,6,10,21,4,0,0,73,9,5,3,4,3,6,6,0,0,32,14,11,23,12,14,24,5,0,0,105,210,232,468,463,615,640,245,50,8,2940,101,20,42,49,80,265,772,517,176,2020,17,34,55,36,59,64,79,46,24,408,332,286,561,550,757,966,1100,614,208,5374,23,90,171,212,301,247,46,7,0,1102,154,83,192,218,247,276,112,17,0,1292,13,15,44,22,37,42,14,0,0,190,0,0,8,4,7,8,3,0,0,39,201,194,414,454,587,572,178,23,3,2629,0,4,6,7,7,7,0,0,0,35,8,10,7,9,6,9,0,0,0,51,14,9,17,13,13,19,0,0,0,85
LGA12900,67,152,334,342,338,309,120,18,0,1680,70,38,42,28,32,77,62,25,12,386,6,3,3,9,3,19,10,0,0,53,4,4,16,7,9,13,6,0,0,70,154,197,398,388,386,415,194,52,10,2193,0,6,12,15,9,16,4,0,0,59,9,6,3,0,4,4,5,0,0,28,4,11,11,13,12,16,9,0,0,88,158,215,408,403,400,431,203,52,10,2282,101,22,25,43,67,127,334,283,86,1101,13,22,38,46,45,57,48,39,11,325,283,257,472,490,516,611,586,371,112,3702,30,91,188,190,213,182,44,0,0,943,88,59,150,162,178,170,61,13,3,878,3,6,22,17,16,19,3,3,0,88,7,3,10,3,10,7,0,0,0,48,130,159,374,376,415,368,116,18,8,1959,3,0,8,4,0,8,0,0,0,25,12,0,12,11,0,9,0,0,0,48,15,4,16,21,10,11,0,0,0,73
LGA12930,129,1305,5384,5511,4813,3439,711,56,0,21349,625,1705,2233,1374,1154,1247,574,120,11,9046,353,701,1120,844,815,891,262,29,0,5018,22,121,241,161,123,79,27,7,0,766,1127,3820,8977,7895,6906,5649,1576,210,14,36179,42,178,438,265,238,218,26,0,0,1400,149,240,184,70,46,89,41,0,0,833,194,418,623,334,285,311,73,0,0,2231,1316,4241,9598,8229,7187,5957,1644,215,16,38409,2695,1571,1839,1397,1499,2700,4661,3292,1388,21026,130,314,697,454,344,341,267,252,216,3016,4141,6126,12136,10081,9026,8992,6578,3762,1616,62451,77,1347,4666,3946,3641,2380,353,16,0,16424,754,1670,2631,2650,2562,2036,575,59,3,12942,398,605,945,839,723,632,187,23,0,4359,19,77,201,93,90,52,21,9,0,562,1252,3700,8444,7524,7013,5101,1135,108,5,34286,21,102,220,145,133,115,13,0,0,751,128,160,164,143,123,136,32,0,0,887,149,261,383,288,250,249,51,0,0,1641
LGA12950,23,36,144,131,150,144,80,11,3,716,16,9,8,11,19,33,21,12,0,136,0,3,3,0,8,13,4,0,0,33,0,0,3,6,4,7,5,0,0,25,39,45,162,144,181,196,113,18,0,907,3,3,4,4,8,7,0,0,0,36,0,0,3,0,0,4,4,0,0,12,3,8,8,4,7,7,4,0,0,49,44,55,171,152,189,203,115,18,0,959,42,15,12,16,44,75,151,127,41,530,13,9,36,22,31,34,30,22,10,210,101,81,220,191,265,320,297,171,55,1697,12,25,66,71,100,79,27,3,0,385,32,20,62,90,78,100,39,12,0,425,4,0,21,9,6,12,0,0,0,51,5,0,3,0,6,7,0,0,0,23,53,42,151,168,188,192,75,23,0,881,4,5,3,0,5,0,0,0,0,19,0,4,3,6,0,5,5,0,0,25,10,6,7,4,0,5,5,0,0,42
LGA13010,30,74,199,214,238,242,98,28,5,1126,64,34,37,47,59,100,71,23,3,435,4,4,0,7,19,17,7,0,0,62,7,7,4,9,3,16,3,3,3,49,102,111,246,280,313,372,175,49,8,1672,6,9,26,11,13,16,0,0,0,86,9,7,4,9,11,12,0,0,0,43,11,18,31,19,16,26,0,0,0,129,113,135,281,298,339,400,180,49,10,1805,89,36,100,81,129,249,448,331,82,1544,29,24,52,34,48,66,54,42,19,373,236,190,434,410,516,710,684,425,109,3721,13,52,120,138,198,167,53,11,0,759,95,40,115,113,166,154,74,17,0,779,10,0,24,11,8,21,7,0,0,85,5,4,6,7,0,12,3,0,0,42,131,102,261,277,374,352,141,26,0,1666,4,10,6,14,14,13,4,0,0,59,11,3,6,7,10,5,0,0,0,36,14,11,13,18,24,21,4,0,0,98
LGA13310,201,448,1228,1176,1125,1006,214,26,4,5429,240,162,229,178,202,290,192,44,0,1529,18,23,42,53,66,76,24,7,0,306,7,16,48,31,29,21,7,0,0,169,473,648,1546,1439,1409,1391,440,77,3,7430,22,42,56,37,50,43,3,0,0,259,30,18,11,6,14,8,3,0,0,100,57,58,70,41,59,53,9,0,0,351,530,707,1615,1478,1471,1446,450,75,6,7785,350,170,349,274,389,591,1241,863,275,4496,73,62,140,117,128,131,117,64,36,867,956,940,2104,1867,1990,2165,1804,1001,315,13150,73,316,717,760,833,556,105,4,0,3375,329,207,579,540,545,585,191,18,0,2996,34,28,125,58,55,88,30,0,0,427,12,16,30,20,22,15,4,0,0,120,449,566,1457,1378,1457,1247,335,29,6,6922,17,12,24,18,27,22,0,0,0,114,27,16,27,33,29,29,7,0,0,167,47,27,48,51,56,44,7,0,0,287
LGA13340,75,138,301,391,434,420,149,29,4,1951,90,30,48,55,55,112,86,18,5,491,10,3,15,19,18,33,11,7,0,107,12,3,5,5,8,10,5,13,0,60,186,166,364,470,515,579,251,66,8,2607,3,8,14,8,17,11,8,0,0,67,13,0,0,3,0,4,0,0,0,27,13,9,12,7,17,19,7,0,0,90,199,175,377,479,536,600,253,67,8,2703,200,29,48,46,72,172,459,299,73,1394,25,27,32,53,62,81,65,42,4,392,421,227,457,584,664,844,784,406,89,4491,27,77,163,201,271,220,59,13,0,1023,110,67,163,262,236,247,95,13,0,1183,3,13,38,29,18,31,13,4,0,145,0,4,5,5,7,4,8,4,0,42,147,156,366,494,531,503,163,27,4,2396,0,3,4,4,3,10,0,0,0,26,13,3,0,12,0,7,0,0,0,36,12,5,9,16,5,14,0,0,0,60
LGA13450,213,476,1321,1231,1143,990,304,37,4,5712,235,118,210,134,134,184,142,37,7,1205,18,8,31,24,21,33,10,0,0,146,23,20,45,32,27,21,14,4,4,186,482,620,1605,1424,1330,1234,461,77,14,7243,24,27,47,26,21,15,3,0,0,158,24,13,14,10,5,10,3,0,0,78,46,35,62,35,32,24,7,0,0,241,526,660,1666,1458,1358,1256,465,77,14,7481,315,103,175,150,189,263,578,509,180,2459,73,55,187,136,152,115,106,81,69,965,914,821,2023,1734,1701,1641,1155,667,258,10908,99,320,783,627,750,502,88,5,0,3188,335,171,530,584,517,496,197,33,0,2859,16,22,99,37,35,49,22,4,0,281,10,21,29,17,17,11,7,9,0,126,462,525,1442,1266,1321,1060,315,56,8,6450,12,13,24,23,11,3,4,0,0,84,15,10,24,23,12,11,0,0,0,99,28,22,51,41,22,14,6,0,0,186
LGA13550,64,232,597,510,431,436,146,21,0,2444,96,32,62,61,52,71,75,26,3,471,11,4,18,11,14,30,11,4,0,101,4,9,25,16,10,9,6,0,0,74,179,275,694,596,505,546,233,52,10,3091,13,19,21,8,19,22,0,0,0,104,4,6,4,5,0,3,5,0,0,25,19,26,31,9,14,27,0,0,0,132,194,301,720,609,524,574,235,52,10,3219,116,28,39,42,97,165,358,287,106,1241,35,43,93,71,52,66,70,35,16,480,344,368,849,720,675,798,665,374,133,4940,33,135,332,296,298,223,53,0,0,1370,124,75,227,261,197,223,92,9,0,1208,0,11,64,31,17,30,3,4,0,160,11,0,14,4,3,5,4,5,0,46,172,226,630,593,516,479,150,17,0,2789,8,11,13,11,9,9,3,0,0,61,19,9,15,8,7,8,0,0,0,71,27,22,25,18,16,18,4,0,0,131
LGA13660,14,58,126,153,170,175,83,24,0,814,22,8,18,20,20,43,27,12,3,167,0,0,0,3,7,8,4,0,0,20,0,0,4,0,3,9,0,3,3,33,32,69,153,185,203,231,111,41,8,1028,0,9,0,7,5,7,0,0,0,31,4,0,0,0,8,0,6,0,0,21,3,11,5,10,12,9,7,0,0,50,38,77,154,188,217,241,114,41,8,1080,50,12,24,31,52,109,224,181,50,736,4,10,22,26,29,37,32,20,10,187,92,96,199,250,291,387,376,240,66,2003,7,31,51,83,108,95,40,7,0,427,33,24,56,79,95,100,39,14,0,442,6,0,5,4,7,6,7,0,0,35,0,0,3,0,4,0,5,5,0,16,45,52,120,171,219,207,80,21,0,920,0,0,0,8,6,5,0,0,0,22,0,0,3,5,3,5,0,0,0,15,0,5,4,5,13,5,0,0,0,39
LGA13800,430,1012,2565,2384,2615,2066,455,42,3,11565,489,444,663,557,644,621,325,82,8,3818,188,193,325,249,266,285,112,20,0,1634,18,44,98,68,68,47,12,9,0,359,1120,1683,3655,3262,3584,3016,901,143,10,17378,42,83,94,66,78,76,11,0,0,448,56,22,25,14,15,25,11,0,0,162,94,109,113,82,94,100,19,0,0,614,1209,1795,3765,3347,3682,3114,922,146,10,17991,963,308,426,357,544,1012,2039,1422,388,7462,96,115,239,191,208,188,139,105,53,1334,2276,2223,4435,3895,4431,4318,3099,1667,454,26791,171,656,1510,1406,1890,1249,208,13,3,7097,647,635,1204,1262,1437,1110,334,41,4,6673,242,240,494,352,295,265,85,9,0,1982,17,20,67,48,36,22,14,4,0,232,1068,1552,3275,3065,3658,2650,647,68,7,15986,30,41,37,37,48,32,0,0,0,219,69,28,52,37,48,34,3,3,0,279,98,69,85,77,98,65,8,3,0,498
