LGA_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
LGA11600,3,50,42,1096,20,1210,0,0,0,20,0,20,9,0,0,7,0,12,0,0,0,0,0,4,9,0,4,11,0,23,60,51,41,830,33,1017,18,0,0,0,0,25,0,0,0,7,0,12,12,5,3,86,0,104,4,0,0,0,0,4,0,0,0,0,0,0,12,4,0,0,0,16,21,9,11,268,14,324,24,11,3,34,0,72,6,0,0,0,0,9,0,0,0,9,0,13,0,0,0,0,0,4,4,0,0,0,0,7,25,0,0,0,0,25,4,6,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,11,14,232,5,277,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,25,8,3,26,4,61,9,6,3,62,72,142,240,104,81,2025,142,2586,7,52
LGA11650,1398,12705,8892,106712,3442,133153,4,60,18,839,31,949,1858,153,185,611,55,2863,539,125,51,170,11,899,2197,672,401,1226,62,4557,23564,11563,8034,84945,3416,131530,1275,80,325,49,30,1756,562,125,104,774,37,1603,2345,778,554,5908,176,9765,909,279,104,692,48,2027,479,116,45,125,10,772,980,129,96,104,42,1344,4366,2526,1484,27555,779,36712,2346,945,334,3215,159,6995,349,8,17,15,10,399,335,119,41,225,33,750,76,19,10,19,4,126,1326,414,169,913,76,2893,1213,328,194,177,49,1959,1387,725,508,234,76,2932,771,166,103,360,19,1416,527,84,69,165,14,846,175,96,39,12,4,329,5417,2739,1873,19628,543,30204,237,34,9,57,9,346,867,140,91,62,10,1170,767,61,79,299,34,1237,141,47,20,28,3,235,170,16,19,9,8,211,795,294,165,820,31,2109,7670,2159,1312,2705,427,14271,1033,448,327,5068,13791,20670,54863,23283,15690,196968,21388,312181,1680,13930
LGA11700,0,29,15,711,23,787,0,0,0,459,0,458,3,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,14,39,21,16,411,17,505,4,0,0,0,0,3,0,0,0,4,0,3,10,6,5,39,0,57,7,0,0,11,0,13,0,0,0,0,0,3,0,0,0,3,0,7,11,9,4,122,0,144,3,10,0,14,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,5,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,4,4,0,0,0,0,4,16,5,10,96,0,125,0,0,0,0,0,0,8,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,27,3,0,13,0,52,3,0,0,31,114,153,132,56,35,1606,158,1989,0,18
LGA11720,105,1346,951,20511,578,23490,0,5,0,151,5,159,121,10,10,69,7,213,27,5,0,16,3,56,176,77,49,175,9,492,1810,1316,922,16772,557,21376,120,10,51,9,4,198,39,10,4,93,0,152,314,112,86,1407,31,1955,31,26,5,69,5,136,33,10,7,11,0,64,70,3,4,6,0,84,299,199,130,3987,90,4710,113,69,21,349,8,559,6,5,0,0,0,7,25,7,6,23,0,62,9,4,5,4,0,23,49,14,9,36,0,108,112,46,14,51,7,222,127,72,37,38,6,283,157,38,19,129,5,353,18,10,8,34,0,63,13,18,3,8,0,43,596,456,305,4117,76,5544,11,0,3,3,0,11,34,5,8,11,3,58,34,9,10,45,0,103,7,3,0,0,0,6,5,0,7,0,0,14,71,48,18,259,8,398,581,153,98,410,16,1263,83,48,42,1311,2726,4208,4285,2557,1738,38419,3841,50838,153,1542
LGA11730,150,1243,977,19830,539,22741,0,3,0,494,12,508,98,8,9,108,5,226,17,0,0,8,0,24,305,89,51,136,12,592,2126,1254,938,16130,534,20982,113,4,43,10,4,176,50,18,8,117,5,196,279,88,72,1755,35,2225,37,23,4,57,3,124,31,8,0,11,3,53,65,10,8,30,3,117,336,253,167,5036,134,5923,103,86,20,408,8,625,10,0,0,0,0,15,5,0,0,14,0,25,0,3,0,3,0,4,50,20,12,53,0,136,65,28,9,25,4,135,103,53,63,21,3,245,62,24,7,41,0,134,22,10,6,11,0,47,3,6,0,6,0,11,492,379,213,4272,95,5444,4,3,0,9,0,12,49,9,9,7,3,79,33,8,4,37,4,89,13,0,0,3,0,20,13,0,0,0,0,14,68,16,20,142,0,242,545,203,156,410,22,1333,81,57,32,1034,2052,3248,4368,2415,1761,37946,3178,49668,149,1318
LGA11750,4,76,87,1987,57,2212,0,0,0,12,0,12,16,0,0,10,4,29,8,6,4,4,0,12,23,8,8,11,0,49,102,58,71,1400,32,1663,17,0,5,0,0,24,0,0,0,6,0,6,25,6,8,165,3,205,0,0,3,11,0,16,0,0,0,0,0,0,6,0,0,3,0,11,43,19,14,490,8,573,18,3,5,29,3,59,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,4,22,0,0,0,0,23,18,4,0,0,3,23,3,3,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,39,24,22,326,4,411,0,0,0,0,0,0,12,0,0,0,0,14,3,0,0,7,0,9,6,0,0,0,0,6,3,0,0,0,0,3,3,3,3,20,0,30,99,3,7,34,3,151,5,0,4,122,324,460,392,136,135,3532,421,4612,9,104
LGA11800,237,2256,1625,23945,724,28781,0,10,3,317,14,345,332,34,34,158,11,575,72,11,6,19,5,115,494,176,85,252,14,1026,4079,2167,1545,19926,763,28482,199,3,61,6,9,280,126,34,21,211,7,395,661,183,135,1906,81,2963,86,51,12,99,8,251,90,23,5,29,4,152,712,45,75,25,34,885,723,454,273,6607,184,8229,428,166,70,725,54,1437,25,0,0,0,0,28,23,14,3,43,0,90,10,0,0,11,0,26,108,36,32,115,5,284,91,36,29,26,5,181,250,124,80,54,12,519,149,40,25,86,7,299,53,26,10,47,0,135,21,5,15,0,0,41,912,552,381,5039,119,7009,19,0,0,0,0,24,161,14,14,10,4,202,65,9,17,77,8,178,18,3,0,8,4,29,26,4,3,4,0,39,144,38,15,177,0,380,2077,408,282,623,91,3477,229,78,47,1123,2904,4375,10684,4270,3053,45818,4591,68419,373,2414
LGA12000,6,58,60,1702,45,1869,0,0,0,11,0,11,0,0,0,10,0,13,0,0,0,0,0,0,18,6,6,3,0,32,103,84,73,1396,23,1680,0,0,0,0,0,0,3,0,0,11,0,15,7,6,8,136,5,160,4,0,0,7,0,9,0,0,0,0,0,0,4,0,0,5,0,9,16,20,13,544,6,607,5,5,3,35,4,50,0,0,0,0,0,0,4,0,0,11,0,13,0,0,0,0,0,0,3,0,0,0,0,7,8,0,4,0,0,13,6,0,3,6,0,9,0,3,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,30,24,13,375,6,445,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,4,0,13,44,12,3,34,0,95,6,0,0,83,170,265,227,143,115,3370,252,4102,13,83
LGA12150,0,26,36,2056,58,2171,0,0,0,68,6,70,6,0,4,8,0,23,0,0,0,0,0,0,7,5,0,9,0,20,42,29,24,1297,65,1457,0,0,0,0,0,0,0,0,0,13,0,13,17,0,0,107,0,131,5,0,0,0,0,10,0,0,0,5,0,4,0,0,0,0,0,0,5,12,7,389,9,425,5,3,0,23,0,37,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,6,6,0,11,7,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,8,18,280,11,326,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,0,0,0,4,0,0,0,0,4,0,5,0,4,0,9,19,0,4,19,0,47,0,3,6,136,197,339,131,67,59,3464,313,4033,6,36
LGA12160,21,182,126,4621,166,5110,0,0,0,12,4,20,37,4,0,16,0,58,0,0,0,0,0,3,30,11,3,25,0,69,293,190,132,3916,106,4629,18,0,0,0,0,19,0,3,0,25,0,25,41,20,14,308,6,381,10,7,0,12,0,22,4,0,0,0,5,6,4,0,0,6,0,8,46,34,22,1409,38,1554,19,7,9,68,0,110,3,0,0,0,0,3,3,0,0,8,0,18,0,0,0,0,0,0,5,5,5,8,0,24,3,0,0,0,0,12,7,6,4,7,0,21,9,4,0,10,0,26,7,0,0,9,0,8,4,0,0,0,0,4,53,43,43,791,13,949,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,10,5,0,0,0,0,5,13,0,0,0,0,13,11,4,0,29,0,46,90,23,11,74,11,211,14,16,4,294,438,767,633,366,235,9043,714,10993,31,219
LGA12350,21,225,211,4852,151,5466,0,9,0,126,4,132,18,4,3,18,0,46,7,4,0,5,3,26,53,11,11,18,0,100,351,285,194,4039,123,4997,13,0,4,0,0,16,7,4,0,36,3,43,74,23,21,232,6,350,18,6,4,19,0,50,12,0,0,3,0,18,6,0,0,0,0,12,77,47,28,1328,27,1510,34,22,8,91,0,165,5,0,0,0,0,5,0,4,0,3,0,12,4,0,0,0,0,3,36,9,9,36,0,89,9,8,10,15,4,38,19,8,13,9,0,44,24,3,0,9,0,42,6,0,0,7,0,16,0,0,0,0,0,0,103,68,34,901,11,1120,8,0,0,0,0,10,16,0,0,3,0,23,9,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,27,0,48,156,42,24,120,13,358,18,12,5,330,689,1050,938,493,360,9389,968,12146,28,254
LGA12380,3815,3061,1925,15997,770,25555,3,23,6,176,5,210,21919,117,233,182,528,22970,1796,117,66,235,53,2268,341,99,41,92,4,582,6215,1966,1278,11642,770,21867,4283,50,222,24,153,4738,256,26,29,109,11,424,746,179,128,872,49,1971,1676,244,94,437,54,2515,255,56,7,44,7,362,11693,82,67,39,206,12081,1110,455,275,4478,144,6460,3024,577,249,1069,132,5053,3201,9,21,7,78,3312,18964,3039,1003,1927,969,25907,166,16,4,17,10,218,2433,307,169,563,86,3563,1023,76,82,27,50,1250,412,103,75,46,23,647,714,68,53,118,20,968,641,35,38,106,17,834,762,62,28,3,30,882,908,426,313,2506,85,4228,528,36,14,26,10,605,158,24,18,12,0,214,952,45,44,66,26,1134,1867,9,21,6,61,1960,3236,26,39,15,86,3407,109,46,29,105,12,293,41170,1671,989,928,1451,46206,4124,322,180,925,11265,16818,129747,9556,5309,32134,16487,193233,5616,3589
LGA12390,80,979,684,20411,633,22782,0,16,4,589,30,643,198,15,22,198,4,439,10,3,0,7,0,27,162,72,57,154,5,450,946,848,591,15708,487,18583,108,0,26,0,3,142,31,15,14,141,10,209,139,67,44,1355,30,1635,61,24,7,83,0,177,26,14,0,7,0,43,161,14,8,22,5,206,196,202,123,5202,98,5818,116,66,20,401,13,625,19,0,3,0,0,20,29,14,4,42,6,97,4,3,0,0,0,12,31,24,4,62,0,121,52,24,6,20,0,107,74,43,37,41,3,208,47,14,8,46,0,121,33,5,7,14,0,59,15,0,0,0,0,18,266,246,158,3383,63,4119,0,0,0,0,0,0,60,14,10,10,0,90,25,4,3,42,0,76,65,12,5,0,0,76,30,0,3,0,0,31,31,20,7,87,0,144,532,125,75,297,22,1056,77,28,28,1106,2404,3640,3081,1773,1213,37662,3565,47297,111,976
LGA12700,10,185,144,3480,73,3899,0,0,0,15,0,15,9,0,0,6,0,17,5,0,0,0,0,6,32,13,5,15,0,67,256,212,130,3008,80,3691,4,0,6,0,0,14,0,5,0,21,0,24,45,19,12,348,19,444,3,0,0,4,0,7,4,0,0,6,3,15,0,0,0,4,0,5,37,29,14,871,14,968,23,7,11,49,3,89,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,5,0,15,0,6,0,0,0,13,6,5,3,3,0,18,12,4,0,19,0,41,10,0,0,4,0,13,0,0,0,0,0,0,76,53,26,660,20,833,0,0,0,0,0,0,6,0,0,0,0,10,4,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,34,0,52,84,23,22,73,6,208,5,8,4,193,298,509,524,370,256,6697,475,8320,11,212
LGA12730,18,185,111,3485,79,3881,0,0,0,31,4,33,21,4,0,15,0,46,4,0,0,0,0,8,59,21,8,43,0,127,198,173,132,2915,106,3529,3,0,0,0,0,7,8,3,0,15,0,17,36,17,11,249,4,317,9,4,0,12,0,27,0,0,0,0,0,0,21,0,4,0,0,26,42,39,30,853,19,991,72,16,15,114,10,226,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,3,5,0,0,5,0,7,32,7,4,5,7,52,10,6,11,6,0,33,11,0,3,10,0,19,3,0,0,0,0,6,0,0,3,0,0,3,60,59,43,860,12,1034,0,0,0,0,0,0,13,6,0,3,0,24,0,0,0,8,0,8,7,0,0,0,0,7,0,0,0,0,0,0,17,7,0,9,0,29,74,17,7,68,0,163,10,6,10,196,404,627,634,343,249,6827,605,8664,13,184
LGA12750,129,1193,839,11859,358,14377,0,8,4,309,11,341,67,17,4,80,4,170,157,4,6,33,6,210,341,82,51,155,13,641,2653,1154,833,10198,376,15222,73,3,26,9,0,111,79,9,17,88,9,198,489,107,75,912,29,1607,110,22,9,83,0,228,70,17,0,13,0,106,30,5,4,10,0,44,422,234,165,3588,95,4504,252,82,29,288,8,665,4,0,0,0,0,4,11,12,5,12,0,35,19,0,4,0,0,22,91,30,7,32,5,163,44,20,15,22,6,103,123,60,41,25,0,246,119,20,17,39,9,205,45,17,3,21,0,80,13,3,3,0,0,20,618,284,225,2624,75,3831,44,4,3,4,0,55,37,16,5,0,0,58,47,3,7,30,0,80,3,3,0,0,0,13,46,0,0,0,0,44,103,38,20,119,5,278,723,192,93,327,27,1358,85,38,21,588,1765,2502,5932,2242,1551,23442,2581,35743,136,1163
LGA12850,3344,2076,1298,10882,712,18309,3,16,10,169,9,211,23802,148,249,170,595,24973,3177,252,101,341,84,3954,261,62,32,82,18,447,5599,1313,855,7232,756,15748,2745,40,136,17,73,3007,271,23,9,69,10,388,1013,162,109,504,53,1844,1053,160,89,354,28,1682,356,29,9,32,3,439,1657,24,15,13,51,1765,620,272,173,2412,82,3556,8122,1387,494,2371,299,12676,126,0,6,0,9,143,3896,754,194,404,203,5455,1377,99,36,120,77,1702,2018,306,181,582,100,3178,752,56,55,22,43,928,277,60,40,22,10,407,1102,103,30,116,25,1368,822,57,15,45,10,947,1491,67,13,17,79,1671,659,257,183,1387,68,2558,3752,174,95,172,116,4317,88,19,11,0,0,116,2738,95,91,86,72,3076,163,21,0,11,3,198,29449,182,238,171,1152,31188,61,31,16,65,3,175,46474,1304,857,759,1565,50949,5777,228,189,765,7013,13980,141937,6773,4026,22395,12636,187764,4419,2288
LGA12870,19,246,179,4636,124,5200,0,0,0,8,0,8,20,7,0,23,0,51,8,5,0,0,0,15,72,14,17,35,0,141,470,262,205,4034,90,5063,41,7,14,0,0,67,9,0,0,31,0,41,79,30,10,474,12,612,0,7,0,14,0,19,15,4,0,0,0,18,8,0,0,0,0,5,80,64,29,1499,27,1702,55,29,5,123,0,209,4,0,0,0,0,3,4,0,0,5,0,5,0,0,0,0,0,3,7,4,0,6,0,18,10,0,0,0,0,17,35,4,13,0,0,56,29,6,0,6,5,48,4,4,0,4,0,12,0,4,0,0,0,4,125,75,46,1103,21,1370,3,0,0,0,0,3,10,0,3,4,0,14,5,0,0,0,0,6,0,0,3,0,0,3,3,0,0,0,0,3,18,7,4,24,0,54,112,23,22,75,0,234,17,3,12,347,430,800,1075,491,364,9553,666,12158,34,267
LGA12900,11,144,105,3941,130,4330,0,0,0,52,3,61,14,0,0,15,5,30,0,0,0,3,0,7,26,18,11,25,0,78,160,137,108,3333,115,3856,27,0,9,0,3,34,5,0,0,52,0,59,24,22,15,294,9,364,0,0,0,6,0,10,4,0,0,11,0,17,15,0,0,0,0,15,41,26,18,1110,35,1229,24,19,7,55,3,103,0,0,0,0,0,0,3,0,0,13,0,11,8,0,0,0,0,11,5,0,0,3,0,13,4,5,4,3,0,17,12,7,6,5,4,26,10,0,0,10,0,23,4,4,0,7,0,16,0,3,0,0,0,3,50,47,20,691,17,823,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,7,4,0,0,4,0,7,4,0,0,0,4,7,10,0,6,13,0,31,54,21,10,61,8,151,4,4,10,301,298,612,437,289,202,7689,558,9166,13,162
LGA12930,1269,2971,2135,17808,502,24688,0,15,7,103,0,131,30962,275,439,310,593,32572,1557,162,86,306,29,2143,320,81,58,160,14,638,5178,2312,1539,14437,574,24035,1705,33,137,16,65,1951,248,42,25,153,9,481,641,187,140,1076,45,2087,6419,922,414,2666,212,10634,286,48,12,48,3,395,2501,47,59,25,52,2682,1119,632,390,6080,163,8377,3037,741,326,1521,83,5717,578,4,18,5,18,625,3083,426,199,475,99,4284,3031,255,151,449,88,3977,569,146,74,191,13,988,915,87,39,11,37,1098,510,132,82,39,16,783,390,46,27,84,3,543,484,25,11,34,9,564,274,24,10,5,0,316,1130,594,392,3793,93,5996,456,39,27,25,11,561,253,41,19,8,9,325,724,54,40,61,18,899,162,6,13,5,3,188,807,19,29,5,40,895,149,53,34,186,7,427,12649,933,718,878,331,15504,1407,139,110,736,4518,6902,77069,7541,4958,37960,7189,134715,1637,3106
LGA12950,3,72,48,2053,45,2218,0,0,0,33,0,33,6,0,0,8,5,19,0,0,0,0,0,0,28,0,5,6,0,32,68,65,53,1516,37,1750,9,0,0,0,0,9,0,0,4,4,0,7,9,7,6,159,0,177,0,0,0,12,0,13,3,0,0,0,0,5,5,0,0,0,0,6,13,19,15,458,6,514,3,3,3,21,4,32,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,5,12,3,5,0,0,19,3,0,0,0,0,7,5,3,0,0,0,11,3,0,0,0,0,4,0,0,0,0,0,0,17,21,12,344,9,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,4,0,0,0,0,4,5,4,0,14,0,21,28,4,9,25,0,62,6,3,3,115,210,340,200,133,93,3647,291,4367,8,70
LGA13010,9,143,124,3507,108,3896,0,3,0,37,5,46,17,0,0,14,0,34,0,0,0,0,0,0,49,7,9,22,3,88,276,167,136,2871,100,3561,12,0,6,0,0,23,9,0,0,17,0,31,39,27,14,367,4,443,9,4,0,3,0,12,0,0,0,0,0,4,8,0,0,0,0,12,52,44,42,949,38,1122,12,6,0,44,0,67,4,0,0,0,0,4,0,3,0,12,0,13,0,0,0,0,0,0,3,0,0,5,0,13,6,3,7,3,0,19,17,10,10,3,0,37,6,0,0,3,3,16,8,0,0,0,0,13,0,0,0,0,0,0,68,48,40,891,25,1073,0,0,0,0,0,0,13,3,0,0,0,10,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,27,0,41,84,10,7,68,0,174,11,10,7,191,438,659,619,314,247,6808,671,8656,23,169
LGA13310,80,687,508,10611,280,12165,0,8,3,55,6,65,105,6,9,54,0,166,28,4,0,13,0,49,139,30,30,75,0,283,1015,651,462,8786,263,11178,71,3,25,0,0,103,30,12,3,56,0,99,160,59,37,619,13,891,78,19,9,73,0,175,31,10,0,9,0,50,57,7,0,5,0,74,210,170,80,2988,62,3514,136,47,28,212,14,432,12,0,3,0,0,16,19,10,0,15,0,45,3,4,0,0,0,12,45,23,9,46,0,124,34,11,7,12,0,69,56,36,34,16,4,150,48,24,5,39,0,110,20,0,4,14,0,41,6,12,0,0,0,24,265,184,123,2052,43,2665,10,0,0,0,0,14,13,4,3,5,0,27,25,4,3,14,0,50,8,0,0,0,0,13,15,0,0,0,0,17,26,29,13,105,0,172,552,99,65,163,27,898,68,23,15,603,1604,2314,2820,1336,898,20246,2182,27481,97,760
LGA13340,12,196,177,3754,77,4220,0,0,0,20,0,18,9,0,0,6,0,15,9,5,0,5,0,13,69,20,17,41,4,144,293,212,155,3030,75,3763,19,0,7,0,0,28,0,0,5,11,0,14,80,29,34,1014,16,1173,0,0,0,6,0,9,11,0,0,12,0,17,7,0,0,0,0,13,38,58,36,992,33,1157,16,15,4,85,3,128,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,3,0,5,4,0,6,9,0,16,22,7,3,0,0,32,19,7,3,3,0,35,11,4,0,17,0,35,5,0,0,12,0,23,0,4,0,0,0,4,71,41,27,903,15,1066,0,0,0,0,0,0,4,3,6,0,0,11,13,0,0,10,0,23,0,0,0,0,0,0,4,0,0,0,0,4,13,0,0,14,0,33,81,24,32,76,6,221,13,5,8,260,404,685,694,397,302,7837,583,9815,40,235
LGA13450,165,552,313,6435,191,7663,0,8,0,99,0,111,100,4,8,36,0,149,6,0,0,7,0,15,64,27,27,48,3,160,649,400,248,5194,192,6684,155,0,14,0,0,172,13,0,0,35,0,57,80,42,15,501,11,643,17,3,4,14,0,38,4,0,0,3,0,8,713,15,14,0,3,746,87,77,54,1609,37,1868,2842,710,218,2576,105,6451,6,0,0,0,0,9,28,6,3,13,0,47,8,0,0,0,5,11,20,0,0,4,0,30,90,9,8,7,9,118,59,34,14,10,11,124,19,5,3,18,0,44,0,0,0,0,0,7,211,12,3,5,21,247,136,94,72,1277,33,1611,0,0,0,3,0,6,48,11,3,7,0,65,71,9,13,36,6,138,8,0,0,0,0,16,11,0,0,0,0,10,15,15,0,41,0,70,1335,116,33,91,72,1642,269,34,10,336,1389,2044,6617,1483,707,13594,1955,24365,268,562
