LGA_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
LGA11600,22,12,0,0,30,0,4,6,35,30,5,69,37,10,0,3,53,6,0,8,59,5,4,69,58,10,0,3,69,0,5,3,74,4,4,78,50,4,3,0,59,3,0,3,63,6,0,69,70,6,0,3,82,0,0,0,82,4,6,91,74,3,0,4,82,5,0,6,88,3,0,96,88,5,0,3,96,0,0,0,100,9,4,105,86,4,0,4,98,0,0,0,106,9,4,124,65,9,7,0,82,0,0,0,80,20,3,106,47,4,7,0,59,3,0,3,62,21,0,82,13,7,0,0,21,0,0,0,21,29,3,56,13,13,0,4,30,0,0,0,30,34,4,75,11,4,0,0,11,0,0,0,11,55,3,74,644,74,22,27,769,21,11,31,801,233,52,1082,25,14,0,0,42,3,0,3,44,27,3,74,44,19,0,8,65,0,0,0,66,10,3,87,63,7,7,10,82,0,0,0
LGA11650,1464,2399,183,159,4207,599,563,1160,5370,5061,488,10912,4166,1758,196,226,6342,721,180,904,7244,1073,422,8734,4912,903,173,185,6174,428,82,506,6682,645,437,7767,5314,745,206,166,6428,341,43,381,6806,664,387,7861,6427,868,223,178,7698,326,47,371,8067,802,493,9359,6688,919,229,201,8042,341,59,400,8442,945,485,9871,6882,990,241,189,8299,320,65,389,8685,1117,496,10302,6439,1054,278,183,7944,299,63,362,8310,1452,537,10300,5011,1118,280,133,6541,265,82,346,6888,2058,465,9408,2879,1261,223,83,4440,185,91,278,4721,3868,454,9042,860,762,87,29,1728,15,46,58,1789,5499,456,7740,182,345,34,12,574,3,11,14,596,5327,413,6335,69,159,31,23,275,4,5,13,291,10529,1269,12085,51295,13280,2371,1758,68702,3850,1330,5184,73881,39031,6797,119710,1262,2456,145,96,3962,431,631,1067,5026,4631,464,10118,4095,2157,158,195,6617,634,260,895,7508,1282,478,9264,5283,1128,161,148,6714,419,102,520
LGA11700,8,4,0,0,16,5,0,5,16,42,0,58,28,3,0,5,33,7,0,7,41,18,0,57,37,8,0,0,40,4,0,4,43,25,3,73,33,0,0,5,42,3,0,5,51,8,5,59,30,11,0,0,42,0,0,4,46,24,0,71,41,8,0,4,45,4,0,6,51,12,3,66,43,5,0,0,47,5,0,7,54,11,9,74,38,6,0,0,51,0,5,4,50,13,4,75,52,14,3,0,64,4,0,8,71,14,0,92,20,6,4,4,37,0,0,3,41,35,3,77,16,4,0,0,22,0,0,0,22,50,5,77,6,0,0,0,12,0,0,0,12,28,4,42,0,0,0,0,0,0,0,0,0,29,10,35,346,76,12,14,452,43,8,53,504,303,45,855,3,3,0,3,7,0,0,0,9,41,8,58,15,3,0,0,20,9,0,12,32,16,5,52,28,0,0,0,26,0,0,0
LGA11720,365,295,18,36,708,105,66,167,881,764,87,1728,862,197,29,44,1133,101,16,114,1254,215,79,1544,1008,120,40,44,1210,72,13,80,1287,200,76,1566,1064,123,35,41,1264,65,11,71,1338,239,73,1650,1056,126,28,53,1264,63,11,70,1334,246,75,1655,1097,117,35,43,1293,50,7,56,1357,279,72,1708,1006,114,38,42,1204,48,6,51,1257,274,78,1612,1019,140,51,33,1249,36,10,46,1301,327,84,1716,801,182,59,19,1068,26,7,36,1099,456,76,1632,457,197,40,14,712,28,9,35,754,797,99,1646,121,89,16,10,233,0,3,7,233,897,67,1198,23,29,4,0,62,0,0,3,64,662,56,783,12,18,3,5,40,0,0,5,44,1105,114,1262,8896,1743,402,397,11445,585,165,750,12191,6463,1050,19707,233,369,27,15,637,100,89,190,834,834,87,1753,741,305,33,24,1103,159,44,201,1305,339,118,1765,923,186,33,24,1160,95,30,127
LGA11730,236,332,28,28,623,81,78,160,784,790,74,1645,468,174,33,27,704,118,27,143,845,191,63,1099,461,86,23,17,587,69,18,88,672,168,49,893,523,120,23,16,680,63,7,75,753,191,42,979,701,171,43,22,925,73,17,88,1016,225,60,1306,755,177,36,32,994,57,5,63,1062,260,70,1392,906,219,46,20,1178,69,21,95,1273,341,74,1689,893,263,44,34,1238,63,19,86,1321,451,75,1851,763,251,71,21,1107,64,21,85,1192,671,76,1932,472,238,48,18,780,51,27,79,857,1064,68,1988,141,111,14,15,282,0,5,9,286,1266,65,1626,63,65,4,6,141,0,0,5,142,1086,65,1299,22,30,0,8,66,0,0,0,66,1867,152,2089,6407,2241,411,252,9314,720,249,972,10279,8563,941,19784,169,299,25,23,513,100,78,178,694,730,119,1539,451,206,19,18,696,112,23,138,834,165,85,1085,485,157,18,16,676,76,18,88
LGA11750,53,17,0,7,82,3,5,8,90,59,13,155,107,7,4,7,125,4,0,4,128,7,20,151,122,14,0,5,140,6,0,9,145,13,24,184,115,0,3,4,125,3,0,3,131,10,14,158,154,6,6,3,167,0,0,4,166,3,12,186,95,8,10,3,115,3,0,3,123,8,13,146,125,6,5,5,147,7,0,6,152,11,10,176,139,9,7,0,155,3,3,10,161,22,7,195,90,16,6,5,105,3,4,7,112,26,8,144,66,10,4,4,83,6,0,0,80,40,14,134,14,3,0,0,27,0,0,0,27,51,16,89,16,5,0,0,25,0,0,0,25,46,8,75,7,5,0,0,8,0,0,0,8,72,15,100,1102,103,47,42,1298,41,13,58,1350,358,171,1878,21,9,0,0,36,12,0,12,49,66,18,124,80,7,6,3,94,4,0,5,102,11,15,130,127,9,0,0,139,3,0,3
LGA11800,329,602,52,42,1012,142,123,263,1274,1061,97,2432,691,335,40,43,1111,177,57,231,1341,295,84,1722,852,239,44,36,1171,112,25,131,1301,219,92,1613,932,195,40,23,1191,105,13,115,1305,173,67,1547,1153,266,45,39,1507,76,22,97,1602,205,96,1902,1212,298,56,31,1595,93,23,118,1708,245,98,2048,1254,317,54,41,1661,88,28,117,1778,342,111,2235,1302,363,62,25,1756,94,37,133,1892,449,106,2446,1170,363,78,37,1645,86,31,115,1761,645,106,2511,672,368,47,10,1097,74,34,105,1202,1064,104,2367,150,156,28,8,338,10,10,19,355,1371,78,1802,35,42,10,3,85,0,6,5,94,1214,90,1389,16,42,3,6,74,0,0,0,78,2144,279,2502,9770,3590,561,326,14243,1045,403,1448,15693,9417,1405,26514,222,602,32,27,885,132,119,252,1139,966,117,2225,759,422,34,32,1251,162,43,205,1456,288,143,1885,989,298,30,40,1362,95,30,125
LGA12000,33,11,0,0,52,7,0,7,55,63,3,123,50,8,0,3,66,6,0,6,72,7,3,75,49,0,0,0,51,4,0,4,56,4,0,60,65,4,3,3,79,0,0,0,76,7,0,84,81,7,5,3,94,0,0,0,92,7,4,105,99,9,3,5,116,0,0,0,119,14,4,138,112,7,3,3,125,4,0,5,128,16,7,152,88,17,0,0,107,0,0,0,107,20,11,145,75,18,5,4,98,4,3,9,107,26,4,137,47,10,4,0,69,0,0,0,74,49,11,125,25,15,0,0,40,0,0,0,42,69,11,126,12,9,4,0,21,0,0,0,21,77,4,107,6,3,0,3,13,0,0,0,13,140,15,174,747,131,29,27,937,23,7,33,970,495,93,1552,20,21,0,0,38,6,3,6,48,77,7,134,57,11,3,0,70,0,0,0,77,11,9,93,56,13,0,0,64,9,0,9
LGA12150,32,5,0,3,43,6,6,17,58,62,14,132,48,16,0,0,62,6,9,13,78,18,9,104,73,9,0,6,85,10,0,6,87,14,5,106,58,4,4,5,68,9,0,10,79,11,0,91,60,12,0,5,72,4,0,4,80,18,3,101,73,15,0,4,99,7,3,5,111,26,10,147,91,13,4,0,109,8,0,8,120,30,11,154,79,10,3,4,102,7,0,7,110,23,7,132,77,16,9,4,100,6,0,3,101,50,11,165,50,11,6,4,73,6,3,3,80,52,8,132,30,8,0,5,47,0,0,0,46,59,8,113,7,4,0,6,20,0,0,0,16,54,7,82,14,14,0,5,29,0,0,0,29,102,17,148,698,132,26,41,903,65,20,89,988,500,109,1601,16,9,0,3,27,7,5,16,39,54,17,111,30,11,0,3,50,16,3,16,71,17,10,93,49,6,0,0,55,14,0,15
LGA12160,75,66,4,6,150,9,10,14,168,175,20,366,131,12,6,9,164,8,3,11,179,28,13,218,138,16,5,5,163,18,0,19,179,21,12,210,134,30,5,0,174,7,0,11,185,13,9,209,191,21,6,9,226,8,0,12,234,26,11,275,224,20,12,3,259,4,0,4,268,31,8,310,265,46,7,10,322,12,4,11,338,48,22,403,258,35,11,4,312,10,0,15,329,61,16,403,227,32,9,3,274,6,5,9,287,92,19,393,127,55,5,9,198,11,4,13,207,185,25,423,58,31,6,4,99,0,0,5,99,227,23,350,44,24,0,0,68,0,0,0,73,242,17,326,12,10,3,5,26,0,0,0,26,366,39,433,1875,408,82,76,2439,98,29,124,2561,1511,238,4315,65,58,4,0,126,8,6,11,142,156,17,320,139,44,0,5,186,12,4,16,206,25,12,246,131,19,0,6,158,9,3,10
LGA12350,75,88,3,4,167,24,9,30,197,182,22,401,156,51,0,0,210,27,6,33,240,42,28,314,136,28,5,3,171,21,0,21,189,28,12,226,161,19,5,5,191,19,0,20,217,27,20,261,191,19,9,10,226,10,3,16,242,32,25,299,228,21,8,12,263,8,3,10,275,72,29,372,249,35,6,12,302,14,5,13,314,61,20,398,225,35,12,7,273,8,5,9,288,102,23,412,240,57,13,0,314,17,0,20,334,90,30,456,183,53,10,4,250,10,5,10,256,186,29,469,72,36,6,0,117,0,0,0,118,218,23,354,31,23,0,4,61,0,0,0,61,275,30,367,19,22,3,4,50,0,0,0,50,421,54,523,1974,473,77,57,2583,154,36,190,2774,1727,354,4861,69,75,3,3,153,8,9,21,172,175,28,377,171,40,0,4,218,26,7,32,251,52,25,336,153,40,9,3,204,17,3,19
LGA12380,547,857,58,123,1582,168,281,441,2029,4147,449,6621,2590,1713,141,285,4722,439,283,722,5446,1847,730,8019,4524,1568,134,264,6484,434,138,568,7057,1119,869,9042,5020,1049,135,226,6429,399,59,460,6889,988,618,8492,4237,828,115,199,5382,313,65,375,5758,881,466,7106,3498,756,126,155,4531,266,57,324,4857,924,438,6218,3468,698,124,154,4445,225,59,289,4733,1067,430,6227,3074,641,98,153,3964,168,48,208,4177,1089,404,5671,2304,539,124,108,3075,145,46,190,3269,1227,310,4805,1534,455,69,55,2112,117,59,177,2288,1769,252,4311,441,220,32,27,718,13,15,23,746,2185,229,3157,68,84,12,13,178,0,5,3,182,2061,196,2439,20,39,12,8,81,0,6,5,91,3463,471,4022,31324,9440,1178,1777,43718,2689,1106,3793,47514,22749,5856,76119,458,1052,42,90,1646,167,373,543,2190,4007,315,6508,2624,2499,111,257,5495,558,495,1049,6544,2329,566,9438,5114,2176,90,348,7731,671,293,962
LGA12390,374,401,28,35,834,91,58,147,980,740,95,1819,788,139,24,18,972,93,16,111,1078,237,79,1393,900,93,20,23,1036,70,10,77,1116,206,66,1388,806,93,33,19,952,57,7,63,1020,150,68,1241,958,91,27,15,1091,43,12,53,1146,169,73,1387,1019,117,28,21,1181,50,8,58,1245,170,78,1496,1049,120,29,17,1218,26,13,44,1260,191,76,1534,1063,128,32,22,1249,30,7,36,1285,212,86,1584,814,143,34,21,1014,29,5,35,1047,270,70,1389,558,158,45,17,773,26,13,37,818,460,53,1327,225,118,14,12,372,0,4,6,376,574,54,1003,72,80,8,12,170,0,4,4,172,637,58,870,43,52,10,10,111,0,0,0,116,1112,110,1336,8669,1731,335,249,10985,520,151,673,11659,5135,974,17759,283,329,29,21,657,62,70,131,786,684,100,1566,796,186,20,36,1035,111,21,138,1168,310,121,1603,1002,142,27,29,1195,69,12,81
LGA12700,65,31,6,5,118,22,9,30,141,166,11,324,101,28,5,9,142,14,0,16,156,20,10,183,104,16,3,6,124,9,0,9,133,21,4,160,127,10,3,0,138,7,0,7,152,10,10,167,153,19,4,4,187,5,0,5,190,23,8,225,170,30,7,6,216,10,0,10,227,18,9,257,211,45,12,7,272,10,3,14,282,31,6,327,214,41,8,9,263,7,0,8,279,60,12,350,179,29,17,0,227,9,0,10,235,83,13,330,110,50,4,3,171,3,4,10,180,129,11,323,46,31,0,5,81,3,0,5,86,185,12,279,24,23,4,0,50,0,0,0,50,144,12,204,15,21,0,4,41,0,0,0,41,207,19,266,1520,373,77,63,2030,85,27,113,2144,1100,151,3390,47,46,0,0,102,0,11,15,123,133,19,272,89,38,8,7,138,13,0,16,149,32,15,196,113,17,4,5,142,10,0,10
LGA12730,60,55,0,0,118,11,4,18,144,140,21,298,113,12,9,11,146,4,0,10,148,20,18,196,123,8,4,4,137,3,0,3,143,10,11,171,145,13,7,0,171,4,0,4,172,16,11,196,173,12,4,9,205,3,0,8,213,10,23,247,187,18,9,6,218,8,0,8,225,21,9,247,186,20,3,4,220,5,0,6,226,21,15,257,216,25,3,9,257,5,0,5,263,49,17,328,196,46,14,0,257,3,0,5,262,72,26,353,115,40,13,8,177,3,0,7,185,100,16,303,46,21,3,8,80,0,0,0,82,119,13,217,26,14,7,0,45,0,0,0,44,159,22,222,9,20,0,4,39,0,0,0,39,289,35,362,1612,306,77,65,2065,60,19,76,2141,1029,238,3407,45,61,5,4,106,11,0,12,122,120,16,253,128,37,5,8,179,8,7,15,194,34,21,253,129,44,4,5,182,10,5,15
LGA12750,157,241,32,17,443,62,23,92,537,486,69,1088,248,101,25,15,387,64,6,73,457,72,37,566,282,100,12,17,410,40,9,49,463,79,40,587,308,91,9,7,423,33,3,39,462,72,37,567,468,117,24,20,625,52,14,64,688,123,53,868,494,119,34,18,671,49,15,62,735,160,64,955,560,158,17,17,752,47,13,63,812,209,84,1110,576,245,42,19,886,36,9,52,930,281,60,1273,532,216,44,15,815,32,19,51,867,434,79,1380,323,259,38,15,628,26,23,50,680,914,80,1678,93,133,10,9,242,0,3,7,248,1150,80,1480,33,42,8,5,82,5,0,6,92,973,76,1140,18,22,4,5,54,0,0,0,53,1631,160,1851,4097,1856,293,186,6431,458,144,601,7031,6596,925,14549,102,247,10,8,376,40,36,77,445,400,59,910,267,150,14,15,447,58,16,75,526,85,47,656,298,109,8,16,434,55,0,60
LGA12850,548,828,57,100,1536,246,312,562,2095,5126,332,7551,2590,1270,105,253,4219,511,225,732,4957,1634,305,6890,3661,700,102,245,4717,401,77,479,5190,949,317,6459,3288,548,119,190,4145,322,65,383,4527,859,270,5664,3310,703,89,184,4284,275,63,341,4633,888,306,5822,3458,728,87,197,4475,298,64,364,4838,1171,324,6333,3551,768,101,223,4643,240,80,314,4955,1300,332,6586,3417,752,114,178,4454,255,109,364,4822,1508,326,6656,2627,561,87,118,3392,198,73,264,3656,1684,269,5610,1549,442,80,69,2138,135,75,207,2345,2184,251,4786,425,192,22,35,678,16,11,26,709,2438,230,3375,83,68,4,5,162,3,4,7,170,2298,202,2679,28,40,7,11,85,0,0,5,89,3889,457,4436,28537,7606,986,1803,38935,2892,1163,4052,42991,25928,3937,72852,450,910,38,84,1480,165,475,640,2120,4853,306,7282,2582,1774,91,208,4655,541,356,893,5546,1997,377,7925,3683,964,80,199,4923,360,130,487
LGA12870,94,83,7,9,197,13,9,23,221,169,16,401,160,25,3,12,194,7,3,15,206,17,12,237,153,18,8,9,179,6,0,9,183,20,7,214,205,20,4,6,229,6,0,12,242,17,11,271,240,25,9,3,278,6,7,14,285,29,13,323,262,18,6,5,295,10,4,14,301,22,11,343,300,26,10,6,344,14,0,15,355,32,19,412,311,34,6,10,359,6,3,9,369,52,16,435,219,58,20,10,304,6,3,9,315,82,25,415,191,69,14,10,287,12,3,15,297,173,23,497,75,36,9,0,122,0,3,3,127,301,25,447,22,22,0,0,47,0,5,3,53,287,12,350,10,13,0,3,32,0,4,6,35,542,74,648,2239,446,97,83,2863,93,37,127,2990,1730,270,4989,80,78,3,4,171,9,4,13,188,136,30,352,144,42,9,6,206,15,0,17,223,23,22,266,170,24,8,3,208,5,0,12
LGA12900,66,53,13,3,131,12,6,22,155,181,8,341,146,26,5,0,171,18,0,16,193,24,12,225,148,21,5,8,171,14,3,16,190,12,0,208,145,11,9,6,169,9,0,9,182,28,15,217,177,10,3,8,201,8,0,8,207,20,10,238,177,21,3,8,216,11,0,11,229,31,13,274,195,14,8,6,228,5,0,12,234,59,9,297,212,21,3,0,234,13,6,9,248,42,13,305,184,24,11,6,223,4,0,8,232,69,15,310,118,31,6,3,162,4,4,13,170,129,17,310,48,27,4,0,86,0,0,0,88,170,17,274,30,13,4,3,49,0,0,0,49,146,21,210,19,13,6,3,39,0,0,0,39,251,41,331,1659,274,78,67,2087,106,24,130,2212,1147,182,3546,50,70,4,4,133,12,4,16,150,148,25,320,150,36,10,7,204,14,0,13,219,31,26,282,155,26,5,3,186,13,0,12
LGA12930,342,703,46,51,1150,82,189,264,1416,2695,135,4248,1632,1216,101,112,3068,181,200,377,3448,1256,232,4937,3042,824,89,122,4076,234,63,291,4371,567,225,5163,3306,537,101,94,4041,131,32,157,4200,331,233,4759,3269,446,100,99,3912,144,20,168,4084,269,173,4514,3211,430,80,107,3832,114,23,142,3971,313,151,4435,3356,513,87,100,4057,126,23,145,4204,364,185,4755,3023,503,78,61,3670,112,25,141,3818,433,196,4444,2153,445,96,65,2758,103,34,143,2901,651,132,3686,1364,498,71,36,1968,83,46,125,2090,1184,142,3408,431,290,45,29,793,3,18,21,816,1679,115,2605,122,152,12,8,290,0,3,3,293,1631,117,2038,50,83,10,3,147,0,4,3,151,3731,300,4180,25306,6638,924,899,33767,1318,668,1988,35751,15098,2328,53175,220,940,56,33,1251,50,261,315,1567,2824,166,4557,1623,1848,67,101,3633,213,294,503,4141,1542,232,5918,3329,1210,76,143,4758,249,148,398
LGA12950,29,19,0,0,51,6,4,11,60,76,3,141,50,12,0,0,68,3,9,11,77,12,3,99,55,13,0,0,71,8,3,5,78,8,0,87,61,7,0,7,75,0,0,4,80,10,6,98,66,5,0,4,72,4,0,4,79,13,4,100,85,10,0,0,100,6,3,5,112,13,9,130,96,14,5,0,112,3,0,3,120,25,11,145,91,17,4,6,113,6,0,8,123,28,14,169,94,14,4,0,114,6,0,6,120,26,6,153,63,23,0,0,85,0,4,4,92,36,10,136,33,14,0,0,55,0,0,0,55,67,7,129,21,0,4,0,28,0,0,0,28,85,4,120,10,6,0,6,20,0,0,0,20,127,23,172,762,159,25,26,975,44,20,63,1037,532,103,1667,14,20,0,0,40,5,4,10,51,61,9,121,56,17,6,3,82,4,0,5,82,15,11,111,71,12,0,0,84,8,0,5
LGA13010,49,57,3,5,111,5,18,20,141,105,12,258,91,21,0,9,119,21,4,31,147,47,12,203,106,34,4,6,150,11,0,10,163,45,5,210,107,20,3,0,130,4,0,9,137,43,11,196,129,25,4,10,171,0,0,5,176,46,12,228,114,29,10,10,163,5,0,9,168,44,10,221,142,31,7,8,184,10,3,9,197,62,15,272,195,48,6,5,250,8,4,6,257,83,18,361,162,36,8,3,200,5,3,11,216,83,19,317,127,30,5,0,163,13,6,15,176,150,17,345,54,23,4,3,88,0,3,6,91,187,15,297,27,19,3,0,49,0,0,0,49,191,5,245,18,16,6,0,41,0,0,0,41,267,35,348,1328,379,63,47,1818,92,46,141,1958,1351,194,3497,40,49,4,0,96,6,7,18,118,116,21,248,97,12,0,3,116,19,5,29,147,28,14,191,82,23,4,0,106,17,0,17
LGA13310,196,218,18,14,447,46,39,82,528,410,32,971,417,99,14,14,543,45,15,57,603,143,32,766,425,70,14,19,528,41,5,44,575,168,34,779,463,54,18,16,559,30,5,32,596,145,37,766,524,83,19,23,644,29,3,31,678,143,32,857,583,78,20,25,704,29,3,33,737,155,40,934,651,108,21,25,808,28,4,29,839,167,53,1063,616,78,31,21,752,22,6,29,774,150,32,965,503,88,28,8,624,17,6,26,654,222,50,924,333,125,15,14,485,13,7,25,512,370,49,928,111,72,5,3,196,3,0,0,203,512,36,741,39,39,0,0,93,0,6,6,94,432,39,558,22,31,3,5,59,0,0,0,60,702,107,863,4881,1155,218,188,6439,298,105,403,6844,3713,566,11121,147,227,18,11,400,31,33,73,470,391,52,911,456,130,18,17,623,58,14,69,693,191,52,941,493,88,17,12,604,44,12,60
LGA13340,69,59,9,9,145,7,10,12,158,203,15,377,115,20,7,4,147,9,0,16,163,20,7,186,152,18,6,6,182,3,0,10,188,16,13,214,135,11,7,5,158,9,0,9,163,12,8,186,205,14,6,6,227,5,5,7,237,8,12,259,208,22,9,5,249,6,0,6,257,23,12,286,261,26,5,10,304,12,0,12,311,22,16,348,272,38,12,0,326,8,0,8,336,37,8,382,238,29,6,6,277,3,3,9,287,60,24,363,172,62,9,11,245,8,8,13,262,126,18,409,102,40,7,3,150,0,0,3,149,155,19,330,29,14,4,4,52,0,0,0,52,154,16,219,32,15,3,0,54,0,0,0,58,239,27,317,1987,377,86,70,2514,74,30,99,2617,1060,204,3880,68,67,6,9,150,10,9,19,162,174,13,351,131,29,4,3,170,9,9,16,181,23,23,232,98,17,4,5,127,6,0,4
LGA13450,202,186,16,12,418,32,21,55,478,339,45,864,422,82,18,24,546,57,11,70,617,75,65,750,511,75,20,19,625,27,12,42,666,52,76,789,514,60,15,21,611,19,9,24,636,67,74,767,534,60,14,19,622,14,0,16,638,69,69,782,567,62,18,17,667,23,10,29,698,61,49,810,611,64,12,18,705,16,3,21,726,79,47,850,544,75,21,14,653,6,8,12,667,99,61,822,434,73,22,7,540,6,4,8,548,123,42,720,271,65,30,7,378,10,5,12,388,165,40,594,102,61,6,11,173,0,6,6,176,216,47,440,37,36,12,0,95,0,0,0,96,294,31,418,30,33,0,6,70,0,0,0,68,600,79,747,4786,928,205,186,6104,218,91,301,6405,2234,718,9359,181,199,19,17,412,19,27,40,452,350,70,878,440,115,7,16,574,34,18,49,627,87,85,796,589,79,11,19,694,28,6,37
