LGA_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
LGA11650,0,71,144,226,206,207,148,79,23,1104,50,213,555,500,353,152,25,6,3,1855,107,871,2419,3587,4518,3986,3050,1729,520,20792,88,587,1709,2056,1992,1552,1034,592,166,9776,39,154,401,479,388,221,145,69,22,1920,21,119,429,560,692,484,234,145,35,2720,8,52,345,431,565,834,381,192,52,2843,101,392,1297,1660,1672,1486,944,412,130,8092,47,272,655,812,749,684,403,183,54,3861,43,170,296,308,225,218,133,54,19,1463,63,220,600,654,492,392,266,122,30,2838,3,4,5,7,16,11,4,9,0,67,10,31,100,139,148,122,76,46,31,704,1158,657,1151,1541,1721,1567,1683,1737,854,12067,1750,3815,10104,12962,13724,11922,8521,5368,1933,70101,3,73,207,243,243,243,215,109,37,1364,45,159,575,650,467,222,88,16,4,2226,103,734,2720,3184,4226,4369,3811,2109,762,22018,107,625,1997,2159,2153,1757,1295,726,223,11033,30,167,483,504,446,350,194,104,32,2309
LGA11700,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,18,11,0,0,59,0,0,0,4,3,8,0,0,0,17,0,3,8,9,9,10,3,0,0,43,0,0,0,4,0,3,0,0,0,7,0,3,14,0,6,3,0,0,0,27,0,4,4,9,7,5,0,0,0,20,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,28,17,19,20,18,3,0,123,3,21,64,58,64,70,39,10,0,335,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,10,11,19,11,0,0,54,0,3,3,7,4,4,4,0,0,21,0,0,4,8,3,6,3,0,0,32
LGA11720,0,3,21,39,38,33,15,4,0,157,3,25,53,25,24,15,5,0,0,162,44,348,784,887,910,846,432,167,41,4458,10,65,180,197,218,187,114,31,11,1017,4,17,89,76,69,57,18,4,0,331,0,11,28,51,68,80,38,14,4,298,0,7,24,42,48,77,45,10,3,254,11,48,126,147,128,125,68,18,6,660,3,17,59,64,65,74,31,14,3,333,0,11,18,17,19,20,5,7,0,91,9,47,159,108,62,61,33,24,5,496,0,0,0,0,0,0,0,0,0,4,5,0,27,22,22,21,7,3,0,105,198,181,405,409,367,354,267,197,70,2435,290,787,1959,2092,2040,1939,1070,491,135,10802,0,3,25,36,31,42,29,6,0,169,3,15,57,41,31,19,14,0,0,180,17,314,878,901,976,932,607,229,47,4904,11,72,223,201,207,219,168,54,17,1167,0,22,72,97,63,61,27,7,4,357
LGA11730,0,4,9,17,30,49,27,10,0,141,11,18,24,29,25,18,5,0,0,127,40,116,266,466,660,755,561,296,64,3226,21,51,161,227,336,370,198,96,20,1473,3,32,86,99,119,75,41,25,3,481,0,11,46,65,85,69,48,17,4,346,0,6,32,53,112,175,102,30,10,522,10,34,97,139,171,206,117,47,14,835,0,18,67,115,110,124,50,31,4,523,5,15,36,24,47,34,14,5,0,177,8,40,83,101,98,73,53,10,0,466,5,5,0,0,0,4,0,0,0,10,4,5,10,19,32,29,16,10,3,122,181,123,221,287,309,294,293,287,92,2082,284,475,1149,1648,2121,2272,1525,855,214,10537,0,3,12,21,30,42,38,18,3,169,4,22,42,32,16,29,8,0,0,154,19,162,378,415,612,762,720,318,98,3480,8,68,160,221,265,382,286,126,28,1542,4,20,66,109,118,92,67,30,8,516
LGA11750,0,0,3,0,6,0,0,0,0,21,0,0,3,0,0,0,0,0,0,4,5,49,110,104,93,56,14,7,0,433,0,0,13,16,13,11,4,3,0,69,0,4,7,19,15,9,3,0,0,56,0,0,7,3,6,0,0,0,0,18,0,0,10,0,3,0,0,0,0,19,0,0,11,10,8,4,0,0,0,43,0,0,3,7,0,8,0,0,0,25,0,0,0,0,3,3,0,0,0,3,0,4,3,7,10,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,23,17,41,38,27,43,25,22,0,242,35,78,213,214,191,141,67,40,3,966,0,0,8,3,3,0,4,0,0,19,0,0,3,0,0,0,0,0,0,3,5,48,118,100,69,82,21,9,0,442,0,5,7,18,12,8,4,7,0,56,4,5,7,18,11,14,3,4,0,62
LGA11800,0,10,27,42,56,72,49,18,3,276,10,59,88,68,46,35,17,7,0,332,45,154,433,643,842,969,658,321,83,4151,28,101,275,384,540,415,244,122,41,2141,10,42,110,178,162,120,50,25,5,703,0,16,111,176,172,141,52,39,12,710,0,11,59,103,164,295,148,47,3,825,19,73,235,296,354,325,162,61,20,1561,7,34,133,191,182,236,80,37,9,919,10,22,50,56,46,52,28,12,5,286,14,61,180,145,130,106,64,20,4,728,0,5,3,0,0,3,0,0,5,20,0,4,15,39,31,37,22,13,3,166,240,138,258,301,360,383,316,349,184,2525,383,745,1986,2626,3083,3196,1879,1076,383,15353,0,18,40,54,60,81,79,16,7,354,8,51,100,80,60,57,29,5,0,393,41,204,573,585,843,931,834,398,139,4556,19,106,338,359,441,499,319,168,43,2292,8,44,147,166,177,139,69,37,11,791
LGA12000,0,0,0,3,3,4,0,0,0,14,4,0,0,3,0,0,0,0,0,9,3,8,35,40,54,34,18,6,0,206,6,7,12,11,10,10,8,4,0,67,0,3,9,27,25,24,20,8,0,116,0,0,5,8,0,4,0,5,0,20,0,0,0,12,11,10,3,0,0,35,0,4,6,14,12,7,0,5,0,45,0,0,5,5,4,0,4,0,0,26,0,0,0,0,3,0,0,0,0,3,0,0,4,3,3,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,9,15,6,7,19,38,18,26,27,8,157,29,39,86,140,168,129,83,47,14,734,0,0,0,3,6,0,4,0,0,11,0,0,3,0,0,0,4,0,0,10,0,26,41,42,54,57,24,11,0,255,0,12,12,16,11,7,9,3,0,76,4,4,8,25,27,24,17,10,0,127
LGA12150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,26,32,31,28,12,8,4,136,0,7,12,7,25,3,6,0,0,68,0,8,21,24,27,11,3,0,0,95,0,0,3,4,5,0,0,0,0,16,0,0,8,3,0,4,0,0,0,13,0,0,7,9,10,4,3,4,0,47,0,0,10,3,0,5,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,4,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,27,12,16,24,26,35,36,30,3,210,36,39,107,109,128,95,74,47,5,649,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,28,21,26,24,18,5,0,132,0,0,17,7,13,6,3,3,0,57,3,5,22,14,28,13,10,3,0,94
LGA12160,0,0,0,3,4,3,0,4,0,17,0,3,0,3,3,3,4,0,0,17,5,43,77,111,145,146,81,27,4,635,5,10,35,53,37,28,23,10,5,209,9,6,26,33,56,45,33,10,5,220,0,0,5,10,18,18,10,0,0,59,0,0,12,14,22,31,13,8,0,96,3,8,19,39,32,33,22,4,0,159,0,3,16,30,15,16,19,5,0,101,0,0,3,0,0,5,0,0,0,15,0,9,22,18,21,11,7,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,7,4,0,0,25,49,19,33,48,69,80,83,71,23,479,71,103,256,368,434,429,289,140,39,2135,0,0,0,5,3,3,3,0,0,20,0,0,0,6,4,5,3,0,0,26,4,37,85,109,143,148,119,50,19,722,3,14,30,37,40,34,19,21,6,205,6,18,29,33,59,44,32,30,6,248
LGA12350,0,0,0,5,3,10,4,0,0,22,0,3,8,8,4,0,0,0,0,26,7,36,84,113,131,149,94,46,11,670,3,12,38,45,70,55,32,18,3,282,0,7,26,44,62,61,35,16,3,249,0,0,5,14,14,10,9,8,0,59,0,0,11,23,18,30,16,7,0,106,0,6,17,29,30,44,18,6,5,159,0,9,7,21,20,26,10,8,4,104,0,0,3,3,4,6,6,0,0,29,3,10,13,22,17,17,5,8,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,3,19,51,31,49,68,69,92,97,82,22,571,67,134,266,399,436,501,339,190,53,2386,0,0,3,4,0,7,6,3,0,23,3,3,6,13,5,0,0,0,0,31,6,38,100,117,150,160,134,53,20,773,0,11,33,43,56,73,55,23,9,297,3,13,34,45,56,54,45,26,9,276
LGA12380,3,87,236,263,248,140,65,23,5,1067,29,261,1806,912,316,70,12,0,0,3402,59,526,1941,2072,2105,1583,870,396,129,9690,36,279,875,742,555,387,236,118,33,3258,0,26,109,92,101,46,29,13,0,417,13,129,425,307,200,129,63,31,4,1294,0,35,179,173,240,216,105,43,11,1000,63,864,2932,1584,957,599,211,79,18,7312,24,221,599,504,404,301,115,44,17,2217,10,154,268,134,102,72,20,11,0,773,20,325,642,291,182,116,54,23,7,1657,13,18,22,10,22,16,12,0,0,102,0,39,134,123,94,63,18,14,0,485,827,993,1902,1314,1233,970,734,603,205,8775,1115,3955,12074,8508,6748,4701,2531,1399,425,41454,4,112,330,277,254,215,114,27,9,1335,30,360,1770,1559,444,159,29,3,0,4348,36,536,2277,2188,1964,1781,1112,535,169,10595,61,358,1065,927,705,424,295,133,42,3999,3,35,94,100,101,84,34,18,8,465
LGA12390,0,3,22,29,31,29,8,3,0,122,6,21,49,32,21,6,0,0,0,139,35,194,446,498,559,462,259,114,26,2600,25,110,231,198,225,167,103,39,10,1108,12,44,133,161,162,98,74,31,5,726,3,8,67,79,79,69,33,15,6,351,0,9,68,83,82,109,38,14,4,393,10,48,174,222,222,170,66,22,5,934,5,31,92,141,114,82,33,19,3,523,11,8,24,12,17,14,0,6,0,101,7,35,85,81,65,48,23,14,3,362,3,5,0,0,9,3,0,0,0,17,0,6,10,25,26,20,13,9,0,95,229,205,371,319,304,228,211,171,57,2088,345,730,1773,1883,1913,1494,865,450,119,9573,0,3,23,35,36,31,11,3,0,148,3,30,76,39,28,28,3,0,0,204,28,200,572,511,544,485,327,158,43,2867,15,115,290,218,210,218,130,63,16,1265,15,38,113,130,160,127,108,49,18,752
LGA12700,0,0,3,8,6,7,4,0,0,34,0,0,4,0,6,0,0,0,0,12,7,36,96,138,169,165,93,28,6,738,0,0,34,47,46,31,33,14,5,220,0,7,16,24,24,18,12,3,0,107,0,0,0,7,19,13,8,7,0,55,0,0,0,0,18,31,7,0,0,64,0,5,14,22,32,31,17,4,4,129,0,3,6,4,15,28,12,3,0,73,0,0,6,5,7,10,4,0,0,31,0,3,6,13,5,6,8,0,0,55,0,0,0,0,0,0,0,0,0,5,0,0,3,7,5,0,3,4,0,24,25,15,32,37,53,49,49,33,11,294,34,84,222,313,412,386,252,104,29,1836,0,5,3,3,5,13,8,4,0,40,0,6,0,4,0,3,0,0,0,13,4,38,124,145,207,170,117,54,11,866,0,11,45,50,48,41,31,19,3,248,3,7,21,25,30,20,12,9,3,131
LGA12730,0,0,4,6,8,0,6,0,0,19,0,0,5,0,0,0,0,0,0,11,8,28,58,86,103,92,56,15,6,453,4,21,18,16,33,39,22,23,3,177,3,11,30,48,61,37,18,3,0,210,0,5,7,10,7,11,3,0,0,42,0,0,3,10,10,12,9,0,0,40,3,6,22,29,34,30,14,10,8,157,4,5,13,16,17,14,5,7,0,75,0,4,5,4,8,8,0,4,0,23,0,5,16,10,13,14,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,5,0,0,21,42,25,35,53,48,63,53,52,25,400,61,106,236,285,337,328,179,116,44,1692,0,0,4,7,0,9,0,0,0,27,0,3,13,5,0,6,0,0,0,24,3,40,65,85,72,113,84,21,13,505,0,24,33,26,26,43,20,17,5,195,5,11,42,38,41,48,18,12,5,217
LGA12750,0,0,6,26,26,62,52,27,7,210,11,14,20,17,16,20,7,0,0,110,10,55,156,294,406,615,553,254,63,2417,10,48,130,232,332,311,198,123,26,1407,7,13,46,67,82,65,45,30,5,349,0,3,26,48,68,66,34,26,6,270,0,5,22,45,88,156,77,21,7,423,7,18,57,97,118,187,143,65,17,708,3,10,47,79,90,143,112,36,21,546,0,3,16,15,17,29,30,4,0,119,8,25,66,85,75,74,46,20,0,396,0,0,0,0,0,0,0,0,0,9,0,5,17,19,9,19,19,8,0,101,131,55,103,183,209,234,292,246,91,1550,194,248,720,1202,1541,1981,1603,869,255,8615,0,0,12,9,31,43,74,32,17,219,0,6,21,23,19,34,35,0,0,141,12,45,194,268,405,552,675,366,91,2603,9,54,171,171,280,370,263,144,32,1496,0,18,49,88,78,104,67,27,4,436
LGA12850,3,87,138,150,143,103,47,9,0,672,36,293,937,411,178,57,6,0,0,1915,76,497,1276,1777,2104,1624,843,365,67,8619,39,235,556,584,536,437,250,114,24,2780,7,11,51,45,56,57,16,13,0,242,4,136,206,175,153,150,42,18,5,892,4,36,119,153,164,184,113,30,9,809,72,546,1348,819,625,422,148,60,11,4048,36,212,347,278,250,211,104,29,9,1484,15,121,234,101,77,49,27,8,3,639,20,141,240,229,180,120,59,20,4,1017,17,10,16,21,22,10,7,0,0,97,13,27,76,89,82,63,28,11,0,389,800,572,974,1121,1245,960,756,630,174,7239,1142,2930,6509,5955,5813,4455,2441,1306,302,30850,0,105,161,127,158,135,98,26,0,811,34,261,805,568,288,96,26,0,0,2073,43,464,1412,1515,2015,1858,1130,512,120,9073,64,350,727,695,662,500,337,169,50,3547,6,21,57,58,74,60,35,14,0,317
LGA12870,0,0,0,12,3,5,8,4,0,31,0,3,3,3,5,9,0,0,0,22,12,48,109,120,163,185,148,67,18,864,0,23,46,45,71,59,52,29,3,326,0,18,51,56,43,38,17,7,0,238,0,0,10,6,18,13,11,3,0,60,0,0,6,7,19,21,21,7,0,88,0,7,17,26,44,49,18,15,3,174,0,0,8,19,13,11,15,0,3,65,0,0,8,0,6,4,0,0,0,16,7,5,24,21,26,14,16,9,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,9,0,3,28,37,26,30,31,58,91,99,87,42,505,64,123,306,370,470,500,400,235,74,2555,0,0,0,4,4,0,5,0,0,19,0,0,4,8,0,3,0,0,0,23,14,56,122,113,144,170,175,76,16,897,3,14,54,43,49,65,58,25,6,318,8,17,58,56,49,49,35,9,3,283
LGA12900,0,0,3,5,6,0,0,0,0,18,0,4,4,0,4,0,0,0,0,21,17,45,77,94,99,69,49,13,6,468,0,15,54,30,32,34,12,10,3,187,11,9,34,50,60,56,34,6,0,261,0,0,0,5,9,7,3,0,0,30,0,4,14,9,15,13,11,3,0,65,0,6,25,23,29,25,11,4,3,127,0,3,6,12,15,18,0,3,3,62,0,0,3,0,0,0,7,0,0,11,0,3,15,7,20,6,6,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,15,38,13,24,40,34,51,67,54,15,346,67,105,260,279,316,288,209,105,26,1667,0,0,3,3,3,0,3,0,0,19,0,4,8,4,5,3,0,0,0,28,13,47,95,108,94,86,61,33,6,542,0,25,40,45,28,37,21,14,4,210,0,12,33,42,55,45,38,20,4,257
LGA12930,0,55,171,224,276,156,89,34,14,1020,14,178,1279,664,340,91,14,0,3,2588,34,305,1194,1643,2000,1456,940,641,215,8435,16,169,407,569,490,354,270,148,66,2489,0,29,71,62,86,48,19,8,3,329,8,76,262,282,316,190,139,64,13,1354,0,39,115,142,205,241,129,59,12,947,25,666,2213,1568,1236,839,340,167,74,7122,20,179,477,494,472,352,129,62,22,2199,15,114,291,160,116,75,45,15,3,835,17,174,406,238,181,91,63,35,5,1205,10,21,7,9,8,11,9,5,0,74,0,38,80,67,71,54,23,16,13,360,361,357,687,532,628,466,431,350,200,4001,518,2399,7644,6663,6425,4420,2649,1608,636,32962,6,104,240,209,284,196,123,49,14,1227,18,246,1179,1044,482,158,46,3,0,3176,23,409,1403,1351,1758,1622,1161,683,270,8677,19,176,549,581,529,394,262,162,58,2720,5,28,77,63,93,59,31,11,7,365
LGA12950,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,3,15,34,31,52,35,27,11,5,204,0,3,6,18,20,19,10,3,0,72,0,13,25,25,31,22,16,0,0,131,0,0,0,4,3,0,0,0,0,12,0,0,0,7,8,5,5,0,0,21,0,0,6,3,11,7,6,0,0,36,0,4,7,8,4,4,0,0,0,30,0,0,0,0,5,0,0,0,0,5,0,3,3,3,8,9,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,15,19,31,25,31,22,12,178,28,48,106,127,166,123,92,37,22,743,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,15,38,31,37,37,32,18,12,226,3,3,11,11,19,13,6,10,0,79,0,3,15,19,32,23,19,10,3,130
LGA13010,0,0,0,5,5,6,11,5,0,23,0,0,7,12,0,0,0,0,0,24,3,10,56,48,94,80,69,26,0,394,4,5,17,23,43,43,26,7,6,178,6,7,28,47,40,39,22,11,0,194,0,0,6,10,17,13,8,7,0,50,0,0,12,5,5,22,9,3,0,59,7,5,24,25,27,28,21,9,0,142,0,4,11,21,17,26,13,8,0,85,0,0,9,4,6,9,0,0,0,34,3,3,13,13,8,10,3,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,3,0,0,20,33,38,67,63,68,58,49,53,9,443,53,81,233,268,340,341,238,132,17,1706,0,0,0,7,5,6,5,4,0,32,0,0,8,5,3,3,0,0,0,22,6,24,59,41,76,94,79,33,4,417,6,9,26,19,29,45,25,14,4,180,0,7,30,29,36,33,39,13,3,197
LGA13310,0,4,6,9,13,22,11,3,0,68,4,12,39,18,22,10,3,0,0,105,15,107,221,323,363,313,218,99,26,1694,14,44,107,130,138,124,66,47,4,674,0,17,40,63,55,46,39,22,0,280,4,11,27,33,61,71,39,14,7,269,0,5,20,33,61,78,31,10,0,246,11,30,84,91,111,116,71,22,4,537,3,26,85,113,89,80,44,16,9,456,0,0,11,23,22,25,4,3,0,95,0,17,47,73,40,25,12,14,3,237,0,0,0,0,0,0,0,0,0,4,0,0,10,11,20,24,0,5,0,78,113,107,293,269,249,218,169,130,38,1577,165,386,992,1181,1245,1156,718,385,97,6327,0,4,6,10,21,15,18,3,9,87,5,19,29,23,25,16,8,0,0,123,5,110,323,309,387,347,316,130,33,1964,19,72,144,127,137,148,90,51,16,805,5,20,57,54,72,41,45,29,9,338
LGA13340,0,0,4,9,0,4,3,0,0,19,0,3,7,3,0,4,0,0,0,22,7,31,75,123,135,130,73,19,3,606,0,23,31,29,58,28,21,10,0,203,9,15,45,69,82,71,45,11,5,347,0,0,7,7,10,16,10,0,0,52,0,0,10,8,18,18,7,3,0,68,0,5,13,29,40,43,18,4,0,154,0,0,18,16,9,13,7,3,3,69,0,3,0,0,0,4,0,0,0,14,4,0,12,17,9,8,10,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,18,45,8,28,43,46,71,60,39,13,362,62,95,253,368,419,416,255,93,33,1992,0,0,4,8,6,10,0,3,0,28,0,0,8,6,0,3,3,0,0,28,5,40,90,107,128,162,101,27,6,668,4,17,40,40,50,51,29,11,0,248,5,8,47,58,93,66,69,19,6,371
LGA13450,3,4,36,34,17,9,10,5,0,123,3,7,40,15,4,9,0,0,0,80,17,111,316,321,312,173,93,29,6,1371,3,56,117,85,138,90,35,13,3,543,0,13,57,75,66,48,23,15,0,300,0,3,23,26,23,20,8,5,0,109,0,0,25,28,41,38,13,9,0,157,6,28,87,96,84,51,20,10,0,384,3,9,43,41,32,19,7,3,0,160,0,5,7,8,8,3,0,0,0,43,10,15,43,40,25,25,13,5,0,159,0,3,0,0,0,0,0,0,0,10,0,3,12,10,20,3,0,0,0,48,114,89,194,167,172,145,132,88,28,1123,151,359,986,954,939,633,354,178,44,4608,0,5,43,51,25,17,9,3,0,152,0,11,50,11,14,5,0,0,0,89,17,132,325,335,310,238,126,46,15,1542,7,53,141,101,104,105,62,24,6,589,4,14,59,63,61,51,29,16,3,301
LGA13550,0,3,7,7,0,8,3,0,0,21,0,0,12,0,3,0,0,0,0,21,22,63,154,131,171,138,64,26,11,793,0,6,27,24,34,28,24,10,4,174,0,11,44,49,47,39,21,3,4,222,0,3,11,0,19,12,3,3,0,57,0,3,14,10,19,16,7,8,0,86,0,11,43,31,33,29,13,3,0,158,0,0,12,16,9,17,10,0,0,70,0,0,6,5,0,6,0,3,0,12,0,3,18,14,15,11,8,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,3,5,0,0,31,57,36,58,64,62,68,72,85,26,522,81,146,404,359,432,389,231,153,42,2239,0,4,6,6,8,4,9,0,0,32,0,4,8,4,0,0,0,0,0,17,10,80,228,152,166,159,83,39,6,931,0,8,33,35,39,32,22,23,5,195,0,9,39,59,37,47,30,13,6,234
LGA13660,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,4,9,38,35,36,24,34,15,7,202,0,12,7,8,13,6,3,4,3,64,0,4,29,41,21,25,20,5,0,151,0,0,5,4,5,0,0,0,0,21,0,0,5,5,5,3,7,0,0,30,0,0,16,9,6,16,10,0,0,58,0,0,4,9,8,0,3,3,0,28,0,0,0,3,0,0,0,0,0,9,0,3,0,0,12,4,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,12,8,7,15,23,19,27,39,32,4,171,14,46,124,142,133,121,128,55,18,785,0,0,0,0,0,4,0,0,0,13,0,0,0,0,7,0,0,0,0,3,3,20,38,39,38,31,39,13,8,229,0,9,14,12,13,17,15,0,0,82,3,7,24,33,35,21,30,7,0,165
