LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA12750,202,100,84,188,97,89,188,217,219,440,228,224,451,263,282,541,0,0,0,0,0,0,0,3,6,7,71,74,13,87,104,26,115,145,18,21,37,19,17,36,25,15,40,4,12,13,6,4,15,10,10,22,48,44,89,64,57,119,69,67,145,6,0,5,8,8,19,7,10,22,0,0,0,0,3,3,0,6,6,7,18,23,8,17,26,9,48,57,1080,1156,2232,1067,1106,2176,1129,1135,2265,49,63,111,53,68,114,64,85,150,15,17,31,14,18,40,22,28,47,347,319,661,341,350,697,357,390,749,1153,1094,2249,1684,1697,3382,1710,1700,3406,17580,18166,35743,18273,18959,37229,19892,20696,40593
LGA12850,140,55,65,123,47,45,85,1178,1179,2358,1427,1376,2807,1136,1055,2185,81,93,177,178,153,327,212,142,357,937,1321,2264,973,1410,2382,979,1404,2385,265,344,608,219,265,484,174,216,390,60,49,110,52,50,101,53,56,106,72,71,137,55,55,115,47,38,91,86,90,179,110,100,210,99,88,183,42,78,119,51,100,150,61,100,157,547,681,1228,641,868,1511,642,883,1526,823,821,1646,702,629,1329,569,486,1060,99,100,199,111,100,205,113,104,212,12577,14861,27441,13857,16943,30801,15202,18871,34072,13205,14425,27634,13612,15018,28622,14400,15902,30304,4800,4759,9560,5474,5415,10890,5814,5602,11417,92526,95242,187764,97960,100854,198816,102874,105605,208475
LGA12870,46,21,22,41,18,14,30,56,64,120,57,56,107,50,62,105,0,0,3,4,6,9,3,0,5,14,34,46,12,36,48,18,52,70,5,3,7,4,0,3,3,0,5,0,0,5,0,0,6,0,0,3,3,0,8,4,0,9,8,0,8,0,4,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,12,13,199,183,388,179,187,363,181,211,389,12,11,22,4,6,11,5,10,11,0,3,6,0,3,7,7,0,13,44,30,74,38,34,70,43,42,86,307,308,618,607,617,1222,530,499,1030,6085,6066,12158,6101,6180,12279,6429,6471,12899
LGA12900,13,6,4,14,3,3,10,19,19,41,24,28,50,20,29,48,0,0,0,0,0,3,0,0,0,9,19,29,11,22,34,4,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,14,4,14,16,0,7,6,0,3,3,6,4,11,0,0,0,0,0,0,0,0,0,0,7,4,0,6,6,0,7,9,53,74,130,48,67,115,44,67,112,7,5,11,0,3,5,6,4,8,0,3,6,4,5,8,0,3,3,19,18,41,21,11,30,19,18,36,227,230,456,491,491,984,418,435,848,4548,4620,9166,4804,4782,9589,4597,4716,9319
LGA12930,126,60,58,112,52,45,98,1136,1128,2262,1083,1100,2181,957,960,1920,78,72,150,165,77,240,207,84,291,558,966,1523,880,1365,2252,1102,1682,2788,104,106,208,117,97,211,115,118,237,151,175,329,156,195,352,187,202,387,215,213,426,222,196,413,225,213,442,81,102,186,103,114,211,107,128,233,155,204,355,250,342,595,236,294,526,114,252,369,206,453,658,214,577,788,1398,1224,2619,1316,1069,2385,1255,975,2227,147,143,290,181,160,345,193,181,372,392,526,917,469,683,1147,532,771,1299,3840,4162,7999,3967,4294,8259,4243,4656,8906,3007,2980,5986,3396,3484,6877,2821,2835,5656,65506,69209,134715,71814,75147,146962,75024,77250,152274
LGA12950,6,0,6,11,5,4,9,8,16,19,13,6,22,4,9,14,0,0,0,0,0,0,0,0,0,4,7,13,6,15,17,4,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,3,4,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,12,31,46,10,25,42,11,31,50,3,4,11,3,0,4,0,0,3,0,0,0,0,0,4,0,0,0,14,6,17,7,11,23,8,5,6,144,147,289,218,186,400,272,266,536,2103,2268,4367,2093,2142,4234,2122,2174,4295
LGA13010,28,16,7,27,12,3,14,28,39,60,27,44,71,46,46,89,0,0,0,0,0,0,6,0,6,5,14,14,4,21,21,4,27,24,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,5,0,6,6,4,11,7,6,14,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,112,120,238,107,115,223,106,117,219,8,5,18,9,11,14,11,6,18,7,3,4,4,0,4,7,0,7,37,39,72,43,38,76,48,29,80,238,218,461,492,537,1037,487,486,970,4288,4369,8656,4381,4453,8832,4409,4518,8931
LGA13310,81,41,40,86,35,36,73,140,116,257,168,145,317,163,153,320,0,3,5,15,10,25,18,14,33,21,51,74,46,108,151,69,135,207,4,13,20,11,13,20,12,16,27,3,3,6,8,3,9,14,4,17,18,13,29,25,22,46,40,33,71,7,4,8,8,9,19,9,11,18,5,5,12,4,6,16,4,9,13,11,20,32,17,29,43,17,44,53,426,385,806,450,399,846,424,423,853,24,29,51,28,32,63,36,37,65,26,3,30,18,0,19,15,14,31,240,197,439,259,229,484,322,262,594,691,643,1330,1071,1121,2191,1116,1037,2155,13875,13604,27481,14985,14629,29608,16141,15909,32053
LGA13340,42,25,16,47,19,16,40,57,50,103,48,40,90,46,44,96,0,0,0,0,0,0,0,0,0,4,14,16,7,19,24,14,22,34,0,0,4,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,4,3,5,0,7,10,4,3,9,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,5,7,3,8,9,0,7,12,105,113,218,101,114,219,104,111,219,5,4,3,7,10,13,3,12,13,0,3,3,3,0,4,4,6,9,23,26,46,23,25,53,35,38,69,276,257,539,401,424,817,535,492,1030,4960,4853,9815,5188,5165,10357,5657,5492,11157
LGA13450,27,13,10,27,17,13,25,208,206,416,227,208,431,202,216,417,35,22,58,72,51,124,111,59,170,43,115,162,81,138,220,179,210,383,4,0,3,0,0,3,0,0,4,0,4,4,0,3,3,0,0,3,38,44,82,48,42,88,67,76,142,14,17,31,15,16,29,27,19,40,6,9,8,62,94,155,48,83,126,10,21,31,9,24,34,4,31,36,138,125,266,147,126,274,126,132,263,12,20,33,15,17,34,13,23,31,0,6,9,5,0,3,5,3,7,348,328,672,375,348,727,435,435,871,901,733,1637,1332,1359,2695,1119,1036,2160,12234,12126,24365,12794,12846,25635,13591,13494,27086
LGA13550,17,5,5,15,5,7,11,32,39,70,47,46,97,33,43,78,0,0,0,4,3,4,0,0,3,0,19,26,7,36,46,26,56,85,0,3,3,0,6,6,0,0,0,0,0,4,0,0,0,0,0,0,3,8,14,19,22,43,17,22,41,0,0,0,5,0,5,0,4,4,5,0,5,0,0,0,4,0,8,4,8,10,0,8,8,0,7,6,74,99,169,61,86,150,69,73,140,9,11,19,7,13,23,0,16,19,4,6,6,3,4,8,3,3,10,29,21,55,33,30,59,46,43,89,408,408,816,567,552,1123,598,580,1179,6031,6029,12063,6106,6109,12214,6438,6495,12929
LGA13660,6,3,3,5,4,5,9,9,20,29,13,13,24,17,9,31,0,0,0,0,0,0,0,0,0,0,4,4,4,7,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,88,33,49,85,35,47,86,0,0,0,0,10,13,5,5,5,0,0,0,0,0,0,0,0,0,11,17,28,11,11,21,12,16,33,90,71,157,321,284,608,245,242,488,2512,2449,4961,2656,2594,5255,2447,2465,4910
LGA13800,307,125,126,245,119,113,228,408,432,850,395,439,832,384,420,804,12,11,25,13,9,24,28,20,38,53,145,198,64,194,255,95,251,343,20,24,47,16,21,40,21,28,48,15,24,37,13,25,33,15,25,40,93,99,197,114,129,247,145,151,299,23,20,42,17,15,35,41,33,78,6,9,12,8,7,18,8,15,22,8,33,41,25,60,89,21,79,103,1425,1545,2968,1320,1436,2751,1242,1332,2580,65,84,142,51,86,140,74,92,173,16,24,41,22,34,59,25,54,83,666,642,1303,719,699,1414,832,780,1609,1686,1576,3260,2044,2064,4111,1526,1433,2956,31052,31296,62352,31950,32638,64591,33461,33755,67207
LGA13850,5,0,8,6,0,0,8,9,14,25,21,20,39,15,8,32,0,0,0,3,0,5,4,3,6,0,5,9,0,10,10,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,7,12,10,5,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,21,27,43,16,18,37,15,22,39,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,8,3,11,12,9,17,10,4,14,94,82,179,207,200,404,197,179,380,1481,1476,2953,1486,1461,2945,1448,1436,2882
LGA13910,59,21,25,48,16,24,40,63,83,148,78,77,155,74,97,171,0,0,5,0,0,0,6,8,14,15,30,41,18,36,50,46,70,116,0,0,5,0,3,9,6,8,6,0,5,6,0,0,4,0,6,8,7,13,20,12,12,24,9,14,27,0,0,6,4,8,5,8,4,10,6,3,3,3,9,8,5,7,12,0,6,6,0,8,5,8,13,19,139,199,340,156,199,357,171,190,363,11,20,29,10,16,33,22,22,47,0,6,6,0,0,0,7,8,14,72,82,161,73,94,168,96,105,204,513,503,1022,747,788,1529,817,774,1592,8953,9265,18215,9094,9407,18497,9469,9787,19254
LGA14000,449,218,168,384,189,166,357,1165,1164,2331,1091,1056,2149,1026,1034,2057,172,169,341,233,215,453,341,309,651,583,872,1452,734,1080,1808,895,1405,2304,196,229,421,165,198,359,194,226,418,307,379,687,325,390,713,362,421,782,966,1035,2003,967,1056,2025,1010,1101,2110,723,722,1453,810,848,1656,884,923,1801,223,322,554,262,340,609,286,373,656,92,222,313,133,282,408,160,368,524,3944,3602,7544,3676,3289,6958,3563,3094,6653,388,364,755,395,391,785,404,429,834,188,236,423,251,336,591,306,435,744,2458,2769,5229,2608,2866,5478,2841,3174,6013,2179,2135,4314,2419,2505,4925,1684,1711,3394,66865,70370,137241,69635,73031,142666,74360,77455,151811
LGA14100,37,23,11,38,16,16,36,134,108,244,117,93,211,120,89,209,0,4,5,0,8,8,4,6,11,10,37,51,22,40,61,21,50,64,21,24,49,32,20,50,26,21,48,18,18,36,24,33,53,28,35,59,60,86,151,63,78,150,61,82,139,16,3,20,16,13,31,17,8,29,12,10,19,16,10,29,13,15,30,11,18,32,8,14,23,6,23,28,353,333,683,337,320,654,339,316,658,51,78,128,51,66,121,64,65,130,20,33,54,22,35,64,27,34,60,245,298,541,254,328,582,275,355,631,263,256,527,397,411,807,240,235,473,6538,6680,13216,6987,7018,13999,6597,6962,13559
LGA14170,318,180,159,335,176,163,332,2159,2178,4339,2085,2076,4159,1972,1894,3869,61,33,94,80,46,131,115,58,169,732,1125,1862,806,1262,2071,833,1249,2082,232,286,520,215,273,489,173,249,424,156,231,384,192,251,442,251,318,564,382,398,784,438,460,897,502,509,1005,152,176,324,167,178,344,208,211,420,92,139,225,155,227,385,148,210,360,372,597,964,556,926,1484,450,865,1313,5059,4093,9151,5196,4241,9438,5464,4353,9825,566,616,1182,716,779,1493,853,923,1782,1307,1552,2855,1454,1747,3201,1378,1759,3137,4899,5153,10051,5010,5370,10380,5174,5621,10793,6137,5450,11580,7036,6882,13916,3892,3557,7455,82593,87318,169913,88736,93302,182037,89169,93648,182818
LGA14220,32,13,8,25,4,11,16,44,55,98,52,53,101,64,57,118,3,0,3,0,0,0,3,0,3,23,40,60,78,97,173,58,74,139,5,0,8,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,16,22,38,20,20,37,10,15,31,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,7,8,16,9,8,15,5,9,16,6,11,22,153,154,310,133,145,278,131,138,271,66,64,127,55,52,109,67,66,132,3,12,12,5,15,14,12,15,25,74,76,154,61,69,129,89,97,184,461,364,825,814,879,1693,925,906,1837,8450,8720,17171,8554,8912,17467,8780,9072,17853
LGA14300,9,4,4,3,3,5,11,53,24,73,44,23,69,41,23,58,4,3,3,0,0,3,0,0,5,5,4,11,11,7,14,8,12,18,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,4,0,6,3,0,5,0,4,3,5,5,7,0,3,3,4,0,8,0,3,3,0,0,0,37,26,59,13,5,16,0,0,6,3,0,4,0,0,0,51,48,99,50,49,100,58,49,106,3,3,4,9,0,5,7,4,13,15,0,15,15,0,15,0,0,3,63,11,75,37,19,59,45,14,62,168,139,298,325,305,628,238,181,417,3340,2540,5885,3575,2720,6295,3664,2756,6415
LGA14350,73,31,31,61,29,36,69,126,122,246,125,141,262,143,138,274,0,0,3,5,4,11,3,8,12,10,80,90,20,102,119,35,141,182,3,9,15,6,4,8,0,0,3,5,10,12,0,9,8,5,3,7,12,19,32,18,19,39,19,24,45,0,6,3,9,3,8,3,4,6,0,3,3,14,9,20,0,8,15,0,7,12,6,25,32,19,36,53,418,404,826,392,367,756,419,400,812,27,24,50,30,24,51,38,33,74,9,0,13,4,3,15,23,12,34,147,108,254,137,123,264,154,137,297,816,821,1632,1410,1486,2896,1346,1340,2693,14109,14022,28134,14452,14435,28886,15426,15262,30688
LGA14400,74,30,39,70,28,35,70,111,137,247,144,169,315,151,151,300,0,0,0,0,0,0,0,0,0,9,19,29,3,26,32,11,35,45,8,12,17,5,10,14,7,12,22,4,3,11,3,3,11,6,8,19,44,39,83,49,49,101,54,61,112,6,5,11,4,4,7,0,5,3,0,0,0,0,0,0,0,0,0,6,23,32,9,24,39,9,36,45,668,709,1371,659,678,1333,685,757,1447,30,51,82,39,50,91,69,74,136,0,11,11,3,3,7,9,15,21,163,166,331,168,189,351,222,258,476,376,349,724,714,756,1465,481,464,944,9792,10193,19986,10529,10939,21466,11220,11851,23074
LGA14500,360,186,187,368,146,151,296,1141,1222,2369,1081,1157,2234,997,1053,2052,37,41,78,75,68,146,91,96,185,138,289,428,209,361,577,240,467,706,95,132,219,102,141,238,117,141,259,317,333,653,381,382,759,440,458,903,2088,2205,4293,1911,2041,3960,1816,1924,3740,233,244,472,270,305,578,334,393,725,341,386,727,402,493,887,418,536,952,64,126,188,93,184,274,118,239,357,4124,3699,7820,4038,3592,7630,3831,3252,7085,542,571,1117,520,526,1051,586,555,1147,108,165,275,162,256,420,230,335,563,1940,2283,4219,2119,2413,4541,2316,2662,4975,1919,2077,4000,2048,2367,4414,1244,1399,2644,52258,57034,109298,56661,61397,118053,59850,64222,124076
LGA14550,32,15,7,26,8,13,23,77,79,149,70,69,137,79,71,148,0,0,0,0,0,4,0,0,0,0,20,22,0,27,28,3,36,45,4,0,3,5,0,3,0,0,0,0,0,6,3,3,7,0,5,3,5,9,17,12,12,23,11,15,30,0,4,4,0,4,3,0,3,3,0,0,0,6,3,4,0,7,7,0,3,3,4,6,14,0,7,7,175,142,317,156,136,291,162,146,300,17,29,41,12,19,29,13,30,43,0,0,5,0,4,4,0,4,4,51,63,111,66,56,123,96,80,170,275,244,524,508,440,952,495,468,966,4643,4582,9223,4532,4408,8939,4648,4708,9359
LGA14600,3,0,4,4,0,5,4,20,16,35,20,17,36,10,12,21,0,0,0,0,0,0,3,0,8,0,8,9,19,12,32,29,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,25,5,12,19,11,9,23,0,0,7,3,0,4,4,3,8,0,0,0,0,0,0,0,0,0,0,6,6,0,5,8,0,3,3,25,38,63,10,28,45,13,30,39,5,5,11,5,0,4,3,0,4,0,0,0,0,0,0,0,0,0,14,8,30,16,13,31,20,10,27,179,151,335,409,390,801,370,410,785,3303,3273,6573,3141,3137,6278,3046,3048,6094
LGA14650,594,263,265,529,258,260,516,1036,1028,2063,1156,1112,2260,1328,1211,2542,26,25,50,47,40,85,77,69,146,104,378,480,167,528,695,222,688,911,97,142,243,76,127,204,78,142,225,27,45,68,33,50,80,55,54,106,289,318,606,331,340,675,470,503,976,68,63,126,87,71,156,88,90,169,4,11,15,12,15,23,20,30,49,33,111,147,78,193,273,94,291,384,3265,3242,6506,3240,3209,6450,3379,3356,6729,229,238,471,229,275,505,273,347,621,22,42,71,52,87,140,70,146,216,1439,1501,2937,1412,1603,3017,1683,1937,3619,3857,3895,7751,4522,4899,9421,3911,4000,7906,92311,96693,189009,96294,101075,197373,104311,109529,213845
LGA14700,95,52,27,84,56,40,95,389,368,758,407,355,761,408,337,742,12,10,23,39,28,64,51,33,86,116,172,289,164,243,408,222,319,537,48,80,130,53,83,133,87,114,195,49,62,113,85,88,176,104,116,223,202,202,401,214,229,444,291,268,554,54,57,108,72,75,148,88,96,185,23,46,64,54,77,133,63,105,164,35,74,105,46,120,165,67,157,221,1046,888,1938,1097,921,2019,1150,936,2086,163,159,317,182,176,355,214,212,429,33,52,89,54,76,132,62,116,178,758,863,1618,917,1038,1957,1115,1245,2366,613,666,1285,875,835,1715,583,696,1282,15258,16259,31512,17737,18313,36050,19305,20130,39438
LGA14750,8,0,4,8,0,4,4,55,41,91,54,49,108,54,53,104,0,0,5,4,3,6,9,14,14,0,10,10,42,56,90,68,77,142,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,10,23,16,12,32,24,27,50,3,7,14,10,6,12,9,3,10,0,0,0,0,4,4,7,12,17,0,9,5,3,8,18,11,24,37,67,69,136,63,56,120,55,71,126,3,7,8,3,7,3,5,6,6,4,4,8,3,0,4,0,3,5,31,27,64,44,31,76,57,57,111,325,398,722,574,599,1172,503,501,998,5434,5599,11034,5532,5630,11167,5643,5808,11452
LGA14850,112,52,65,116,54,59,106,249,264,513,246,280,527,272,283,555,8,3,10,14,12,26,11,13,29,26,88,113,28,134,160,38,161,195,7,15,24,6,17,23,8,11,20,6,5,14,8,11,10,13,16,25,38,52,89,53,59,110,76,84,158,8,7,24,8,7,15,17,16,30,0,0,3,9,14,18,5,14,18,10,37,47,8,39,46,18,69,85,674,639,1317,646,580,1226,662,634,1297,74,65,136,82,65,146,81,83,165,6,12,23,25,30,49,23,39,59,296,273,576,313,295,610,338,361,702,1034,972,2010,1813,1912,3726,1744,1746,3494,20904,21864,42766,20975,22159,43134,21758,22573,44334
LGA14870,53,30,26,58,29,29,51,81,82,155,102,110,206,103,120,217,0,0,5,0,0,5,6,7,12,21,41,63,19,74,91,32,82,116,12,6,15,10,11,21,15,18,29,6,7,6,0,6,8,3,4,5,15,16,33,13,14,29,19,15,32,6,11,16,9,10,16,9,9,24,0,0,0,5,0,3,0,0,3,0,14,14,4,20,24,5,43,54,364,343,706,358,326,686,321,322,644,21,20,41,23,19,42,24,24,50,14,6,13,24,18,40,16,11,22,155,112,266,142,105,251,162,130,291,655,596,1247,1148,1195,2345,855,774,1626,10289,9868,20158,10688,10402,21090,10529,10313,20842
LGA14900,177,71,73,147,53,60,116,1539,1534,3076,1686,1728,3414,1877,1910,3787,432,411,843,702,607,1308,1215,1034,2250,1545,2038,3575,1664,2279,3946,1929,2603,4530,356,452,819,304,387,694,305,369,673,70,76,141,89,85,166,117,106,221,238,276,516,234,263,489,249,280,537,276,255,529,283,261,544,273,277,556,37,49,82,53,81,130,60,89,150,191,345,530,250,425,677,296,541,836,1425,1386,2809,1247,1217,2461,1136,1120,2255,126,108,230,138,138,280,211,185,390,2421,2811,5227,3057,3599,6655,3833,4645,8478,9807,10211,20017,10675,11271,21944,12434,13227,25662,5809,5704,11509,7714,7714,15429,6661,6388,13046,89323,90821,180141,101350,102976,204330,116163,117283,233446
LGA14920,11,5,3,7,7,7,9,39,36,73,27,30,55,25,36,61,0,0,0,0,0,0,0,0,3,3,3,10,4,8,12,4,12,18,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,7,3,5,3,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,73,81,155,66,77,148,59,60,122,9,10,14,7,6,11,0,8,8,4,3,4,0,3,0,0,3,3,28,24,48,13,15,27,12,20,29,210,209,418,408,435,846,469,444,912,3774,3707,7481,3871,3820,7689,3789,3761,7551
LGA14950,10,5,4,4,0,0,9,6,21,26,14,15,27,7,9,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,65,27,38,60,32,24,61,0,0,0,0,6,4,0,10,7,0,0,0,0,0,0,0,0,0,6,8,13,9,4,13,7,6,16,70,59,134,154,179,332,145,138,280,1530,1472,2997,1540,1582,3121,1649,1669,3319
LGA15050,137,62,62,121,54,63,120,358,324,684,406,375,781,498,442,940,16,21,38,38,22,56,73,41,118,50,186,235,96,258,357,160,409,577,33,58,90,28,42,66,24,38,63,7,11,17,3,14,19,15,14,30,132,108,245,162,141,303,203,179,379,9,7,21,15,23,39,34,44,77,0,3,3,7,18,29,20,46,67,14,37,51,16,59,75,34,104,137,885,818,1703,920,873,1790,1013,1043,2055,53,65,116,59,80,141,88,94,181,6,10,15,20,31,53,39,63,105,298,352,644,371,408,783,520,595,1109,1561,1499,3067,2045,2121,4164,1770,1722,3489,33005,34475,67479,37735,39570,77307,43917,46310,90226
LGA15240,344,201,145,352,176,144,316,440,466,907,464,489,946,506,566,1079,10,5,9,9,4,14,21,16,36,31,152,184,54,253,308,105,323,425,25,27,45,33,34,61,29,40,71,8,10,21,8,10,19,12,26,33,83,92,165,102,104,209,146,132,276,14,17,33,13,11,30,16,17,37,4,6,8,3,3,8,6,7,14,11,50,59,9,72,81,20,120,145,1710,1783,3492,1791,1804,3594,1877,1893,3768,86,85,171,90,91,188,112,126,244,9,15,25,11,18,27,18,42,68,471,477,952,519,543,1060,614,635,1253,2502,2553,5058,3690,3874,7568,3686,3774,7454,41945,43900,85845,44089,46218,90302,47086,49495,96579
LGA15270,78,29,35,64,27,30,60,110,119,225,118,117,234,121,117,239,0,0,0,0,0,0,4,0,4,16,48,69,23,55,82,34,78,110,8,14,22,8,13,21,5,5,9,0,3,5,0,4,0,0,5,8,20,25,55,31,32,69,40,30,65,3,5,11,0,8,8,0,3,9,0,0,0,0,0,0,0,0,4,4,12,14,5,20,23,10,30,37,317,375,691,301,341,642,331,369,701,19,24,41,21,26,52,26,31,59,9,6,21,13,10,24,14,16,27,141,110,252,147,111,254,159,146,306,820,601,1414,1373,1364,2741,1056,1000,2057,11282,11034,22322,12098,11973,24079,12945,12766,25713
LGA15300,15,6,4,10,3,4,3,58,38,96,53,41,94,41,44,89,0,0,0,0,0,4,4,0,4,5,23,26,14,38,48,13,37,52,4,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,19,46,27,14,38,24,23,54,0,0,0,5,3,9,5,9,15,0,0,0,3,4,3,0,3,5,0,8,14,3,11,11,4,17,20,74,57,134,65,51,116,59,43,99,0,4,5,5,10,15,5,7,12,3,9,11,0,0,4,6,8,7,56,46,104,74,65,136,58,50,111,638,599,1239,904,892,1798,1358,1350,2709,6827,6600,13430,6635,6523,13158,6376,6369,12751
LGA15350,137,68,60,125,58,64,125,399,465,862,363,449,800,313,409,719,6,8,20,8,11,17,8,9,18,53,76,129,47,102,153,65,112,174,40,59,98,37,58,91,45,85,131,58,79,131,40,83,119,63,90,155,226,245,473,224,261,484,225,284,509,20,23,40,22,27,51,28,30,57,11,28,32,9,30,43,15,37,50,22,42,65,24,69,91,22,65,93,1453,1399,2851,1431,1372,2800,1455,1337,2790,234,275,506,250,293,539,234,264,496,14,23,40,26,43,63,28,55,82,550,711,1265,691,877,1564,776,1034,1811,988,991,1975,953,1055,2008,428,459,889,12820,14636,27454,13191,15291,28476,13033,15294,28329
LGA15520,40,22,16,38,21,17,39,40,38,79,47,43,93,41,46,89,0,0,0,4,0,3,4,0,4,9,20,30,19,36,51,36,53,87,7,3,4,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7,9,19,17,15,36,12,15,29,4,3,4,7,4,13,9,7,14,0,0,0,0,0,3,0,0,4,5,6,5,6,10,15,4,11,11,142,160,298,134,163,300,143,167,314,3,7,9,0,7,10,0,9,8,0,3,4,4,0,3,5,9,14,36,35,68,31,33,63,47,54,105,338,273,614,549,537,1087,585,540,1127,5520,5404,10919,5799,5881,11682,6409,6441,12850
