LGA_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
LGA10050,1169,1582,646,214,3610,299,214,82,43,642,1476,1797,729,253,4247,821,516,187,84,1601,2289,2307,916,335,5853,1246,1557,631,199,3639,315,267,102,33,723,1558,1828,733,237,4361,788,525,209,75,1588,2345,2353,943,311,5948,1216,1659,689,188,3753,429,349,144,51,969,1641,2011,838,236,4723,931,628,225,95,1876,2568,2638,1064,323,6594
LGA10180,549,792,394,132,1867,175,139,67,17,391,725,923,454,151,2258,432,265,109,57,863,1160,1193,567,209,3126,551,791,347,113,1799,164,152,53,36,404,711,940,405,149,2200,405,260,104,47,815,1115,1200,501,194,3015,554,715,328,135,1734,180,156,72,28,433,736,870,402,160,2171,380,255,125,61,815,1117,1128,525,221,2985
LGA10250,836,1209,472,180,2696,272,245,70,24,611,1109,1451,545,204,3307,712,435,120,52,1317,1816,1882,662,255,4622,843,1184,473,125,2629,302,276,82,32,692,1147,1465,553,157,3317,669,400,114,43,1225,1820,1859,668,201,4547,853,1300,490,123,2769,393,337,96,29,854,1246,1633,585,156,3619,709,438,127,38,1315,1960,2070,711,196,4933
LGA10300,45,59,34,17,160,14,11,0,5,39,60,76,41,20,202,25,20,5,0,55,80,92,48,26,247,43,40,49,22,144,17,12,13,4,44,54,52,58,24,189,19,15,7,5,48,78,65,66,33,238,43,41,32,15,129,12,3,7,5,32,58,47,44,19,164,12,14,11,8,47,68,65,48,31,209
LGA10470,835,1205,588,214,2841,274,232,82,54,644,1116,1436,671,270,3485,580,391,156,69,1188,1687,1819,831,337,4673,876,1275,530,202,2877,273,263,108,53,698,1146,1536,637,254,3574,610,422,190,61,1288,1759,1961,832,310,4865,927,1272,495,185,2881,327,301,155,53,829,1252,1568,649,236,3709,651,473,205,70,1402,1906,2040,856,310,5107
LGA10500,4928,5204,1729,505,12364,485,382,95,27,994,5415,5592,1827,532,13359,1858,1032,296,99,3287,7275,6616,2124,633,16642,5620,5793,1708,462,13582,692,485,141,33,1352,6308,6276,1849,499,14935,1927,1041,266,67,3305,8239,7319,2113,570,18241,6100,6088,1737,399,14320,967,567,124,29,1681,7070,6648,1860,427,16004,2103,1152,306,86,3652,9177,7805,2164,507,19656
LGA10550,619,816,358,125,1920,259,237,70,39,605,873,1049,434,166,2524,499,327,126,47,999,1374,1379,564,212,3523,566,722,285,118,1692,247,263,88,34,638,814,984,382,151,2330,430,292,83,61,864,1244,1273,461,214,3196,536,761,311,113,1719,305,282,106,37,733,839,1049,419,148,2454,438,281,95,41,851,1276,1330,518,184,3305
LGA10600,242,305,137,59,750,103,118,50,15,284,344,423,191,72,1030,266,174,54,28,523,614,601,248,97,1549,213,302,125,29,667,98,132,36,12,283,313,432,161,48,952,224,164,50,19,454,536,595,214,70,1407,183,307,119,37,649,113,120,46,8,289,292,428,163,46,934,225,164,41,14,442,518,595,201,59,1370
LGA10650,168,196,105,58,523,34,31,16,11,97,200,229,118,71,620,110,67,31,3,207,308,294,152,72,826,122,195,121,40,478,48,42,12,9,114,172,231,134,52,589,114,50,21,9,196,283,291,162,59,793,128,180,105,35,453,48,51,17,8,122,175,233,126,44,575,95,69,18,10,187,270,299,147,50,763
LGA10750,11371,13541,5015,2000,31915,1320,1122,478,290,3217,12693,14658,5492,2291,35134,4865,3317,1360,771,10324,17563,17974,6852,3067,45455,13164,15851,5254,1980,36242,1580,1301,585,317,3787,14741,17157,5845,2291,40028,4806,3163,1312,730,10012,19550,20314,7152,3021,50044,16469,20321,5691,1976,44454,1787,1446,602,317,4148,18257,21763,6291,2291,48604,4996,3353,1339,692,10376,23251,25113,7631,2985,58981
LGA10800,113,174,106,77,468,26,38,16,10,90,144,207,120,86,560,70,37,15,9,129,211,242,137,99,688,95,136,112,53,396,25,25,14,9,71,122,157,121,61,468,73,48,16,13,148,193,202,141,74,615,108,137,83,37,365,42,33,12,10,97,142,171,91,48,464,60,48,10,4,129,210,218,107,54,590
LGA10850,154,230,133,64,577,41,37,14,6,96,199,270,144,68,675,97,53,19,11,181,293,317,168,76,851,161,205,129,51,544,43,48,21,7,122,204,257,153,58,666,92,69,28,6,195,291,328,181,63,861,140,225,130,42,538,57,48,16,7,134,202,269,149,48,672,92,79,24,6,201,296,350,172,59,875
LGA10900,2092,2870,1121,385,6473,475,442,133,49,1108,2570,3314,1259,436,7578,1139,692,215,91,2139,3713,4003,1474,527,9719,1932,2709,1143,321,6112,564,487,161,59,1272,2497,3193,1309,383,7385,1078,654,204,74,2010,3570,3849,1513,460,9401,1953,2714,1093,285,6055,630,528,171,50,1377,2584,3247,1267,341,7434,1066,688,220,59,2031,3648,3936,1482,397,9460
LGA10950,68,85,50,20,222,25,14,12,3,52,86,99,62,24,272,34,26,9,14,87,125,121,70,41,351,49,68,33,15,173,11,21,9,4,45,63,95,43,20,217,32,20,14,0,63,92,113,59,22,282,47,67,31,15,156,21,17,14,0,51,61,85,43,17,209,22,22,8,3,59,85,111,55,20,266
LGA11150,34,63,40,18,158,25,22,9,13,67,62,84,50,26,224,54,18,12,8,90,115,103,66,39,316,29,40,35,10,114,28,27,4,9,76,67,71,35,19,187,34,27,10,8,85,100,93,51,30,267,53,34,28,10,124,24,27,11,5,73,76,65,38,15,194,23,22,11,3,66,103,91,45,18,261
LGA11200,20,20,12,3,56,27,18,14,11,66,47,37,24,19,124,42,20,15,9,86,82,64,40,32,215,10,18,11,4,41,18,17,13,5,57,28,36,23,11,96,49,27,17,10,105,83,57,43,17,199,12,9,14,3,39,12,17,0,6,30,17,26,16,8,67,28,25,11,8,68,50,45,23,13,133
LGA11250,332,388,154,48,927,142,117,58,27,344,475,502,216,76,1271,366,228,97,48,737,843,733,309,123,2010,285,351,119,43,794,142,110,54,21,318,425,457,168,63,1111,322,237,102,32,696,749,692,269,99,1806,249,296,114,46,705,153,140,44,21,361,403,441,159,67,1062,331,234,88,34,684,730,675,251,95,1753
LGA11300,1154,1255,369,105,2882,73,57,12,5,151,1230,1315,390,105,3036,430,220,47,23,714,1660,1533,434,127,3751,1343,1253,340,94,3029,88,76,14,0,178,1433,1330,348,99,3209,449,214,43,16,725,1882,1545,392,111,3931,1367,1207,325,90,2987,122,87,17,0,231,1489,1292,343,87,3222,494,242,50,16,805,1991,1535,390,107,4025
LGA11350,574,799,270,85,1727,297,277,88,26,682,871,1073,354,116,2410,776,370,96,20,1256,1645,1435,450,139,3662,586,788,258,54,1684,306,312,72,16,705,895,1098,329,68,2385,678,340,68,14,1100,1570,1435,395,87,3483,607,847,308,63,1830,383,367,84,21,850,993,1215,390,89,2687,598,340,86,22,1046,1589,1552,484,108,3729
LGA11400,279,468,261,100,1103,63,66,31,25,189,349,529,294,119,1286,123,112,29,26,283,474,638,320,148,1573,305,457,299,90,1149,67,63,29,18,174,372,516,326,108,1319,122,92,50,12,276,495,611,375,123,1592,294,429,279,85,1092,88,73,40,20,215,384,502,316,103,1305,120,101,36,12,267,503,601,347,120,1570
LGA11450,1819,2944,1154,373,6285,293,262,97,42,695,2112,3202,1244,414,6974,712,535,210,65,1529,2827,3739,1459,479,8508,2755,3859,1501,455,8573,500,403,148,68,1119,3258,4263,1645,525,9685,902,718,261,90,1970,4157,4979,1904,611,11655,4349,6198,2340,640,13526,897,756,300,129,2083,5252,6959,2637,765,15613,1429,1185,441,148,3206,6680,8143,3080,914,18815
LGA11500,4547,5108,2031,937,12617,786,666,314,136,1908,5328,5774,2351,1071,14521,2891,1803,797,396,5877,8219,7570,3147,1466,20398,4952,5569,2067,922,13513,932,769,336,189,2227,5886,6341,2408,1107,15740,2744,1801,815,379,5731,8629,8135,3217,1490,21473,6071,6865,2377,960,16264,1050,754,340,198,2343,7116,7621,2714,1152,18604,2811,1935,797,365,5900,9928,9554,3509,1518,24509
LGA11520,2809,3218,938,180,7145,314,195,40,6,559,3124,3416,980,194,7707,907,435,94,22,1464,4031,3849,1079,210,9166,3338,3611,999,158,8107,397,246,56,8,707,3730,3858,1053,172,8818,1020,539,112,14,1685,4752,4399,1166,185,10502,3335,3761,1034,138,8270,475,274,60,14,817,3812,4033,1091,151,9084,1054,575,120,20,1773,4863,4605,1213,171,10858
LGA11570,11181,12814,5596,2511,32105,843,679,228,117,1871,12020,13496,5823,2634,33978,4743,2906,1034,485,9166,16765,16401,6855,3118,43144,11773,13458,5866,2838,33936,1089,965,354,178,2579,12862,14420,6222,3009,36512,4569,2821,1197,529,9117,17434,17239,7417,3538,45633,11693,13608,6196,2977,34483,1261,936,318,153,2662,12957,14546,6514,3129,37146,4761,2971,1264,565,9561,17715,17514,7773,3700,46708
LGA11600,54,74,42,27,198,16,16,10,3,45,73,89,46,33,243,13,16,4,13,52,88,109,58,45,296,64,62,39,18,182,20,23,7,3,51,82,78,46,25,237,28,10,5,5,47,113,97,55,27,290,51,62,46,12,167,29,30,10,3,72,81,91,51,11,239,35,19,7,0,64,113,108,66,13,303
LGA11650,7409,10544,4207,1315,23478,2037,1747,665,280,4730,9450,12290,4877,1592,28205,5567,3620,1317,483,10990,15022,15909,6189,2072,39194,7533,10543,4122,1199,23399,2261,2054,730,292,5339,9799,12600,4852,1493,28745,5293,3519,1267,421,10496,15085,16120,6121,1916,39239,7719,11052,4081,1067,23914,2750,2375,760,307,6192,10468,13422,4839,1378,30111,5491,3873,1316,415,11089,15957,17299,6158,1793,41202
LGA11700,26,36,11,12,85,27,11,12,3,56,47,46,27,15,134,29,14,13,10,77,83,65,35,29,209,17,22,14,9,60,26,16,3,0,47,39,41,14,11,112,25,17,11,8,63,68,56,32,17,171,11,17,15,9,44,7,15,3,0,27,17,31,12,9,69,34,12,11,0,64,58,42,23,11,135
LGA11720,1166,1516,624,236,3540,417,354,175,68,1011,1578,1872,800,306,4549,941,640,229,109,1925,2516,2512,1027,418,6473,1150,1507,616,204,3479,457,413,166,86,1118,1605,1925,776,289,4596,973,657,300,133,2054,2577,2580,1074,422,6651,1286,1695,660,211,3854,633,510,201,92,1437,1923,2211,857,300,5288,1127,845,378,147,2493,3044,3056,1234,449,7783
LGA11730,951,1190,558,217,2920,327,307,133,79,852,1275,1501,696,300,3770,852,593,229,106,1780,2127,2090,924,403,5550,819,1041,507,183,2542,328,294,158,54,835,1145,1335,660,237,3375,805,528,186,95,1616,1950,1866,849,331,4993,799,1051,505,179,2532,402,376,132,55,960,1195,1431,637,233,3494,793,521,220,102,1639,1994,1954,856,330,5129
LGA11750,84,148,55,24,317,50,28,32,7,116,136,177,86,28,434,67,32,7,5,108,199,207,103,39,541,80,128,58,27,296,42,29,24,14,106,122,158,77,37,403,53,28,12,7,104,177,184,99,50,504,55,92,40,11,207,37,34,18,8,97,97,129,57,22,306,45,29,13,9,99,145,157,72,27,405
LGA11800,1571,2012,852,277,4707,436,414,142,70,1060,2007,2423,992,343,5768,1314,850,288,136,2581,3317,3274,1281,476,8349,1436,2017,834,271,4563,494,455,169,68,1176,1930,2470,1005,343,5747,1200,815,296,131,2444,3133,3286,1299,472,8190,1493,2186,868,287,4831,572,520,184,84,1364,2064,2709,1047,374,6193,1220,875,311,110,2517,3286,3585,1359,483,8710
LGA12000,74,98,93,53,322,18,20,9,4,47,93,120,107,52,375,46,33,18,10,107,132,157,121,61,479,72,97,83,40,292,33,20,7,4,62,101,113,95,43,356,36,32,19,15,103,140,147,115,53,458,79,92,93,25,294,17,30,16,11,71,99,122,108,33,361,49,34,13,13,111,144,158,117,42,470
LGA12150,60,68,48,27,202,30,26,11,9,78,92,100,62,37,281,69,49,25,19,165,157,146,88,56,447,59,60,32,12,166,27,30,5,8,66,84,85,37,23,234,61,50,28,21,154,140,136,66,40,384,51,54,40,17,164,29,21,14,8,67,82,73,54,24,230,59,50,20,17,145,140,120,73,41,374
LGA12160,242,290,177,76,778,57,56,33,17,167,297,340,207,90,940,155,78,46,20,296,454,425,249,108,1237,196,275,157,50,678,65,57,32,14,164,264,329,188,66,842,118,94,42,24,281,381,423,234,80,1122,187,247,152,38,623,81,71,37,16,212,263,319,188,55,829,125,83,57,20,286,390,404,246,74,1115
LGA12350,262,302,184,61,813,66,65,23,21,180,331,367,216,75,987,124,101,54,25,307,455,469,266,106,1298,211,274,133,54,671,100,64,37,17,216,307,341,174,73,888,182,115,50,20,360,483,447,220,92,1251,201,288,133,30,655,92,81,30,22,225,297,363,167,50,875,173,129,56,31,387,472,490,225,81,1264
LGA12380,7543,7575,3192,1770,20075,435,311,112,61,921,7972,7888,3306,1836,20997,2612,1600,648,319,5184,10586,9489,3956,2150,26180,8406,8513,3435,1882,22233,556,410,204,105,1275,8960,8921,3635,1988,23513,2552,1422,579,316,4873,11518,10349,4219,2302,28391,8639,9218,3509,1912,23283,519,363,151,65,1105,9162,9590,3661,1981,24388,2508,1538,619,312,4979,11663,11125,4279,2296,29372
LGA12390,1007,1408,721,255,3393,321,295,138,74,828,1336,1706,859,331,4226,853,571,220,146,1797,2184,2273,1080,477,6018,1054,1310,675,280,3320,374,274,139,56,848,1434,1582,817,337,4160,812,586,251,117,1766,2242,2166,1062,449,5929,1190,1452,695,251,3581,413,338,165,92,1014,1605,1789,859,343,4600,806,602,254,103,1762,2405,2397,1115,441,6363
LGA12700,240,255,113,51,658,50,52,19,12,130,282,308,134,62,790,118,67,31,6,222,409,371,164,68,1015,194,283,109,47,646,50,59,18,3,141,248,344,133,56,784,94,87,21,10,218,346,434,154,67,996,202,296,130,36,667,62,70,28,11,170,265,364,155,53,839,101,83,20,9,212,362,447,180,56,1047
LGA12730,166,245,123,62,597,59,59,25,4,149,222,304,154,68,747,141,87,35,15,277,365,386,186,87,1024,153,203,115,37,507,58,64,19,10,148,208,270,134,51,663,119,81,36,8,240,328,353,170,56,900,122,208,115,31,473,62,62,23,15,159,187,267,131,47,626,95,57,33,7,190,283,320,166,49,815
LGA12750,643,745,321,127,1843,242,185,94,54,573,887,929,418,184,2412,534,392,125,77,1130,1416,1322,541,261,3539,559,661,312,98,1626,202,199,83,45,530,762,859,395,148,2161,507,339,126,66,1038,1266,1198,521,205,3193,576,751,279,87,1697,253,258,95,46,651,829,1012,370,134,2346,508,356,141,53,1059,1333,1369,506,193,3405
LGA12850,6437,7210,3209,1303,18153,470,474,199,83,1223,6907,7678,3410,1384,19377,3394,2425,848,386,7047,10299,10104,4256,1766,26425,6012,7158,3064,1380,17617,607,613,272,145,1640,6626,7775,3330,1527,19258,3336,2372,884,371,6959,9953,10146,4214,1900,26221,5833,6720,3347,1425,17317,640,544,231,110,1526,6471,7261,3577,1532,18843,3103,2228,799,324,6457,9576,9485,4375,1854,25296
LGA12870,238,333,183,65,814,82,78,28,19,208,319,410,209,82,1020,142,106,46,11,302,457,516,254,97,1323,192,301,160,52,709,75,73,31,16,196,272,375,193,64,906,131,118,37,13,303,404,486,230,78,1200,200,286,148,47,679,89,84,41,14,224,292,373,185,57,904,135,98,38,17,284,426,469,222,76,1188
LGA12900,172,227,167,59,617,52,46,28,13,142,229,272,195,68,764,123,97,42,16,282,346,371,238,88,1048,158,229,150,45,588,59,46,24,11,145,222,275,177,58,732,114,87,41,25,264,330,363,216,79,991,144,213,130,59,551,64,61,31,11,168,205,279,160,68,714,131,91,45,18,279,335,368,201,89,996
LGA12930,5500,6103,1839,498,13931,423,288,80,36,831,5919,6388,1920,537,14766,1804,980,271,77,3132,7719,7369,2191,616,17893,5843,6369,1944,462,14608,500,386,100,40,1024,6342,6753,2041,492,15634,1895,1041,265,82,3281,8240,7799,2302,579,18916,5826,6376,1851,414,14475,574,384,112,40,1114,6405,6763,1965,456,15589,1869,1046,263,69,3247,8274,7812,2228,524,18835
LGA12950,91,118,68,20,292,21,24,16,5,61,114,137,82,30,356,59,46,25,11,143,172,185,107,33,504,65,96,61,14,237,17,25,18,3,62,85,120,74,20,302,71,46,20,7,144,153,167,96,33,448,61,106,58,15,240,33,21,9,9,64,94,124,65,20,306,77,39,21,9,145,168,162,87,32,450
LGA13010,148,190,114,36,494,52,53,25,13,148,197,251,144,50,634,135,81,45,21,282,332,331,184,66,916,136,166,105,31,437,60,49,22,11,145,193,220,126,42,584,131,69,43,16,256,322,286,167,58,840,118,148,83,25,369,69,45,28,11,151,182,190,108,38,523,134,82,24,17,253,321,273,138,51,777
LGA13310,645,752,319,128,1846,186,178,76,30,467,832,931,392,156,2311,473,303,116,32,928,1304,1233,510,184,3236,604,764,340,136,1846,194,177,69,33,474,801,947,403,167,2317,453,286,109,55,898,1252,1230,513,224,3218,633,835,356,120,1948,227,221,86,32,562,867,1052,440,155,2509,428,313,129,48,913,1291,1364,570,194,3421
LGA13340,230,319,188,85,824,53,38,18,13,119,279,359,205,102,947,113,77,36,16,234,395,434,240,117,1187,219,313,188,94,818,56,58,26,11,150,276,371,220,102,968,106,63,32,20,227,382,434,256,122,1194,211,310,171,94,786,63,63,31,10,162,270,377,202,98,955,116,84,34,17,251,387,461,237,123,1208
LGA13450,591,872,499,164,2132,113,101,39,25,286,710,974,549,185,2420,304,180,78,33,597,1013,1159,628,223,3015,597,869,429,150,2046,134,128,50,20,333,732,1002,477,170,2373,288,196,78,42,600,1019,1194,556,206,2971,732,847,391,128,2101,147,136,60,32,378,886,983,452,154,2473,283,208,108,49,644,1173,1190,557,197,3114
LGA13550,262,364,167,63,857,69,88,49,13,223,333,454,213,82,1078,178,116,54,30,373,510,568,268,106,1455,222,348,175,57,809,104,83,37,18,243,328,426,212,80,1049,167,119,60,21,360,495,547,271,99,1412,224,325,207,58,817,119,119,51,24,316,345,449,255,80,1137,171,116,63,24,378,517,570,315,107,1510
LGA13660,105,130,87,21,342,39,24,19,9,101,149,156,109,29,445,45,41,16,3,105,199,194,125,31,549,78,118,71,29,305,32,34,18,3,86,108,151,92,30,393,53,33,12,12,112,160,195,104,44,505,80,97,69,29,278,24,23,16,5,69,103,121,86,36,345,39,51,14,5,110,145,173,96,38,457
LGA13800,1845,2363,1103,352,5662,404,298,129,54,881,2249,2659,1227,410,6544,968,589,228,74,1856,3211,3246,1460,486,8401,1808,2374,988,330,5502,424,331,153,45,954,2235,2706,1138,372,6455,881,564,189,76,1711,3114,3275,1331,451,8167,1871,2309,1036,309,5523,502,374,159,61,1092,2370,2679,1192,371,6608,850,568,225,63,1706,3220,3244,1415,432,8317
LGA13850,66,73,44,19,208,25,12,9,0,50,88,89,55,23,260,32,30,16,10,89,117,123,69,36,343,49,63,40,15,173,11,16,14,0,36,58,77,53,18,212,47,18,10,8,79,110,92,63,21,290,56,52,35,16,150,24,14,4,3,44,73,64,33,21,198,36,17,5,7,71,113,85,45,21,267
LGA13910,376,536,305,122,1339,109,103,43,34,298,485,641,344,163,1636,268,162,86,35,548,753,802,437,196,2182,312,448,280,118,1151,134,92,38,23,296,446,542,312,147,1446,242,176,98,42,554,685,713,411,192,1999,339,435,258,114,1144,141,128,57,27,354,481,558,312,143,1495,279,150,75,39,548,758,709,388,178,2042
LGA14000,5689,7688,2615,597,16588,378,347,111,36,871,6064,8038,2723,634,17457,1413,957,254,51,2679,7481,8993,2975,686,20133,6001,8232,2484,570,17286,475,443,116,32,1068,6476,8676,2598,601,18355,1392,885,211,58,2549,7862,9559,2812,657,20896,6480,8865,2295,512,18163,534,480,122,40,1175,7018,9345,2418,548,19336,1504,1053,261,49,2866,8523,10396,2674,604,22201
LGA14100,395,582,281,72,1333,49,31,7,0,87,449,613,286,74,1417,128,72,14,0,217,573,685,301,75,1639,400,679,304,64,1455,43,38,5,0,90,447,720,308,67,1542,126,90,18,0,237,575,808,327,68,1777,418,645,281,62,1406,53,45,10,0,115,473,691,289,67,1516,130,87,26,3,247,597,780,310,72,1758
LGA14170,5468,5550,1417,273,12707,1143,871,153,37,2203,6613,6416,1573,313,14915,2437,1003,222,53,3717,9051,7420,1795,359,18631,5394,6311,1467,250,13427,1419,1120,196,34,2767,6818,7431,1661,284,16193,2273,1043,190,47,3560,9084,8476,1853,334,19751,5366,6585,1438,216,13602,1570,1160,209,39,2971,6932,7745,1644,258,16581,2313,1206,241,50,3810,9243,8954,1889,308,20384
LGA14220,349,432,260,104,1142,115,97,45,45,302,460,525,307,149,1437,251,199,91,60,598,711,729,393,203,2038,312,393,206,78,997,137,113,53,35,339,447,508,264,121,1336,282,195,89,51,615,728,704,356,169,1952,322,376,182,68,950,123,122,36,33,309,441,500,218,104,1264,251,209,87,46,594,689,703,307,146,1849
LGA14300,114,152,88,36,395,27,31,11,14,86,143,188,103,50,479,70,52,18,7,154,207,238,127,64,633,90,124,95,33,338,30,29,11,7,82,120,154,106,39,420,70,59,16,8,159,190,219,126,55,583,93,141,83,31,345,35,30,15,6,89,130,168,97,37,430,83,55,24,9,172,216,231,118,45,607
LGA14350,466,557,319,124,1473,177,151,91,42,458,647,707,412,172,1931,552,386,171,107,1217,1200,1090,584,276,3148,395,516,251,106,1272,179,157,75,40,452,583,672,329,147,1728,504,351,151,103,1108,1082,1019,480,248,2832,414,515,214,93,1233,246,199,70,56,573,666,713,287,149,1811,494,331,162,77,1060,1161,1042,448,227,2872
LGA14400,525,791,343,75,1732,81,70,35,12,205,615,862,373,85,1935,244,164,50,21,475,857,1027,422,107,2414,505,784,357,80,1728,103,97,32,16,242,608,877,394,96,1970,219,155,44,11,424,828,1026,434,106,2402,520,836,344,75,1778,142,148,37,8,336,666,984,375,80,2114,201,169,32,13,414,866,1146,409,95,2521
LGA14500,3930,6656,2741,622,13949,212,211,51,17,485,4140,6865,2795,639,14438,932,723,188,43,1883,5072,7589,2982,688,16319,4759,7401,2552,534,15249,335,308,85,21,750,5089,7710,2636,561,15998,1103,768,207,45,2126,6193,8476,2842,605,18121,5317,7875,2364,404,15960,380,350,93,25,846,5695,8223,2459,432,16810,1400,992,228,27,2647,7103,9216,2684,460,19458
LGA14550,179,193,127,52,544,79,66,36,14,197,253,255,163,70,745,167,93,49,21,325,422,344,209,83,1068,131,158,92,40,428,52,54,32,7,142,180,211,124,51,565,132,98,23,17,272,311,311,149,70,844,126,150,79,35,393,65,55,23,18,162,194,207,104,50,557,109,84,48,21,263,305,299,149,73,821
LGA14600,142,172,101,37,455,48,48,33,9,141,189,225,133,46,590,106,54,35,11,209,295,280,169,61,801,105,142,86,26,359,55,57,24,14,149,162,198,109,39,505,87,52,29,20,189,247,249,135,63,692,94,139,99,32,369,66,40,16,6,130,158,178,116,42,500,58,60,14,21,152,221,240,129,59,649
LGA14650,4774,6889,2522,640,14823,1135,981,358,175,2650,5910,7877,2883,813,17477,3106,2010,676,248,6037,9015,9884,3554,1055,23513,4894,7042,2441,651,15034,1352,1115,426,183,3082,6241,8159,2866,840,18114,2910,2054,692,239,5892,9151,10215,3562,1081,24005,5129,7372,2533,610,15650,1567,1506,485,196,3753,6694,8879,3022,807,19405,3200,2247,746,248,6442,9900,11125,3768,1056,25849
LGA14700,1195,1593,591,95,3475,107,69,17,4,201,1305,1659,604,103,3674,376,164,39,6,587,1683,1821,649,110,4256,1474,1708,609,86,3882,161,112,26,6,310,1641,1819,628,92,4186,387,196,47,0,634,2026,2021,680,99,4815,1570,1967,612,79,4229,196,115,41,3,354,1767,2084,652,85,4586,442,295,53,9,800,2212,2373,705,96,5385
LGA14750,243,314,180,79,812,69,61,29,16,173,308,375,204,95,984,151,123,46,22,345,456,497,252,121,1329,225,282,162,63,732,71,70,26,10,169,292,349,182,72,902,130,89,47,24,297,426,439,233,89,1192,226,263,153,61,703,78,78,43,0,203,309,338,199,64,909,151,110,46,27,328,454,447,242,85,1235
LGA14850,860,1176,535,186,2768,322,352,120,51,844,1188,1534,660,243,3610,939,509,192,90,1722,2122,2043,847,325,5334,750,1036,483,170,2440,339,296,101,36,770,1090,1331,578,210,3211,835,547,178,79,1639,1926,1875,755,288,4851,734,1010,440,146,2336,364,351,128,43,882,1099,1360,561,187,3219,832,513,156,62,1566,1933,1876,724,255,4778
LGA14870,410,561,238,73,1282,136,123,46,30,337,547,686,288,105,1623,316,206,74,42,637,862,889,362,145,2260,381,480,213,74,1153,128,121,53,20,326,507,605,268,97,1474,314,213,78,27,632,822,817,349,120,2109,362,448,198,75,1083,144,141,48,24,357,505,591,249,96,1441,290,199,81,34,598,794,783,332,130,2041
LGA14900,6394,8496,3540,1394,19823,660,508,223,115,1504,7056,8997,3764,1508,21325,2559,1874,705,318,5457,9611,10875,4471,1830,26781,7032,8990,3888,1580,21493,785,761,340,160,2038,7817,9751,4225,1739,23531,2812,1897,761,383,5848,10630,11650,4984,2119,29378,7950,10020,4252,1858,24082,885,773,303,173,2134,8832,10800,4554,2033,26221,3082,2142,928,440,6594,11916,12945,5488,2471,32813
