SA2_CODE_2021,C21_75_84_No_need_assist_F,C21_75_84_No_need_assist_P,C21_75_84_Need_assist_ns_M,C21_75_84_Need_assist_ns_F,C21_75_84_Need_assist_ns_P,C21_75_84_Tot_M,C21_75_84_Tot_F,C21_75_84_Tot_P,C21_85over_Need_assist_M,C21_85over_Need_assist_F,C21_85over_Need_assist_P,C21_85over_No_need_assist_M,C21_85over_No_need_assist_F,C21_85over_No_need_assist_P,C21_85over_Need_assist_ns_M,C21_85over_Need_assist_ns_F,C21_85over_Need_assist_ns_P,C21_85over_Tot_M,C21_85over_Tot_F,C21_85over_Tot_P,C21_Tot_Need_assist_M,C21_Tot_Need_assist_F,C21_Tot_Need_assist_P,C21_Tot_No_need_assist_M,C21_Tot_No_need_assist_F,C21_Tot_No_need_assist_P,C21_Tot_Need_assist_ns_M,C21_Tot_Need_assist_ns_F,C21_Tot_Need_assist_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
108041620,804,1463,23,35,62,831,1041,1879,121,295,421,179,198,377,19,23,50,319,516,840,668,798,1472,7243,7990,15236,276,297,577,8187,9085,17284
108051167,224,458,18,12,30,277,280,557,21,66,82,42,75,118,6,7,17,69,148,215,194,232,428,2256,2279,4541,177,164,337,2627,2675,5310
108051168,437,907,39,48,86,619,603,1220,62,106,170,68,86,159,10,9,14,140,201,347,451,468,917,5256,5545,10795,381,381,755,6088,6394,12476
108051169,734,1419,61,76,136,931,1070,2000,142,288,431,158,229,389,29,64,93,329,581,912,1063,1177,2235,8127,9025,17150,869,869,1734,10059,11071,21123
108051170,471,981,40,38,83,636,604,1241,58,53,113,75,65,143,14,14,23,147,132,280,508,443,951,5630,5580,11208,454,421,879,6592,6444,13044
108051171,172,338,12,22,39,224,235,457,15,55,68,32,44,73,7,14,23,54,113,171,231,222,452,2203,2358,4555,189,200,386,2623,2780,5395
109011172,393,726,14,17,37,425,525,954,45,103,148,78,96,173,5,14,19,128,213,339,482,477,957,7824,8361,16184,375,322,692,8681,9160,17831
109011173,250,465,19,19,35,291,352,646,32,93,129,51,61,116,5,15,19,88,169,261,374,457,833,4260,4629,8894,426,375,799,5060,5461,10527
109011174,325,572,16,32,50,331,456,790,72,161,238,52,83,138,14,23,32,138,267,404,354,432,789,4360,4704,9064,339,322,661,5053,5458,10519
109011175,262,601,30,31,65,422,352,784,40,70,104,46,57,103,8,9,16,94,136,227,382,314,697,5435,5393,10826,503,477,982,6320,6184,12507
109011176,468,834,23,46,76,465,631,1099,54,138,182,64,105,168,18,6,23,136,249,379,578,722,1297,6446,6895,13340,487,532,1016,7511,8149,15665
109021177,94,180,14,18,31,116,145,255,18,29,48,23,11,33,12,4,12,53,44,90,81,95,180,1189,1179,2364,185,168,348,1455,1442,2897
109021178,135,307,17,19,35,221,199,415,12,52,68,28,25,54,5,7,10,45,84,132,198,199,393,2724,2611,5338,406,370,786,3328,3180,6511
109021179,58,123,11,17,31,91,95,189,17,15,36,10,13,26,4,3,6,31,31,72,82,88,167,1540,1376,2917,313,249,566,1935,1713,3648
109031180,256,469,19,7,27,280,323,604,46,68,109,49,73,120,6,11,19,101,152,251,220,215,432,2321,2513,4840,172,155,326,2713,2883,5595
109031181,264,534,24,32,59,332,344,679,36,54,93,54,51,102,9,8,19,99,113,222,247,235,484,3118,3064,6181,331,271,606,3696,3570,7262
109031182,243,437,18,28,44,265,328,595,34,74,109,64,83,149,7,12,17,105,169,278,273,283,556,2789,3039,5830,336,318,654,3398,3640,7038
109031183,211,438,31,21,47,290,276,561,23,39,60,51,50,98,13,11,22,87,100,182,190,182,374,3001,2845,5849,340,281,618,3531,3308,6837
109031184,269,542,30,39,72,359,364,720,18,42,62,53,58,109,23,31,49,94,131,219,182,193,367,2961,3167,6132,220,222,435,3363,3582,6930
109031185,364,725,44,56,98,490,509,991,58,97,154,92,74,163,27,18,42,177,189,359,359,344,699,4015,4112,8131,478,475,948,4852,4931,9778
110011186,614,1129,72,83,153,689,854,1542,63,148,211,123,157,279,32,71,107,218,376,599,602,692,1299,9682,10679,20369,1073,1232,2307,11357,12603,23967
110011187,126,250,16,25,41,151,165,324,8,30,39,20,21,41,0,20,24,28,71,102,88,116,199,1965,1828,3787,279,263,540,2332,2207,4527
110011188,149,312,16,18,28,207,203,410,15,36,49,23,30,51,0,0,5,38,66,109,157,204,358,2520,2672,5192,167,183,347,2844,3059,5894
110011189,139,266,13,13,22,165,171,332,10,23,34,17,22,46,0,4,8,27,49,84,84,86,169,1346,1312,2657,158,155,315,1588,1553,3144
110021190,325,649,33,39,75,423,434,855,39,87,124,59,87,144,14,24,27,112,198,303,348,370,715,3507,3702,7211,555,448,1000,4410,4520,8931
110021191,415,778,36,35,77,459,554,1012,43,119,167,66,94,165,17,30,47,126,243,374,382,466,850,4892,5246,10144,524,536,1063,5798,6248,12057
110021192,131,267,24,19,39,195,195,389,17,31,46,20,19,37,10,3,10,47,53,97,221,178,400,2140,2089,4225,317,256,574,2678,2523,5200
110021193,205,388,25,14,43,273,272,544,22,55,80,42,51,91,6,7,17,70,113,187,236,242,475,2337,2363,4701,299,254,552,2872,2859,5734
110021194,229,465,21,25,47,315,316,633,26,71,102,49,50,92,8,13,21,83,134,211,267,283,552,2731,2858,5585,335,335,671,3333,3476,6810
110031195,165,318,26,35,58,226,239,462,20,32,52,32,40,71,10,19,29,62,91,146,223,184,409,2940,3089,6027,691,718,1414,3854,3991,7845
110031196,63,145,39,28,65,134,103,238,3,9,16,11,9,22,10,11,15,24,29,49,93,80,170,1966,1871,3837,708,640,1349,2767,2591,5356
110031197,183,334,8,0,9,198,239,441,26,68,90,27,43,69,0,9,3,53,120,163,197,227,429,2924,3006,5931,294,252,545,3415,3485,6898
110031198,75,157,20,18,37,119,123,247,14,30,44,16,21,40,3,0,11,33,51,88,118,121,240,1923,1774,3696,345,331,679,2386,2226,4616
110041199,284,499,24,42,69,291,400,696,41,101,144,54,72,130,13,15,22,108,188,295,318,333,649,4040,4178,8211,444,440,884,4802,4951,9745
110041200,93,190,8,3,15,119,122,249,17,22,41,14,16,29,8,5,17,39,43,89,115,130,242,1872,1802,3679,247,201,447,2234,2133,4369
110041201,217,422,32,28,60,286,314,600,24,43,67,38,54,95,7,22,28,69,119,189,257,250,506,3080,3082,6164,456,424,881,3793,3756,7551
110041202,605,1091,42,44,87,627,756,1383,69,125,189,119,126,241,15,20,37,203,271,469,696,656,1355,9169,9399,18566,736,694,1434,10601,10749,21360
110041203,468,851,59,80,139,545,722,1264,103,234,336,88,150,235,38,66,105,229,450,683,546,709,1255,6647,7444,14089,584,594,1172,7777,8747,16517
110041204,87,158,10,20,33,106,134,248,5,10,15,7,22,26,3,3,6,15,35,42,205,183,393,2368,2471,4839,351,417,768,2924,3071,5998
110041205,496,972,34,37,71,623,649,1277,60,131,188,88,80,168,12,10,26,160,221,387,621,566,1185,8265,8401,16663,631,552,1185,9517,9519,19038
111011206,548,1054,27,34,63,645,742,1387,101,190,291,132,148,281,22,24,45,255,362,623,605,709,1307,7788,8040,15830,368,357,722,8761,9106,17864
111011207,174,331,13,12,27,211,235,449,16,45,60,35,38,74,0,8,8,51,91,144,199,214,417,2450,2517,4966,155,143,299,2804,2874,5680
111011208,661,1178,28,30,61,659,849,1516,89,195,287,136,220,355,18,19,34,243,434,676,717,745,1461,11241,11604,22845,495,451,947,12453,12800,25254
111011209,504,987,53,48,103,648,726,1382,84,176,256,85,113,198,21,32,53,190,321,507,809,834,1646,10866,11212,22074,449,421,873,12124,12467,24588
111011210,288,507,9,19,21,288,415,705,60,141,205,49,71,121,7,8,12,116,220,337,468,582,1046,3658,4123,7777,316,365,675,4442,5070,9504
111011211,125,228,8,21,28,136,206,343,41,97,138,29,28,62,5,16,22,75,141,225,125,204,335,1579,1692,3275,82,94,178,1786,1990,3785
111011212,423,827,30,36,68,522,597,1120,62,137,197,71,109,185,19,18,33,152,264,414,422,498,921,5465,5683,11150,244,246,489,6131,6427,12559
111011213,437,827,19,18,31,471,518,978,50,89,142,74,86,156,3,10,17,127,185,313,272,293,561,5748,5985,11733,143,135,278,6163,6413,12568
111011214,501,883,19,30,57,500,652,1149,47,103,152,67,135,199,5,15,23,119,253,374,426,453,879,6287,6981,13272,263,282,546,6976,7716,14694
111021215,306,570,29,31,58,361,448,806,49,115,168,65,99,165,17,38,62,131,252,386,414,472,884,4231,4426,8654,308,287,593,4953,5185,10135
111021216,316,625,15,8,23,379,409,790,35,50,87,49,50,100,5,0,6,89,100,192,369,310,680,4160,4456,8616,206,192,396,4735,4958,9691
111021217,230,435,20,23,48,315,387,704,62,129,185,37,70,107,12,13,26,111,212,318,536,580,1114,7079,7569,14646,312,303,615,7927,8452,16375
111021218,698,1285,41,66,109,805,1006,1805,149,337,490,186,207,393,25,37,63,360,581,945,781,986,1768,7611,7922,15530,389,439,832,8781,9347,18129
111021219,474,921,28,21,53,590,653,1241,83,181,260,106,101,203,19,23,45,208,305,508,586,649,1230,5867,6226,12093,319,315,632,6772,7190,13961
111021220,279,597,14,20,42,393,351,752,35,54,89,45,50,97,12,8,12,92,112,200,313,264,577,4194,4258,8449,247,202,447,4754,4724,9467
111021221,114,233,7,6,19,154,167,313,14,29,37,18,15,26,0,4,0,32,48,71,252,237,486,3212,3309,6525,123,125,247,3587,3671,7254
111031222,425,766,20,33,47,422,573,989,69,97,167,95,108,208,13,15,30,177,220,398,378,417,794,7535,7753,15291,265,247,511,8178,8417,16600
111031223,246,459,16,9,25,284,332,616,21,47,70,30,43,79,5,5,8,56,95,159,363,387,750,3613,3784,7397,216,197,415,4192,4368,8561
111031224,267,494,13,23,41,306,398,709,63,169,238,48,59,114,8,19,26,119,247,379,348,464,816,5455,5655,11111,460,381,845,6263,6500,12772
111031225,364,684,19,27,49,430,490,926,60,140,197,79,121,203,12,14,33,151,275,428,450,525,971,7703,8012,15714,348,310,658,8501,8847,17343
111031226,156,318,4,7,13,219,219,448,22,31,49,18,23,47,5,3,7,45,57,103,435,410,851,7469,7613,15082,254,243,499,8158,8266,16429
111031227,249,465,13,13,33,333,410,741,103,222,329,49,61,110,12,11,27,164,294,464,628,731,1358,6605,6839,13441,376,344,727,7609,7914,15526
111031228,282,545,7,17,27,331,365,697,47,96,148,63,101,169,6,10,8,116,207,325,284,324,614,6627,6804,13427,242,223,462,7153,7351,14506
111031229,288,527,15,20,33,297,356,652,22,39,68,38,50,91,5,14,12,65,103,168,240,264,496,5692,5941,11637,369,301,673,6301,6506,12805
111031230,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,23,0,3,5,9,17,31
111031231,203,377,45,48,91,274,332,603,37,77,111,47,64,113,31,104,139,115,245,356,344,363,710,5374,5125,10499,692,694,1385,6410,6182,12593
111031232,314,631,31,29,55,411,451,859,36,91,127,53,47,100,8,14,22,97,152,257,306,374,682,3783,3852,7634,254,252,512,4343,4478,8824
111031233,599,1078,27,35,64,671,876,1550,169,348,520,110,189,297,11,39,55,290,576,867,855,1106,1959,8684,9398,18087,449,463,913,9988,10967,20958
111031234,229,414,24,81,109,326,451,782,107,218,322,43,79,130,39,140,183,189,437,634,506,619,1124,5414,5521,10933,342,482,828,6262,6622,12883
111031235,110,224,4,4,8,148,149,295,13,36,51,18,27,47,0,5,3,31,68,96,191,210,404,4116,4272,8389,212,170,380,4519,4652,9171
112011236,886,1638,49,78,127,942,1173,2121,161,356,517,221,288,504,53,114,171,435,758,1186,785,948,1733,7396,8236,15630,584,685,1265,8765,9869,18629
112011237,569,1120,30,30,57,669,729,1389,79,151,233,118,154,271,8,10,22,205,315,528,501,575,1082,8021,8378,16399,432,416,850,8954,9369,18327
112011238,91,185,20,18,36,139,131,261,19,37,59,21,19,41,4,6,15,44,62,111,106,127,234,2887,3057,5948,396,383,776,3389,3567,6958
112011239,212,381,14,12,16,211,259,461,20,45,69,27,36,64,0,7,11,47,88,144,218,200,416,3632,4341,7971,362,412,775,4212,4953,9170
112011240,183,368,19,16,31,239,241,483,19,59,75,28,45,70,7,21,28,54,125,171,193,238,427,4588,4908,9497,484,506,987,5265,5652,10914
112011241,160,330,12,13,24,227,214,437,23,40,66,43,49,91,6,13,15,72,102,181,211,191,402,2340,2367,4706,288,254,541,2839,2812,5643
112011242,195,377,10,12,20,216,235,450,17,40,58,27,28,59,0,4,6,44,72,120,129,169,300,4125,4335,8456,245,231,478,4499,4735,9236
112011243,149,319,22,21,41,213,202,413,25,55,80,29,34,67,7,7,12,61,96,156,193,209,401,3584,3739,7325,584,586,1167,4361,4534,8896
112021244,406,783,43,48,87,507,570,1075,71,135,206,74,116,195,20,42,58,165,293,462,535,562,1091,4884,5225,10107,559,528,1093,5978,6315,12298
112021245,160,349,32,20,55,254,224,482,36,45,76,34,20,58,4,7,15,74,72,145,278,261,536,2996,3003,6001,444,403,850,3718,3667,7381
112021246,422,783,12,17,28,432,578,1011,71,182,257,81,106,186,9,17,24,161,305,467,516,652,1166,5529,6172,11704,334,384,716,6379,7208,13591
112021247,212,407,22,24,49,253,281,541,20,45,64,41,49,88,19,36,51,80,130,205,283,248,530,3111,3212,6325,372,388,766,3766,3848,7611
112021248,369,646,30,40,67,345,505,848,49,125,177,70,89,156,24,42,62,143,256,399,586,624,1213,6304,6503,12803,613,600,1211,7503,7727,15229
112021249,261,589,37,37,73,415,350,764,37,58,95,48,54,101,8,16,23,93,128,220,396,371,766,6857,6677,13541,751,727,1482,8004,7775,15786
112031250,413,819,34,43,75,513,546,1058,74,136,213,73,101,175,14,18,23,161,255,411,420,442,864,6359,6804,13162,392,397,792,7171,7643,14818
112031251,275,525,32,43,74,339,406,749,53,128,180,86,69,155,46,63,104,185,260,442,373,440,810,3799,4187,7988,324,379,705,4496,5006,9501
112031252,187,408,36,25,59,295,252,540,32,28,64,34,38,73,3,14,16,69,80,158,283,211,495,4366,4302,8668,632,561,1192,5281,5074,10352
112031253,351,685,30,30,55,440,475,904,65,108,172,80,73,152,16,16,31,161,197,358,379,381,758,5961,6375,12334,490,498,993,6830,7254,14086
112031254,821,1537,84,106,190,974,1124,2090,129,229,356,183,262,443,56,110,163,368,601,965,740,829,1575,8213,9020,17237,883,874,1753,9836,10723,20563
112031550,704,1317,37,50,84,820,974,1791,147,275,419,155,223,380,21,40,61,323,538,864,692,849,1541,6576,7437,14011,372,395,770,7640,8681,16320
112031551,55,126,5,0,5,94,75,162,14,11,25,10,19,28,0,3,4,24,33,55,93,71,168,1498,1522,3022,74,59,138,1665,1652,3324
112031552,471,857,21,35,54,501,679,1179,100,190,289,115,149,264,26,24,43,241,363,597,452,582,1031,3190,3690,6883,247,265,512,3889,4537,8423
113011256,453,811,47,35,83,493,630,1125,94,191,289,98,149,249,29,39,68,221,379,603,502,637,1138,8959,9044,18003,744,687,1435,10205,10368,20569
113011257,201,436,41,36,75,312,297,609,24,70,91,50,44,93,9,8,16,83,122,203,253,279,534,5588,5124,10715,812,701,1510,6653,6104,12760
113011258,272,499,16,18,27,289,363,651,41,98,138,47,67,114,6,12,16,94,177,270,317,345,663,4397,4540,8940,375,357,732,5089,5242,10330
113011259,165,318,16,21,33,203,242,445,39,73,109,35,43,82,6,9,14,80,125,203,217,239,452,2403,2466,4871,302,271,573,2922,2976,5905
113021260,102,223,17,9,26,163,122,295,14,23,34,21,23,47,5,10,12,40,56,94,110,86,196,1456,1451,2910,280,136,419,1846,1673,3522
113021261,189,400,12,22,37,266,261,527,35,86,121,25,40,67,8,3,10,68,129,199,225,275,498,2793,2925,5714,233,219,451,3251,3419,6667
113021262,123,256,26,17,41,176,156,327,5,26,39,40,27,61,3,5,5,48,58,105,112,106,219,2092,2008,4104,217,209,428,2421,2323,4744
113031263,309,620,21,22,45,398,415,809,56,95,152,50,63,117,9,11,21,115,169,289,317,372,689,3222,3309,6534,247,234,486,3786,3915,7705
113031264,104,199,8,17,26,124,146,270,13,21,34,16,26,47,9,8,11,38,55,91,85,97,188,1596,1534,3131,216,186,400,1897,1817,3715
113031265,128,272,23,19,40,196,184,383,23,45,64,26,26,48,4,3,8,53,74,123,177,216,390,2434,2342,4779,1021,163,1182,3632,2721,6351
113031266,231,450,16,24,43,277,308,585,36,77,115,53,72,121,9,17,21,98,166,254,246,254,497,2830,2900,5732,171,204,374,3247,3358,6603
113031267,451,844,32,14,44,508,582,1083,59,91,145,83,105,186,4,14,18,146,210,352,490,511,1003,7325,7871,15201,378,339,715,8193,8721,16921
113031268,106,180,19,40,65,108,176,288,19,42,61,28,30,64,14,50,60,61,122,185,102,156,249,2377,2668,5041,132,173,307,2611,2997,5605
113031269,448,813,28,37,62,492,614,1103,73,182,258,93,124,218,11,19,34,177,325,508,668,757,1426,9591,10357,19943,563,585,1152,10822,11699,22522
113031270,289,531,24,20,43,322,416,736,76,164,241,63,118,183,13,17,31,152,299,446,406,540,949,4959,5220,10181,435,402,832,5800,6162,11962
113031271,311,669,33,20,48,432,414,856,56,110,163,71,62,135,11,9,22,138,181,318,419,455,880,7830,7753,15578,730,596,1323,8979,8804,17788
114011272,435,865,23,27,50,535,559,1090,62,118,180,93,111,206,13,20,35,168,249,421,288,318,603,4066,4333,8392,255,237,488,4609,4888,9489
114011273,132,288,4,9,9,194,173,365,11,30,41,35,22,54,0,0,3,46,52,100,141,130,268,1616,1600,3215,77,76,153,1834,1806,3642
114011274,211,446,20,17,39,310,294,611,37,56,101,49,44,90,3,7,10,89,107,201,234,222,457,2231,2188,4423,112,106,219,2577,2516,5105
114011275,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,57,4,4,4,39,27,62
114011276,167,330,9,4,17,193,208,412,16,38,59,30,47,80,4,4,12,50,89,144,115,147,262,2048,2298,4342,121,119,238,2284,2564,4844
114011277,465,928,32,32,54,613,638,1244,67,140,208,119,112,233,4,7,16,190,259,452,632,657,1290,6818,7102,13925,441,443,882,7891,8202,16098
114011278,470,926,46,38,84,638,704,1338,102,199,302,114,145,257,18,26,39,234,370,602,1005,1060,2067,8730,9238,17965,1684,865,2551,11419,11163,22584
114011279,612,1202,52,47,96,797,842,1634,83,150,237,114,122,240,17,21,38,214,293,511,747,733,1474,6226,6595,12819,496,472,966,7469,7800,15259
114011280,216,432,36,38,76,323,332,656,35,75,112,35,55,91,9,39,44,79,169,252,261,271,530,1930,1877,3804,165,196,358,2356,2344,4694
114011281,64,172,9,3,15,133,89,223,8,6,12,20,10,29,3,0,4,31,16,46,114,89,206,1660,1568,3220,156,130,282,1930,1787,3708
114011282,681,1379,34,44,79,850,890,1741,101,207,305,127,157,282,23,36,57,251,400,644,578,704,1279,7182,7624,14806,460,477,937,8220,8805,17026
114011283,194,413,16,12,27,268,235,501,26,29,57,36,32,70,3,5,7,65,66,131,179,157,332,2605,2504,5108,208,174,384,2992,2835,5822
114021284,934,1708,44,74,118,898,1142,2049,108,199,313,203,183,387,63,91,154,374,473,852,350,527,875,5654,6385,12041,332,385,718,6336,7297,13626
114021285,98,208,6,7,10,143,133,279,9,15,23,10,10,29,0,0,0,19,25,51,180,165,344,2907,2912,5818,128,101,228,3215,3178,6393
114021286,372,719,16,26,39,414,494,914,49,116,165,65,97,156,3,16,18,117,229,338,282,369,654,4656,5147,9800,226,247,477,5164,5763,10931
114021287,394,736,38,41,73,425,506,923,34,42,76,58,62,122,33,48,77,125,152,274,290,295,581,4525,4896,9424,317,336,651,5132,5527,10648
114021288,107,244,15,14,26,172,142,305,14,10,20,22,14,31,0,0,3,36,24,59,69,67,138,1743,1719,3463,121,111,231,1933,1897,3829
114021289,269,569,18,25,46,363,342,705,27,54,78,49,49,95,5,11,23,81,114,195,170,171,344,3146,3335,6485,209,209,415,3525,3715,7250
115011290,542,1051,20,23,42,658,745,1398,104,217,321,99,104,208,9,15,28,212,336,552,533,698,1232,11293,11531,22825,331,337,667,12157,12566,24726
115011291,390,802,18,12,31,518,486,999,36,81,115,77,58,134,3,9,7,116,148,256,363,422,790,10069,10196,20266,311,325,637,10743,10943,21683
115011294,332,579,7,12,21,293,406,697,50,114,159,66,80,143,6,10,15,122,204,319,140,224,364,2868,2992,5861,65,67,142,3073,3283,6361
115011296,226,531,8,13,15,347,303,641,33,71,105,27,39,71,0,4,4,60,114,182,207,260,467,5946,6006,11950,132,132,271,6285,6398,12683
115011553,171,329,4,5,8,189,215,399,17,39,50,24,31,54,0,0,0,41,70,108,137,157,292,3470,3693,7165,108,113,216,3715,3963,7677
115011554,275,422,59,73,128,249,449,693,102,294,394,100,151,258,54,137,190,256,582,838,196,465,664,2199,2358,4557,172,289,456,2567,3112,5670
115011555,299,590,10,4,17,346,366,710,32,53,89,40,46,89,3,7,9,75,106,194,213,249,468,5639,5742,11385,177,172,346,6029,6163,12189
115011556,226,453,5,5,13,268,293,568,39,56,96,35,44,78,4,0,8,78,100,180,190,236,418,4724,4956,9683,147,163,311,5061,5355,10419
115011557,72,141,0,0,0,88,95,175,10,20,29,7,14,24,0,0,0,17,34,52,74,97,178,2393,2523,4918,56,37,90,2523,2657,5183
115011558,386,779,14,56,71,466,550,1015,56,115,166,78,95,173,51,116,170,185,326,511,294,408,696,8864,8900,17764,261,358,624,9419,9666,19082
115011621,245,505,5,11,18,330,332,657,30,37,66,34,34,64,0,0,4,64,71,132,303,307,607,8252,8469,16719,200,187,382,8755,8963,17709
115011622,200,388,18,26,45,255,289,544,41,71,116,38,24,59,19,80,100,98,175,277,203,235,441,5195,5366,10564,157,221,375,5555,5822,11375
115021297,598,1199,21,23,50,743,774,1511,117,185,303,113,102,218,15,13,23,245,300,547,524,583,1102,10433,10180,20612,414,358,766,11371,11121,22479
115021298,168,360,3,5,11,223,212,441,28,77,104,32,42,69,6,7,10,66,126,185,123,160,286,2461,2452,4918,125,110,232,2709,2722,5436
115031299,73,155,8,0,14,103,85,203,8,0,5,19,6,28,3,0,3,30,6,38,61,55,116,1288,1184,2469,148,112,262,1497,1351,2846
115031300,381,776,32,24,53,507,490,992,54,92,146,64,51,119,7,3,11,125,146,273,515,463,977,10312,10142,20456,385,352,732,11212,10957,22161
115041301,215,444,5,21,23,273,288,566,19,45,65,29,37,72,3,8,9,51,90,138,233,206,443,5345,5168,10510,236,231,464,5814,5605,11414
115041623,50,104,4,0,4,75,61,136,3,8,15,6,4,12,0,0,0,9,12,27,99,111,205,4794,4991,9781,152,148,297,5045,5250,10287
115041624,101,196,38,6,43,155,152,299,11,24,38,9,4,15,67,0,67,87,28,125,155,193,355,8014,8346,16356,387,302,689,8556,8841,17401
115041625,184,352,4,3,10,206,258,466,15,33,45,25,22,43,4,0,8,44,55,92,236,276,514,8351,8384,16735,173,155,328,8760,8815,17581
116011303,162,346,33,29,62,302,310,602,44,97,144,37,47,88,22,26,46,103,170,278,424,512,934,7651,7207,14855,647,598,1245,8722,8317,17032
116011304,257,500,15,20,33,358,413,777,64,159,221,44,66,109,3,9,9,111,234,337,597,739,1334,9078,8934,18012,659,585,1245,10334,10258,20584
116011306,229,468,21,28,46,347,413,750,51,92,137,38,34,70,3,5,15,92,131,220,688,782,1472,10261,10295,20558,665,692,1353,11614,11769,23384
116011307,361,738,39,34,72,550,563,1108,82,165,244,67,95,159,14,39,52,163,299,457,741,804,1541,11235,11168,22408,737,687,1423,12713,12659,25373
116011560,202,376,11,18,31,246,324,572,34,49,82,34,35,72,8,6,14,76,90,160,333,385,714,5666,5502,11166,382,376,759,6381,6263,12646
116011561,259,467,21,24,41,333,461,788,95,211,303,52,66,111,7,23,35,154,300,452,528,702,1234,7479,7293,14776,577,557,1138,8584,8552,17141
116011626,237,493,14,18,38,342,365,708,32,75,103,36,36,75,5,5,14,73,116,192,392,426,813,6707,6601,13308,373,376,746,7472,7403,14866
116011627,168,346,9,11,18,231,252,482,30,46,79,20,22,44,0,9,10,50,77,129,244,277,523,5305,5132,10433,318,302,622,5867,5711,11578
116021309,135,294,6,3,15,209,222,434,21,23,48,14,14,31,0,0,0,35,37,82,285,351,634,7400,7459,14859,173,157,334,7858,7967,15829
116021562,21,54,0,0,0,42,34,83,0,11,11,0,5,11,0,0,0,0,16,16,50,75,125,1749,1747,3496,25,27,48,1824,1849,3668
116021563,180,359,4,12,14,258,296,556,39,92,127,23,23,45,3,4,11,65,119,182,474,554,1031,11310,11354,22665,488,485,974,12272,12393,24670
116021628,182,357,9,10,24,247,286,538,46,74,118,28,23,48,0,9,6,74,106,172,339,403,745,9791,9945,19741,287,285,575,10417,10633,21058
116021629,71,153,7,4,9,103,119,222,11,8,16,6,5,10,0,0,0,17,13,35,170,185,360,7187,7242,14434,369,367,740,7726,7794,15524
116021630,110,224,10,6,20,150,163,319,14,35,51,21,15,41,8,3,12,43,53,99,306,289,598,6174,6239,12412,437,399,833,6917,6927,13844
116021631,37,78,4,0,4,54,52,108,8,8,16,0,3,3,0,0,0,8,11,25,108,112,220,4698,4661,9362,227,209,435,5033,4982,10011
116021632,61,125,9,0,10,92,101,196,7,26,37,7,12,17,0,3,3,14,41,60,288,310,596,11521,11753,23282,623,628,1253,12432,12691,25130
116021633,135,246,17,8,24,167,189,344,11,21,29,11,14,23,0,7,9,22,42,59,216,248,465,5430,5506,10938,1456,176,1631,7102,5930,13034
116031313,213,448,34,31,57,369,379,741,35,46,87,18,24,42,7,4,14,60,74,143,749,767,1507,7233,7609,14841,1043,1139,2180,9025,9515,18536
